country rate year 
Australia 7740000 1971 
Austria 83900 1961 
Austria 83900 1962 
Austria 83900 1963 
Austria 83900 1964 
Austria 83900 1965 
Austria 83900 1966 
Austria 83900 1967 
Austria 83900 1968 
Austria 83900 1969 
Austria 83900 1970 
Austria 83900 1971 
Azerbaijan 86600 1961 
Azerbaijan 86600 1962 
Azerbaijan 86600 1963 
Azerbaijan 86600 1964 
Azerbaijan 86600 1965 
Azerbaijan 86600 1966 
Azerbaijan 86600 1967 
Azerbaijan 86600 1968 
Azerbaijan 86600 1969 
Azerbaijan 86600 1970 
Azerbaijan 86600 1971 
Bahamas 13900 1961 
Bahamas 13900 1962 
Bahamas 13900 1963 
Bahamas 13900 1964 
Bahamas 13900 1965 
Bahamas 13900 1966 
Bahamas 13900 1967 
Bahamas 13900 1968 
Bahamas 13900 1969 
Bahamas 13900 1970 
Bahamas 13900 1971 
Bahrain 690 1961 
Bahrain 690 1962 
Bahrain 690 1963 
Bahrain 690 1964 
Bahrain 690 1965 
Bahrain 690 1966 
Bahrain 690 1967 
Bahrain 690 1968 
Bahrain 690 1969 
Bahrain 690 1970 
Bahrain 690 1971 
Bangladesh 148000 1961 
Bangladesh 148000 1962 
Bangladesh 148000 1963 
Bangladesh 148000 1964 
Bangladesh 148000 1965 
Bangladesh 148000 1966 
Bangladesh 148000 1967 
Bangladesh 148000 1968 
Bangladesh 148000 1969 
Bangladesh 148000 1970 
Bangladesh 148000 1971 
Barbados 430 1961 
Barbados 430 1962 
Barbados 430 1963 
Barbados 430 1964 
Barbados 430 1965 
Barbados 430 1966 
Barbados 430 1967 
Barbados 430 1968 
Barbados 430 1969 
Barbados 430 1970 
Barbados 430 1971 
Belarus 208000 1961 
Belarus 208000 1962 
Belarus 208000 1963 
Belarus 208000 1964 
Belarus 208000 1965 
Belarus 208000 1966 
Belarus 208000 1967 
Belarus 208000 1968 
Belarus 208000 1969 
Belarus 208000 1970 
Belarus 208000 1971 
Belgium  1961 
Belgium  1962 
Belgium  1963 
Belgium  1964 
Belgium  1965 
Belgium  1966 
Belgium  1967 
Belgium  1968 
Belgium  1969 
Belgium  1970 
Belgium  1971 
Belize 23000 1961 
Belize 23000 1962 
Belize 23000 1963 
Belize 23000 1964 
Belize 23000 1965 
Belize 23000 1966 
Belize 23000 1967 
Belize 23000 1968 
Belize 23000 1969 
Belize 23000 1970 
Belize 23000 1971 
Benin 115000 1961 
Benin 115000 1962 
Benin 115000 1963 
Benin 115000 1964 
Benin 115000 1965 
Benin 115000 1966 
Benin 115000 1967 
Benin 115000 1968 
Benin 115000 1969 
Benin 115000 1970 
Benin 115000 1971 
Bhutan 47000 1961 
Bhutan 47000 1962 
Bhutan 47000 1963 
Bhutan 47000 1964 
Bhutan 47000 1965 
Bhutan 47000 1966 
Bhutan 47000 1967 
Bhutan 47000 1968 
Bhutan 47000 1969 
Bhutan 47000 1970 
Bhutan 47000 1971 
Bolivia 1100000 1961 
Bolivia 1100000 1962 
Bolivia 1100000 1963 
Bolivia 1100000 1964 
Bolivia 1100000 1965 
Bolivia 1100000 1966 
Bolivia 1100000 1967 
Bolivia 1100000 1968 
Bolivia 1100000 1969 
Bolivia 1100000 1970 
Bolivia 1100000 1971 
Bosnia and Herzegovina 51200 1961 
Bosnia and Herzegovina 51200 1962 
Bosnia and Herzegovina 51200 1963 
Bosnia and Herzegovina 51200 1964 
Bosnia and Herzegovina 51200 1965 
Bosnia and Herzegovina 51200 1966 
Bosnia and Herzegovina 51200 1967 
Bosnia and Herzegovina 51200 1968 
Bosnia and Herzegovina 51200 1969 
Bosnia and Herzegovina 51200 1970 
Bosnia and Herzegovina 51200 1971 
Botswana 582000 1961 
Botswana 582000 1962 
Botswana 582000 1963 
Botswana 582000 1964 
Botswana 582000 1965 
Botswana 582000 1966 
Botswana 582000 1967 
Botswana 582000 1968 
Botswana 582000 1969 
Botswana 582000 1970 
Botswana 582000 1971 
Brazil 8520000 1961 
Brazil 8520000 1962 
Brazil 8520000 1963 
Brazil 8520000 1964 
Brazil 8520000 1965 
Brazil 8520000 1966 
Brazil 8520000 1967 
Brazil 8520000 1968 
Brazil 8520000 1969 
Brazil 8520000 1970 
Brazil 8520000 1971 
Brunei 5770 1961 
Brunei 5770 1962 
Brunei 5770 1963 
Brunei 5770 1964 
Brunei 5770 1965 
Brunei 5770 1966 
Brunei 5770 1967 
Brunei 5770 1968 
Brunei 5770 1969 
Brunei 5770 1970 
Brunei 5770 1971 
Bulgaria 111000 1961 
Bulgaria 111000 1962 
Bulgaria 111000 1963 
Bulgaria 111000 1964 
Bulgaria 111000 1965 
Bulgaria 111000 1966 
Bulgaria 111000 1967 
Bulgaria 111000 1968 
Bulgaria 111000 1969 
Bulgaria 111000 1970 
Bulgaria 111000 1971 
Burkina Faso 274000 1961 
Burkina Faso 274000 1962 
Burkina Faso 274000 1963 
Burkina Faso 274000 1964 
Burkina Faso 274000 1965 
Burkina Faso 274000 1966 
Burkina Faso 274000 1967 
Burkina Faso 274000 1968 
Burkina Faso 274000 1969 
Burkina Faso 274000 1970 
Burkina Faso 274000 1971 
Burundi 27800 1961 
Burundi 27800 1962 
Burundi 27800 1963 
Burundi 27800 1964 
Burundi 27800 1965 
Burundi 27800 1966 
Burundi 27800 1967 
Burundi 27800 1968 
Burundi 27800 1969 
Burundi 27800 1970 
Burundi 27800 1971 
Cambodia 181000 1961 
Cambodia 181000 1962 
Cambodia 181000 1963 
Cambodia 181000 1964 
Cambodia 181000 1965 
Cambodia 181000 1966 
Cambodia 181000 1967 
Cambodia 181000 1968 
Cambodia 181000 1969 
Cambodia 181000 1970 
Cambodia 181000 1971 
Cameroon 475000 1961 
Cameroon 475000 1962 
Cameroon 475000 1963 
Cameroon 475000 1964 
Cameroon 475000 1965 
Cameroon 475000 1966 
Cameroon 475000 1967 
Cameroon 475000 1968 
Cameroon 475000 1969 
Cameroon 475000 1970 
Cameroon 475000 1971 
Canada 9980000 1961 
Canada 9980000 1962 
Canada 9980000 1963 
Canada 9980000 1964 
Canada 9980000 1965 
Canada 9980000 1966 
Canada 9980000 1967 
Canada 9980000 1968 
Canada 9980000 1969 
Canada 9980000 1970 
Canada 9980000 1971 
Cape Verde 4030 1961 
Cape Verde 4030 1962 
Cape Verde 4030 1963 
Cape Verde 4030 1964 
Cape Verde 4030 1965 
Cape Verde 4030 1966 
Cape Verde 4030 1967 
Cape Verde 4030 1968 
Cape Verde 4030 1969 
Cape Verde 4030 1970 
Cape Verde 4030 1971 
Central African Republic 623000 1961 
Central African Republic 623000 1962 
Central African Republic 623000 1963 
Central African Republic 623000 1964 
Central African Republic 623000 1965 
Central African Republic 623000 1966 
Central African Republic 623000 1967 
Central African Republic 623000 1968 
Central African Republic 623000 1969 
Central African Republic 623000 1970 
Central African Republic 623000 1971 
Chad 1280000 1961 
Chad 1280000 1962 
Chad 1280000 1963 
Chad 1280000 1964 
Chad 1280000 1965 
Chad 1280000 1966 
Chad 1280000 1967 
Chad 1280000 1968 
Chad 1280000 1969 
Chad 1280000 1970 
Chad 1280000 1971 
Chile 756000 1961 
Chile 756000 1962 
Chile 756000 1963 
Chile 756000 1964 
Chile 756000 1965 
Chile 756000 1966 
Chile 756000 1967 
Chile 756000 1968 
Chile 756000 1969 
Chile 756000 1970 
Chile 756000 1971 
China 9560000 1961 
China 9560000 1962 
China 9560000 1963 
China 9560000 1964 
China 9560000 1965 
China 9560000 1966 
China 9560000 1967 
China 9560000 1968 
China 9560000 1969 
China 9560000 1970 
China 9560000 1971 
Colombia 1140000 1961 
Colombia 1140000 1962 
Colombia 1140000 1963 
Colombia 1140000 1964 
Colombia 1140000 1965 
Colombia 1140000 1966 
Colombia 1140000 1967 
Colombia 1140000 1968 
Colombia 1140000 1969 
Colombia 1140000 1970 
Colombia 1140000 1971 
Comoros 1860 1961 
Comoros 1860 1962 
Comoros 1860 1963 
Comoros 1860 1964 
Comoros 1860 1965 
Comoros 1860 1966 
Comoros 1860 1967 
Comoros 1860 1968 
Comoros 1860 1969 
Comoros 1860 1970 
Comoros 1860 1971 
Congo Dem. Rep. 2340000 1961 
Congo Dem. Rep. 2340000 1962 
Congo Dem. Rep. 2340000 1963 
Congo Dem. Rep. 2340000 1964 
Congo Dem. Rep. 2340000 1965 
Congo Dem. Rep. 2340000 1966 
Congo Dem. Rep. 2340000 1967 
Congo Dem. Rep. 2340000 1968 
Congo Dem. Rep. 2340000 1969 
Congo Dem. Rep. 2340000 1970 
Congo Dem. Rep. 2340000 1971 
Congo Rep. 342000 1961 
Congo Rep. 342000 1962 
Congo Rep. 342000 1963 
Congo Rep. 342000 1964 
Congo Rep. 342000 1965 
Congo Rep. 342000 1966 
Congo Rep. 342000 1967 
Congo Rep. 342000 1968 
Congo Rep. 342000 1969 
Congo Rep. 342000 1970 
Congo Rep. 342000 1971 
Costa Rica 51100 1961 
Costa Rica 51100 1962 
Costa Rica 51100 1963 
Costa Rica 51100 1964 
Costa Rica 51100 1965 
Costa Rica 51100 1966 
Costa Rica 51100 1967 
Costa Rica 51100 1968 
Costa Rica 51100 1969 
Costa Rica 51100 1970 
Costa Rica 51100 1971 
Cote d'Ivoire 322000 1961 
Cote d'Ivoire 322000 1962 
Cote d'Ivoire 322000 1963 
Cote d'Ivoire 322000 1964 
Cote d'Ivoire 322000 1965 
Cote d'Ivoire 322000 1966 
Cote d'Ivoire 322000 1967 
Cote d'Ivoire 322000 1968 
Cote d'Ivoire 322000 1969 
Cote d'Ivoire 322000 1970 
Cote d'Ivoire 322000 1971 
Croatia 56500 1961 
Croatia 56500 1962 
Croatia 56500 1963 
Croatia 56500 1964 
Croatia 56500 1965 
Croatia 56500 1966 
Croatia 56500 1967 
Croatia 56500 1968 
Croatia 56500 1969 
Croatia 56500 1970 
Croatia 56500 1971 
Cuba 110000 1961 
Cuba 110000 1962 
Cuba 110000 1963 
Cuba 110000 1964 
Cuba 110000 1965 
Cuba 110000 1966 
Cuba 110000 1967 
Cuba 110000 1968 
Cuba 110000 1969 
Cuba 110000 1970 
Cuba 110000 1971 
Cyprus 9250 1961 
Cyprus 9250 1962 
Cyprus 9250 1963 
Cyprus 9250 1964 
Cyprus 9250 1965 
Cyprus 9250 1966 
Cyprus 9250 1967 
Cyprus 9250 1968 
Cyprus 9250 1969 
Cyprus 9250 1970 
Cyprus 9250 1971 
Czech Republic 78900 1961 
Czech Republic 78900 1962 
Czech Republic 78900 1963 
Czech Republic 78900 1964 
Czech Republic 78900 1965 
Czech Republic 78900 1966 
Czech Republic 78900 1967 
Czech Republic 78900 1968 
Czech Republic 78900 1969 
Czech Republic 78900 1970 
Czech Republic 78900 1971 
Denmark 43100 1961 
Denmark 43100 1962 
Denmark 43100 1963 
Denmark 43100 1964 
Denmark 43100 1965 
Denmark 43100 1966 
Denmark 43100 1967 
Denmark 43100 1968 
Denmark 43100 1969 
Denmark 43100 1970 
Denmark 43100 1971 
Djibouti 23200 1961 
Djibouti 23200 1962 
Djibouti 23200 1963 
Djibouti 23200 1964 
Djibouti 23200 1965 
Djibouti 23200 1966 
Djibouti 23200 1967 
Djibouti 23200 1968 
Djibouti 23200 1969 
Djibouti 23200 1970 
Djibouti 23200 1971 
Dominica 750 1961 
Dominica 750 1962 
Dominica 750 1963 
Dominica 750 1964 
Dominica 750 1965 
Dominica 750 1966 
Dominica 750 1967 
Dominica 750 1968 
Dominica 750 1969 
Dominica 750 1970 
Dominica 750 1971 
Dominican Republic 48700 1961 
Dominican Republic 48700 1962 
Dominican Republic 48700 1963 
Dominican Republic 48700 1964 
Dominican Republic 48700 1965 
Dominican Republic 48700 1966 
Dominican Republic 48700 1967 
Dominican Republic 48700 1968 
Dominican Republic 48700 1969 
Dominican Republic 48700 1970 
Dominican Republic 48700 1971 
Ecuador 284000 1961 
Ecuador 284000 1962 
Ecuador 284000 1963 
Ecuador 284000 1964 
Ecuador 284000 1965 
Ecuador 284000 1966 
Ecuador 284000 1967 
Ecuador 284000 1968 
Ecuador 284000 1969 
Ecuador 284000 1970 
Ecuador 284000 1971 
Egypt 1000000 1961 
Egypt 1000000 1962 
Egypt 1000000 1963 
Egypt 1000000 1964 
Egypt 1000000 1965 
Egypt 1000000 1966 
Egypt 1000000 1967 
Egypt 1000000 1968 
Egypt 1000000 1969 
Egypt 1000000 1970 
Egypt 1000000 1971 
El Salvador 21000 1961 
El Salvador 21000 1962 
El Salvador 21000 1963 
El Salvador 21000 1964 
El Salvador 21000 1965 
El Salvador 21000 1966 
El Salvador 21000 1967 
El Salvador 21000 1968 
El Salvador 21000 1969 
El Salvador 21000 1970 
El Salvador 21000 1971 
Equatorial Guinea 28100 1961 
Equatorial Guinea 28100 1962 
Equatorial Guinea 28100 1963 
Equatorial Guinea 28100 1964 
Equatorial Guinea 28100 1965 
Equatorial Guinea 28100 1966 
Equatorial Guinea 28100 1967 
Equatorial Guinea 28100 1968 
Equatorial Guinea 28100 1969 
Equatorial Guinea 28100 1970 
Equatorial Guinea 28100 1971 
Eritrea 118000 1961 
Eritrea 118000 1962 
Eritrea 118000 1963 
Eritrea 118000 1964 
Eritrea 118000 1965 
Eritrea 118000 1966 
Eritrea 118000 1967 
Eritrea 118000 1968 
Eritrea 118000 1969 
Eritrea 118000 1970 
Eritrea 118000 1971 
Estonia 45200 1961 
Estonia 45200 1962 
Estonia 45200 1963 
Estonia 45200 1964 
Estonia 45200 1965 
Estonia 45200 1966 
Estonia 45200 1967 
Estonia 45200 1968 
Estonia 45200 1969 
Estonia 45200 1970 
Estonia 45200 1971 
Eswatini 17400 1961 
Eswatini 17400 1962 
Eswatini 17400 1963 
Eswatini 17400 1964 
Eswatini 17400 1965 
Eswatini 17400 1966 
Eswatini 17400 1967 
Eswatini 17400 1968 
Eswatini 17400 1969 
Eswatini 17400 1970 
Eswatini 17400 1971 
Ethiopia 1100000 1961 
Ethiopia 1100000 1962 
Ethiopia 1100000 1963 
Ethiopia 1100000 1964 
Ethiopia 1100000 1965 
Ethiopia 1100000 1966 
Ethiopia 1100000 1967 
Ethiopia 1100000 1968 
Ethiopia 1100000 1969 
Ethiopia 1100000 1970 
Ethiopia 1100000 1971 
Fiji 18300 1961 
Fiji 18300 1962 
Fiji 18300 1963 
Fiji 18300 1964 
Fiji 18300 1965 
Fiji 18300 1966 
Fiji 18300 1967 
Fiji 18300 1968 
Fiji 18300 1969 
Fiji 18300 1970 
Fiji 18300 1971 
Finland 338000 1961 
Finland 338000 1962 
Finland 338000 1963 
Finland 338000 1964 
Finland 338000 1965 
Finland 338000 1966 
Finland 338000 1967 
Finland 338000 1968 
Finland 338000 1969 
Finland 338000 1970 
Finland 338000 1971 
France 549000 1961 
France 549000 1962 
France 549000 1963 
France 549000 1964 
France 549000 1965 
France 549000 1966 
France 549000 1967 
France 549000 1968 
France 549000 1969 
France 549000 1970 
France 549000 1971 
Gabon 268000 1961 
Gabon 268000 1962 
Gabon 268000 1963 
Gabon 268000 1964 
Gabon 268000 1965 
Gabon 268000 1966 
Gabon 268000 1967 
Gabon 268000 1968 
Gabon 268000 1969 
Gabon 268000 1970 
Gabon 268000 1971 
Gambia 11300 1961 
Gambia 11300 1962 
Gambia 11300 1963 
Gambia 11300 1964 
Gambia 11300 1965 
Gambia 11300 1966 
Gambia 11300 1967 
Gambia 11300 1968 
Gambia 11300 1969 
Gambia 11300 1970 
Gambia 11300 1971 
Georgia 69700 1961 
Georgia 69700 1962 
Georgia 69700 1963 
Georgia 69700 1964 
Georgia 69700 1965 
Georgia 69700 1966 
Georgia 69700 1967 
Georgia 69700 1968 
Georgia 69700 1969 
Georgia 69700 1970 
Georgia 69700 1971 
Germany 357000 1961 
Germany 357000 1962 
Germany 357000 1963 
Germany 357000 1964 
Germany 357000 1965 
Germany 357000 1966 
Germany 357000 1967 
Germany 357000 1968 
Germany 357000 1969 
Germany 357000 1970 
Germany 357000 1971 
Ghana 239000 1961 
Ghana 239000 1962 
Ghana 239000 1963 
Ghana 239000 1964 
Ghana 239000 1965 
Ghana 239000 1966 
Ghana 239000 1967 
Ghana 239000 1968 
Ghana 239000 1969 
Ghana 239000 1970 
Ghana 239000 1971 
Greece 132000 1961 
Greece 132000 1962 
Greece 132000 1963 
Greece 132000 1964 
Greece 132000 1965 
Greece 132000 1966 
Greece 132000 1967 
Greece 132000 1968 
Greece 132000 1969 
Greece 132000 1970 
Greece 132000 1971 
Grenada 340 1961 
Grenada 340 1962 
Grenada 340 1963 
Grenada 340 1964 
Grenada 340 1965 
Grenada 340 1966 
Grenada 340 1967 
Grenada 340 1968 
Grenada 340 1969 
Grenada 340 1970 
Grenada 340 1971 
Guatemala 109000 1961 
Guatemala 109000 1962 
Guatemala 109000 1963 
Guatemala 109000 1964 
Guatemala 109000 1965 
Guatemala 109000 1966 
Guatemala 109000 1967 
Guatemala 109000 1968 
Guatemala 109000 1969 
Guatemala 109000 1970 
Guatemala 109000 1971 
Guinea 246000 1961 
Guinea 246000 1962 
Guinea 246000 1963 
Guinea 246000 1964 
Guinea 246000 1965 
Guinea 246000 1966 
Guinea 246000 1967 
Guinea 246000 1968 
Guinea 246000 1969 
Guinea 246000 1970 
Guinea 246000 1971 
Guinea-Bissau 36100 1961 
Guinea-Bissau 36100 1962 
Guinea-Bissau 36100 1963 
Guinea-Bissau 36100 1964 
Guinea-Bissau 36100 1965 
Guinea-Bissau 36100 1966 
Guinea-Bissau 36100 1967 
Guinea-Bissau 36100 1968 
Guinea-Bissau 36100 1969 
Guinea-Bissau 36100 1970 
Guinea-Bissau 36100 1971 
Guyana 215000 1961 
Guyana 215000 1962 
Guyana 215000 1963 
Guyana 215000 1964 
Guyana 215000 1965 
Guyana 215000 1966 
Guyana 215000 1967 
Guyana 215000 1968 
Guyana 215000 1969 
Guyana 215000 1970 
Guyana 215000 1971 
Haiti 27800 1961 
Haiti 27800 1962 
Haiti 27800 1963 
Haiti 27800 1964 
Haiti 27800 1965 
Haiti 27800 1966 
Haiti 27800 1967 
Haiti 27800 1968 
Haiti 27800 1969 
Haiti 27800 1970 
Haiti 27800 1971 
Honduras 112000 1961 
Honduras 112000 1962 
Honduras 112000 1963 
Honduras 112000 1964 
Honduras 112000 1965 
Honduras 112000 1966 
Honduras 112000 1967 
Honduras 112000 1968 
Honduras 112000 1969 
Honduras 112000 1970 
Honduras 112000 1971 
Hungary 93000 1961 
Hungary 93000 1962 
Hungary 93000 1963 
Hungary 93000 1964 
Hungary 93000 1965 
Hungary 93000 1966 
Hungary 93000 1967 
Hungary 93000 1968 
Hungary 93000 1969 
Hungary 93000 1970 
Hungary 93000 1971 
Iceland 103000 1961 
Iceland 103000 1962 
Iceland 103000 1963 
Iceland 103000 1964 
Iceland 103000 1965 
Iceland 103000 1966 
Iceland 103000 1967 
Iceland 103000 1968 
Iceland 103000 1969 
Iceland 103000 1970 
Iceland 103000 1971 
India 3290000 1961 
India 3290000 1962 
India 3290000 1963 
India 3290000 1964 
India 3290000 1965 
India 3290000 1966 
India 3290000 1967 
India 3290000 1968 
India 3290000 1969 
India 3290000 1970 
India 3290000 1971 
Indonesia 1910000 1961 
Indonesia 1910000 1962 
Indonesia 1910000 1963 
Indonesia 1910000 1964 
Indonesia 1910000 1965 
Indonesia 1910000 1966 
Indonesia 1910000 1967 
Indonesia 1910000 1968 
Indonesia 1910000 1969 
Indonesia 1910000 1970 
Indonesia 1910000 1971 
Iran 1750000 1961 
Iran 1750000 1962 
Iran 1750000 1963 
Iran 1750000 1964 
Iran 1750000 1965 
Iran 1750000 1966 
Iran 1750000 1967 
Iran 1750000 1968 
Iran 1750000 1969 
Iran 1750000 1970 
Iran 1750000 1971 
Iraq 438000 1961 
Iraq 438000 1962 
Iraq 438000 1963 
Iraq 438000 1964 
Iraq 438000 1965 
Iraq 438000 1966 
Iraq 438000 1967 
Iraq 438000 1968 
Iraq 438000 1969 
Iraq 438000 1970 
Iraq 438000 1971 
Ireland 70300 1961 
Ireland 70300 1962 
Ireland 70300 1963 
Ireland 70300 1964 
Ireland 70300 1965 
Ireland 70300 1966 
Ireland 70300 1967 
Ireland 70300 1968 
Ireland 70300 1969 
Ireland 70300 1970 
Ireland 70300 1971 
Israel 22100 1961 
Israel 22100 1962 
Israel 22100 1963 
Israel 22100 1964 
Israel 22100 1965 
Israel 22100 1966 
Israel 22100 1967 
Israel 22100 1968 
Israel 22100 1969 
Israel 22100 1970 
Israel 22100 1971 
Italy 301000 1961 
Italy 301000 1962 
Italy 301000 1963 
Italy 301000 1964 
Italy 301000 1965 
Italy 301000 1966 
Italy 301000 1967 
Italy 301000 1968 
Italy 301000 1969 
Italy 301000 1970 
Italy 301000 1971 
Jamaica 11000 1961 
Jamaica 11000 1962 
Jamaica 11000 1963 
Jamaica 11000 1964 
Jamaica 11000 1965 
Jamaica 11000 1966 
Jamaica 11000 1967 
Jamaica 11000 1968 
Jamaica 11000 1969 
Jamaica 11000 1970 
Jamaica 11000 1971 
Japan 378000 1961 
Japan 378000 1962 
Japan 378000 1963 
Japan 378000 1964 
Japan 378000 1965 
Japan 378000 1966 
Japan 378000 1967 
Japan 378000 1968 
Japan 378000 1969 
Japan 378000 1970 
Japan 378000 1971 
Jordan 88800 1961 
Jordan 88800 1962 
Jordan 88800 1963 
Jordan 88800 1964 
Jordan 88800 1965 
Jordan 88800 1966 
Jordan 88800 1967 
Jordan 88800 1968 
Jordan 88800 1969 
Jordan 88800 1970 
Jordan 88800 1971 
Kazakhstan 2720000 1961 
Kazakhstan 2720000 1962 
Kazakhstan 2720000 1963 
Kazakhstan 2720000 1964 
Kazakhstan 2720000 1965 
Kazakhstan 2720000 1966 
Kazakhstan 2720000 1967 
Kazakhstan 2720000 1968 
Kazakhstan 2720000 1969 
Kazakhstan 2720000 1970 
Kazakhstan 2720000 1971 
Kenya 580000 1961 
Kenya 580000 1962 
Kenya 580000 1963 
Kenya 580000 1964 
Kenya 580000 1965 
Kenya 580000 1966 
Kenya 580000 1967 
Kenya 580000 1968 
Kenya 580000 1969 
Kenya 580000 1970 
Kenya 580000 1971 
Kiribati 810 1961 
Kiribati 810 1962 
Kiribati 810 1963 
Kiribati 810 1964 
Kiribati 810 1965 
Kiribati 810 1966 
Kiribati 810 1967 
Kiribati 810 1968 
Kiribati 810 1969 
Kiribati 810 1970 
Kiribati 810 1971 
Kuwait 17800 1961 
Kuwait 17800 1962 
Kuwait 17800 1963 
Kuwait 17800 1964 
Kuwait 17800 1965 
Kuwait 17800 1966 
Kuwait 17800 1967 
Kuwait 17800 1968 
Kuwait 17800 1969 
Kuwait 17800 1970 
Kuwait 17800 1971 
Kyrgyz Republic 200000 1961 
Kyrgyz Republic 200000 1962 
Kyrgyz Republic 200000 1963 
Kyrgyz Republic 200000 1964 
Kyrgyz Republic 200000 1965 
Kyrgyz Republic 200000 1966 
Kyrgyz Republic 200000 1967 
Kyrgyz Republic 200000 1968 
Kyrgyz Republic 200000 1969 
Kyrgyz Republic 200000 1970 
Kyrgyz Republic 200000 1971 
Lao 237000 1961 
Lao 237000 1962 
Lao 237000 1963 
Lao 237000 1964 
Lao 237000 1965 
Lao 237000 1966 
Lao 237000 1967 
Lao 237000 1968 
Lao 237000 1969 
Lao 237000 1970 
Lao 237000 1971 
Latvia 64600 1961 
Latvia 64600 1962 
Latvia 64600 1963 
Latvia 64600 1964 
Latvia 64600 1965 
Latvia 64600 1966 
Latvia 64600 1967 
Latvia 64600 1968 
Latvia 64600 1969 
Latvia 64600 1970 
Latvia 64600 1971 
Lebanon 10500 1961 
Lebanon 10500 1962 
Lebanon 10500 1963 
Lebanon 10500 1964 
Lebanon 10500 1965 
Lebanon 10500 1966 
Lebanon 10500 1967 
Lebanon 10500 1968 
Lebanon 10500 1969 
Lebanon 10500 1970 
Lebanon 10500 1971 
Lesotho 30400 1961 
Lesotho 30400 1962 
Lesotho 30400 1963 
Lesotho 30400 1964 
Lesotho 30400 1965 
Lesotho 30400 1966 
Lesotho 30400 1967 
Lesotho 30400 1968 
Lesotho 30400 1969 
Lesotho 30400 1970 
Lesotho 30400 1971 
Liberia 111000 1961 
Liberia 111000 1962 
Liberia 111000 1963 
Liberia 111000 1964 
Liberia 111000 1965 
Liberia 111000 1966 
Liberia 111000 1967 
Liberia 111000 1968 
Liberia 111000 1969 
Liberia 111000 1970 
Liberia 111000 1971 
Libya 1760000 1961 
Libya 1760000 1962 
Libya 1760000 1963 
Libya 1760000 1964 
Libya 1760000 1965 
Libya 1760000 1966 
Libya 1760000 1967 
Libya 1760000 1968 
Libya 1760000 1969 
Libya 1760000 1970 
Libya 1760000 1971 
Liechtenstein 160 1961 
Liechtenstein 160 1962 
Liechtenstein 160 1963 
Liechtenstein 160 1964 
Liechtenstein 160 1965 
Liechtenstein 160 1966 
Liechtenstein 160 1967 
Liechtenstein 160 1968 
Liechtenstein 160 1969 
Liechtenstein 160 1970 
Liechtenstein 160 1971 
Lithuania 65300 1961 
Lithuania 65300 1962 
Lithuania 65300 1963 
Lithuania 65300 1964 
Lithuania 65300 1965 
Lithuania 65300 1966 
Lithuania 65300 1967 
Lithuania 65300 1968 
Lithuania 65300 1969 
Lithuania 65300 1970 
Lithuania 65300 1971 
Luxembourg  1961 
Luxembourg  1962 
Luxembourg  1963 
Luxembourg  1964 
Luxembourg  1965 
Luxembourg  1966 
