country rate year 
Albania 0.272 1951 
Albania 0.273 1952 
Albania 0.274 1953 
Albania 0.275 1954 
Albania 0.276 1955 
Albania 0.277 1956 
Albania 0.278 1957 
Albania 0.28 1958 
Albania 0.281 1959 
Albania 0.283 1960 
Albania 0.283 1961 
Albania 0.284 1962 
Albania 0.285 1963 
Albania 0.285 1964 
Albania 0.285 1965 
Albania 0.283 1966 
Albania 0.282 1967 
Albania 0.28 1968 
Albania 0.279 1969 
Albania 0.278 1970 
Albania 0.278 1971 
Albania 0.279 1972 
Albania 0.279 1973 
Albania 0.28 1974 
Albania 0.282 1975 
Albania 0.283 1976 
Albania 0.285 1977 
Albania 0.288 1978 
Albania 0.29 1979 
Albania 0.294 1980 
Albania 0.297 1981 
Albania 0.301 1982 
Albania 0.305 1983 
Albania 0.308 1984 
Albania 0.312 1985 
Albania 0.314 1986 
Albania 0.317 1987 
Albania 0.318 1988 
Albania 0.32 1989 
Albania 0.322 1990 
Albania 0.316 1991 
Albania 0.31 1992 
Albania 0.302 1993 
Albania 0.294 1994 
Albania 0.286 1995 
Albania 0.288 1996 
Albania 0.288 1997 
Albania 0.286 1998 
Albania 0.282 1999 
Albania 0.277 2000 
Albania 0.272 2001 
Albania 0.267 2002 
Albania 0.262 2003 
Albania 0.258 2004 
Albania 0.255 2005 
Albania 0.256 2006 
Albania 0.258 2007 
Albania 0.261 2008 
Albania 0.263 2009 
Albania 0.264 2010 
Albania 0.272 2011 
Albania 0.279 2012 
Albania 0.286 2013 
Albania 0.293 2014 
Albania 0.299 2015 
Albania 0.302 2016 
Albania 0.306 2017 
Albania 0.309 2018 
Albania 0.312 2019 
Albania 0.314 2020 
Albania 0.316 2021 
Albania 0.317 2022 
Albania 0.317 2023 
Albania 0.316 2024 
Albania 0.313 2025 
Albania 0.309 2026 
Albania 0.304 2027 
Albania 0.297 2028 
Albania 0.29 2029 
Albania 0.283 2030 
Albania 0.277 2031 
Albania 0.271 2032 
Albania 0.265 2033 
Albania 0.26 2034 
Albania 0.255 2035 
Albania 0.251 2036 
Albania 0.248 2037 
Albania 0.244 2038 
Albania 0.242 2039 
Albania 0.239 2040 
Albania 0.236 2041 
Albania 0.234 2042 
Albania 0.231 2043 
Albania 0.229 2044 
Albania 0.228 2045 
Albania 0.227 2046 
Albania 0.226 2047 
Albania 0.226 2048 
Albania 0.225 2049 
Albania 0.223 2050 
Albania 0.221 2051 
Albania 0.219 2052 
Albania 0.216 2053 
Albania 0.213 2054 
Albania 0.21 2055 
Albania 0.206 2056 
Albania 0.203 2057 
Albania 0.199 2058 
Albania 0.196 2059 
Albania 0.192 2060 
Albania 0.189 2061 
Albania 0.185 2062 
Albania 0.182 2063 
Albania 0.179 2064 
Albania 0.177 2065 
Albania 0.174 2066 
Albania 0.173 2067 
Albania 0.171 2068 
Albania 0.17 2069 
Albania 0.168 2070 
Albania 0.168 2071 
Albania 0.167 2072 
Albania 0.167 2073 
Albania 0.167 2074 
Albania 0.167 2075 
Albania 0.167 2076 
Albania 0.167 2077 
Albania 0.167 2078 
Albania 0.167 2079 
Albania 0.166 2080 
Albania 0.166 2081 
Albania 0.166 2082 
Albania 0.166 2083 
Albania 0.165 2084 
Albania 0.164 2085 
Albania 0.163 2086 
Albania 0.163 2087 
Albania 0.162 2088 
Albania 0.16 2089 
Albania 0.159 2090 
Albania 0.158 2091 
Albania 0.157 2092 
Albania 0.156 2093 
Albania 0.155 2094 
Albania 0.153 2095 
Albania 0.152 2096 
Albania 0.152 2097 
Albania 0.151 2098 
Albania 0.15 2099 
Albania 0.149 2100 
Algeria 0.274 1950 
Algeria 0.271 1951 
Algeria 0.267 1952 
Algeria 0.265 1953 
Algeria 0.262 1954 
Algeria 0.261 1955 
Algeria 0.26 1956 
Algeria 0.26 1957 
Algeria 0.26 1958 
Algeria 0.259 1959 
Algeria 0.258 1960 
Algeria 0.258 1961 
Algeria 0.256 1962 
Algeria 0.254 1963 
Algeria 0.251 1964 
Algeria 0.248 1965 
Algeria 0.245 1966 
Algeria 0.243 1967 
Algeria 0.242 1968 
Algeria 0.24 1969 
Algeria 0.24 1970 
Algeria 0.24 1971 
Algeria 0.241 1972 
Algeria 0.242 1973 
Algeria 0.244 1974 
Algeria 0.246 1975 
Algeria 0.247 1976 
Algeria 0.249 1977 
Algeria 0.251 1978 
Algeria 0.254 1979 
Algeria 0.257 1980 
Algeria 0.261 1981 
Algeria 0.264 1982 
Algeria 0.268 1983 
Algeria 0.272 1984 
Algeria 0.276 1985 
Algeria 0.28 1986 
Algeria 0.284 1987 
Algeria 0.287 1988 
Algeria 0.291 1989 
Algeria 0.294 1990 
Algeria 0.297 1991 
Algeria 0.299 1992 
Algeria 0.301 1993 
Algeria 0.304 1994 
Algeria 0.307 1995 
Algeria 0.311 1996 
Algeria 0.315 1997 
Algeria 0.32 1998 
Algeria 0.325 1999 
Algeria 0.33 2000 
Algeria 0.335 2001 
Algeria 0.34 2002 
Algeria 0.345 2003 
Algeria 0.35 2004 
Algeria 0.355 2005 
Algeria 0.358 2006 
Algeria 0.36 2007 
Algeria 0.361 2008 
Algeria 0.362 2009 
Algeria 0.362 2010 
Algeria 0.362 2011 
Algeria 0.361 2012 
Algeria 0.359 2013 
Algeria 0.356 2014 
Algeria 0.351 2015 
Algeria 0.346 2016 
Algeria 0.34 2017 
Algeria 0.332 2018 
Algeria 0.324 2019 
Algeria 0.316 2020 
Algeria 0.308 2021 
Algeria 0.3 2022 
Algeria 0.292 2023 
Algeria 0.284 2024 
Algeria 0.278 2025 
Algeria 0.273 2026 
Algeria 0.269 2027 
Algeria 0.266 2028 
Algeria 0.264 2029 
Algeria 0.263 2030 
Algeria 0.262 2031 
Algeria 0.263 2032 
Algeria 0.264 2033 
Algeria 0.266 2034 
Algeria 0.269 2035 
Algeria 0.273 2036 
Algeria 0.278 2037 
Algeria 0.283 2038 
Algeria 0.288 2039 
Algeria 0.293 2040 
Algeria 0.297 2041 
Algeria 0.301 2042 
Algeria 0.304 2043 
Algeria 0.306 2044 
Algeria 0.307 2045 
Algeria 0.308 2046 
Algeria 0.307 2047 
Algeria 0.305 2048 
Algeria 0.303 2049 
Algeria 0.299 2050 
Algeria 0.296 2051 
Algeria 0.292 2052 
Algeria 0.288 2053 
Algeria 0.283 2054 
Algeria 0.278 2055 
Algeria 0.274 2056 
Algeria 0.269 2057 
Algeria 0.265 2058 
Algeria 0.261 2059 
Algeria 0.257 2060 
Algeria 0.255 2061 
Algeria 0.253 2062 
Algeria 0.251 2063 
Algeria 0.25 2064 
Algeria 0.25 2065 
Algeria 0.25 2066 
Algeria 0.25 2067 
Algeria 0.25 2068 
Algeria 0.251 2069 
Algeria 0.252 2070 
Algeria 0.253 2071 
Algeria 0.254 2072 
Algeria 0.254 2073 
Algeria 0.255 2074 
Algeria 0.255 2075 
Algeria 0.255 2076 
Algeria 0.255 2077 
Algeria 0.255 2078 
Algeria 0.254 2079 
Algeria 0.253 2080 
Algeria 0.252 2081 
Algeria 0.251 2082 
Algeria 0.249 2083 
Algeria 0.247 2084 
Algeria 0.245 2085 
Algeria 0.243 2086 
Algeria 0.241 2087 
Algeria 0.239 2088 
Algeria 0.237 2089 
Algeria 0.235 2090 
Algeria 0.233 2091 
Algeria 0.231 2092 
Algeria 0.23 2093 
Algeria 0.228 2094 
Algeria 0.227 2095 
Algeria 0.226 2096 
Algeria 0.225 2097 
Algeria 0.225 2098 
Algeria 0.224 2099 
Algeria 0.224 2100 
Angola 0.295 1950 
Angola 0.294 1951 
Angola 0.292 1952 
Angola 0.291 1953 
Angola 0.29 1954 
Angola 0.289 1955 
Angola 0.292 1956 
Angola 0.295 1957 
Angola 0.297 1958 
Angola 0.297 1959 
Angola 0.296 1960 
Angola 0.29 1961 
Angola 0.284 1962 
Angola 0.277 1963 
Angola 0.272 1964 
Angola 0.269 1965 
Angola 0.266 1966 
Angola 0.266 1967 
Angola 0.269 1968 
Angola 0.271 1969 
Angola 0.273 1970 
Angola 0.272 1971 
Angola 0.269 1972 
Angola 0.265 1973 
Angola 0.262 1974 
Angola 0.261 1975 
Angola 0.259 1976 
Angola 0.258 1977 
Angola 0.26 1978 
Angola 0.261 1979 
Angola 0.263 1980 
Angola 0.265 1981 
Angola 0.267 1982 
Angola 0.27 1983 
Angola 0.271 1984 
Angola 0.271 1985 
Angola 0.27 1986 
Angola 0.268 1987 
Angola 0.266 1988 
Angola 0.264 1989 
Angola 0.264 1990 
Angola 0.263 1991 
Angola 0.264 1992 
Angola 0.266 1993 
Angola 0.267 1994 
Angola 0.268 1995 
Angola 0.268 1996 
Angola 0.268 1997 
Angola 0.268 1998 
Angola 0.269 1999 
Angola 0.269 2000 
Angola 0.268 2001 
Angola 0.267 2002 
Angola 0.267 2003 
Angola 0.267 2004 
Angola 0.267 2005 
Angola 0.268 2006 
Angola 0.269 2007 
Angola 0.27 2008 
Angola 0.271 2009 
Angola 0.272 2010 
Angola 0.272 2011 
Angola 0.272 2012 
Angola 0.271 2013 
Angola 0.271 2014 
Angola 0.271 2015 
Angola 0.271 2016 
Angola 0.271 2017 
Angola 0.271 2018 
Angola 0.272 2019 
Angola 0.272 2020 
Angola 0.273 2021 
Angola 0.273 2022 
Angola 0.274 2023 
Angola 0.275 2024 
Angola 0.276 2025 
Angola 0.278 2026 
Angola 0.279 2027 
Angola 0.281 2028 
Angola 0.283 2029 
Angola 0.285 2030 
Angola 0.287 2031 
Angola 0.289 2032 
Angola 0.291 2033 
Angola 0.293 2034 
Angola 0.295 2035 
Angola 0.297 2036 
Angola 0.299 2037 
Angola 0.3 2038 
Angola 0.301 2039 
Angola 0.303 2040 
Angola 0.304 2041 
Angola 0.305 2042 
Angola 0.306 2043 
Angola 0.307 2044 
Angola 0.307 2045 
Angola 0.308 2046 
Angola 0.308 2047 
Angola 0.309 2048 
Angola 0.309 2049 
Angola 0.309 2050 
Angola 0.309 2051 
Angola 0.309 2052 
Angola 0.31 2053 
Angola 0.31 2054 
Angola 0.31 2055 
Angola 0.31 2056 
Angola 0.311 2057 
Angola 0.311 2058 
Angola 0.311 2059 
Angola 0.311 2060 
Angola 0.312 2061 
Angola 0.312 2062 
Angola 0.312 2063 
Angola 0.312 2064 
Angola 0.312 2065 
Angola 0.313 2066 
Angola 0.313 2067 
Angola 0.312 2068 
Angola 0.312 2069 
Angola 0.312 2070 
Angola 0.312 2071 
Angola 0.312 2072 
Angola 0.311 2073 
Angola 0.311 2074 
Angola 0.311 2075 
Angola 0.311 2076 
Angola 0.31 2077 
Angola 0.31 2078 
Angola 0.31 2079 
Angola 0.309 2080 
Angola 0.309 2081 
Angola 0.308 2082 
Angola 0.308 2083 
Angola 0.308 2084 
Angola 0.307 2085 
Angola 0.307 2086 
Angola 0.307 2087 
Angola 0.306 2088 
Angola 0.306 2089 
Angola 0.305 2090 
Angola 0.305 2091 
Angola 0.305 2092 
Angola 0.304 2093 
Angola 0.304 2094 
Angola 0.303 2095 
Angola 0.303 2096 
Angola 0.303 2097 
Angola 0.302 2098 
Angola 0.302 2099 
Angola 0.301 2100 
Antigua and Barbuda 0.253 1950 
Antigua and Barbuda 0.253 1951 
Antigua and Barbuda 0.251 1952 
Antigua and Barbuda 0.249 1953 
Antigua and Barbuda 0.247 1954 
Antigua and Barbuda 0.244 1955 
Antigua and Barbuda 0.243 1956 
Antigua and Barbuda 0.242 1957 
Antigua and Barbuda 0.24 1958 
Antigua and Barbuda 0.238 1959 
Antigua and Barbuda 0.235 1960 
Antigua and Barbuda 0.231 1961 
Antigua and Barbuda 0.227 1962 
Antigua and Barbuda 0.224 1963 
Antigua and Barbuda 0.22 1964 
Antigua and Barbuda 0.217 1965 
Antigua and Barbuda 0.213 1966 
Antigua and Barbuda 0.209 1967 
Antigua and Barbuda 0.205 1968 
Antigua and Barbuda 0.202 1969 
Antigua and Barbuda 0.2 1970 
Antigua and Barbuda 0.207 1971 
Antigua and Barbuda 0.214 1972 
Antigua and Barbuda 0.221 1973 
Antigua and Barbuda 0.226 1974 
Antigua and Barbuda 0.23 1975 
Antigua and Barbuda 0.238 1976 
Antigua and Barbuda 0.245 1977 
Antigua and Barbuda 0.252 1978 
Antigua and Barbuda 0.258 1979 
Antigua and Barbuda 0.264 1980 
Antigua and Barbuda 0.271 1981 
Antigua and Barbuda 0.278 1982 
Antigua and Barbuda 0.285 1983 
Antigua and Barbuda 0.293 1984 
Antigua and Barbuda 0.299 1985 
Antigua and Barbuda 0.306 1986 
Antigua and Barbuda 0.313 1987 
Antigua and Barbuda 0.321 1988 
Antigua and Barbuda 0.329 1989 
Antigua and Barbuda 0.337 1990 
Antigua and Barbuda 0.338 1991 
Antigua and Barbuda 0.338 1992 
Antigua and Barbuda 0.338 1993 
Antigua and Barbuda 0.337 1994 
Antigua and Barbuda 0.335 1995 
Antigua and Barbuda 0.337 1996 
Antigua and Barbuda 0.337 1997 
Antigua and Barbuda 0.337 1998 
Antigua and Barbuda 0.336 1999 
Antigua and Barbuda 0.334 2000 
Antigua and Barbuda 0.33 2001 
Antigua and Barbuda 0.327 2002 
Antigua and Barbuda 0.325 2003 
Antigua and Barbuda 0.323 2004 
Antigua and Barbuda 0.322 2005 
Antigua and Barbuda 0.319 2006 
Antigua and Barbuda 0.316 2007 
Antigua and Barbuda 0.313 2008 
Antigua and Barbuda 0.311 2009 
Antigua and Barbuda 0.309 2010 
Antigua and Barbuda 0.306 2011 
Antigua and Barbuda 0.305 2012 
Antigua and Barbuda 0.304 2013 
Antigua and Barbuda 0.303 2014 
Antigua and Barbuda 0.303 2015 
Antigua and Barbuda 0.302 2016 
Antigua and Barbuda 0.301 2017 
Antigua and Barbuda 0.301 2018 
Antigua and Barbuda 0.3 2019 
Antigua and Barbuda 0.299 2020 
Antigua and Barbuda 0.298 2021 
Antigua and Barbuda 0.297 2022 
Antigua and Barbuda 0.295 2023 
Antigua and Barbuda 0.293 2024 
Antigua and Barbuda 0.291 2025 
Antigua and Barbuda 0.29 2026 
Antigua and Barbuda 0.288 2027 
Antigua and Barbuda 0.286 2028 
Antigua and Barbuda 0.284 2029 
Antigua and Barbuda 0.282 2030 
Antigua and Barbuda 0.281 2031 
Antigua and Barbuda 0.28 2032 
Antigua and Barbuda 0.278 2033 
Antigua and Barbuda 0.277 2034 
Antigua and Barbuda 0.275 2035 
Antigua and Barbuda 0.274 2036 
Antigua and Barbuda 0.273 2037 
Antigua and Barbuda 0.271 2038 
Antigua and Barbuda 0.27 2039 
Antigua and Barbuda 0.268 2040 
Antigua and Barbuda 0.267 2041 
Antigua and Barbuda 0.267 2042 
Antigua and Barbuda 0.266 2043 
Antigua and Barbuda 0.266 2044 
Antigua and Barbuda 0.265 2045 
Antigua and Barbuda 0.265 2046 
Antigua and Barbuda 0.265 2047 
Antigua and Barbuda 0.264 2048 
Antigua and Barbuda 0.264 2049 
Antigua and Barbuda 0.263 2050 
Antigua and Barbuda 0.262 2051 
Antigua and Barbuda 0.261 2052 
Antigua and Barbuda 0.259 2053 
Antigua and Barbuda 0.257 2054 
Antigua and Barbuda 0.256 2055 
Antigua and Barbuda 0.254 2056 
Antigua and Barbuda 0.252 2057 
Antigua and Barbuda 0.25 2058 
Antigua and Barbuda 0.249 2059 
Antigua and Barbuda 0.247 2060 
Antigua and Barbuda 0.246 2061 
Antigua and Barbuda 0.244 2062 
Antigua and Barbuda 0.243 2063 
Antigua and Barbuda 0.242 2064 
Antigua and Barbuda 0.241 2065 
Antigua and Barbuda 0.24 2066 
Antigua and Barbuda 0.239 2067 
Antigua and Barbuda 0.238 2068 
Antigua and Barbuda 0.238 2069 
Antigua and Barbuda 0.237 2070 
Antigua and Barbuda 0.236 2071 
Antigua and Barbuda 0.236 2072 
Antigua and Barbuda 0.235 2073 
Antigua and Barbuda 0.235 2074 
Antigua and Barbuda 0.234 2075 
Antigua and Barbuda 0.233 2076 
Antigua and Barbuda 0.233 2077 
Antigua and Barbuda 0.232 2078 
Antigua and Barbuda 0.232 2079 
Antigua and Barbuda 0.231 2080 
Antigua and Barbuda 0.23 2081 
Antigua and Barbuda 0.23 2082 
Antigua and Barbuda 0.229 2083 
Antigua and Barbuda 0.228 2084 
Antigua and Barbuda 0.227 2085 
Antigua and Barbuda 0.226 2086 
Antigua and Barbuda 0.226 2087 
Antigua and Barbuda 0.225 2088 
Antigua and Barbuda 0.224 2089 
Antigua and Barbuda 0.223 2090 
Antigua and Barbuda 0.223 2091 
Antigua and Barbuda 0.222 2092 
Antigua and Barbuda 0.221 2093 
Antigua and Barbuda 0.221 2094 
Antigua and Barbuda 0.22 2095 
Antigua and Barbuda 0.22 2096 
Antigua and Barbuda 0.22 2097 
Antigua and Barbuda 0.219 2098 
Antigua and Barbuda 0.219 2099 
Antigua and Barbuda 0.218 2100 
Argentina 0.32 1950 
Argentina 0.318 1951 
Argentina 0.316 1952 
Argentina 0.315 1953 
Argentina 0.313 1954 
Argentina 0.311 1955 
Argentina 0.31 1956 
Argentina 0.308 1957 
Argentina 0.306 1958 
Argentina 0.305 1959 
Argentina 0.303 1960 
Argentina 0.301 1961 
Argentina 0.3 1962 
Argentina 0.298 1963 
Argentina 0.297 1964 
Argentina 0.296 1965 
Argentina 0.296 1966 
Argentina 0.295 1967 
Argentina 0.295 1968 
Argentina 0.295 1969 
Argentina 0.296 1970 
Argentina 0.296 1971 
Argentina 0.296 1972 
Argentina 0.296 1973 
Argentina 0.296 1974 
Argentina 0.296 1975 
Argentina 0.295 1976 
Argentina 0.294 1977 
Argentina 0.292 1978 
Argentina 0.291 1979 
Argentina 0.289 1980 
Argentina 0.289 1981 
Argentina 0.289 1982 
Argentina 0.289 1983 
Argentina 0.289 1984 
Argentina 0.288 1985 
Argentina 0.287 1986 
Argentina 0.286 1987 
Argentina 0.285 1988 
Argentina 0.283 1989 
Argentina 0.283 1990 
Argentina 0.281 1991 
Argentina 0.28 1992 
Argentina 0.28 1993 
Argentina 0.28 1994 
Argentina 0.281 1995 
Argentina 0.283 1996 
Argentina 0.285 1997 
Argentina 0.288 1998 
Argentina 0.291 1999 
Argentina 0.293 2000 
Argentina 0.295 2001 
Argentina 0.296 2002 
Argentina 0.297 2003 
Argentina 0.299 2004 
Argentina 0.3 2005 
Argentina 0.301 2006 
Argentina 0.303 2007 
Argentina 0.304 2008 
Argentina 0.306 2009 
Argentina 0.307 2010 
Argentina 0.309 2011 
Argentina 0.31 2012 
Argentina 0.311 2013 
Argentina 0.312 2014 
Argentina 0.312 2015 
Argentina 0.312 2016 
Argentina 0.31 2017 
Argentina 0.309 2018 
Argentina 0.307 2019 
Argentina 0.306 2020 
Argentina 0.305 2021 
Argentina 0.304 2022 
Argentina 0.303 2023 
Argentina 0.303 2024 
Argentina 0.302 2025 
Argentina 0.301 2026 
Argentina 0.299 2027 
Argentina 0.298 2028 
Argentina 0.297 2029 
Argentina 0.295 2030 
Argentina 0.294 2031 
Argentina 0.293 2032 
Argentina 0.291 2033 
Argentina 0.29 2034 
Argentina 0.289 2035 
Argentina 0.288 2036 
Argentina 0.287 2037 
Argentina 0.287 2038 
Argentina 0.286 2039 
Argentina 0.285 2040 
Argentina 0.284 2041 
Argentina 0.283 2042 
Argentina 0.283 2043 
Argentina 0.282 2044 
Argentina 0.281 2045 
Argentina 0.28 2046 
Argentina 0.279 2047 
Argentina 0.278 2048 
Argentina 0.277 2049 
Argentina 0.276 2050 
Argentina 0.274 2051 
Argentina 0.273 2052 
Argentina 0.272 2053 
Argentina 0.27 2054 
Argentina 0.269 2055 
Argentina 0.267 2056 
Argentina 0.266 2057 
Argentina 0.264 2058 
Argentina 0.263 2059 
Argentina 0.262 2060 
Argentina 0.26 2061 
Argentina 0.259 2062 
Argentina 0.258 2063 
Argentina 0.257 2064 
Argentina 0.255 2065 
Argentina 0.254 2066 
Argentina 0.253 2067 
Argentina 0.252 2068 
Argentina 0.251 2069 
Argentina 0.25 2070 
Argentina 0.249 2071 
Argentina 0.248 2072 
Argentina 0.247 2073 
Argentina 0.246 2074 
Argentina 0.245 2075 
Argentina 0.244 2076 
Argentina 0.243 2077 
Argentina 0.242 2078 
Argentina 0.241 2079 
Argentina 0.24 2080 
Argentina 0.24 2081 
Argentina 0.239 2082 
Argentina 0.238 2083 
Argentina 0.237 2084 
Argentina 0.236 2085 
Argentina 0.235 2086 
Argentina 0.235 2087 
Argentina 0.234 2088 
Argentina 0.233 2089 
Argentina 0.232 2090 
Argentina 0.232 2091 
Argentina 0.231 2092 
Argentina 0.23 2093 
Argentina 0.229 2094 
Argentina 0.229 2095 
Argentina 0.228 2096 
Argentina 0.227 2097 
Argentina 0.227 2098 
Argentina 0.226 2099 
Argentina 0.225 2100 
Armenia 0.261 1950 
Armenia 0.268 1951 
Armenia 0.273 1952 
Armenia 0.277 1953 
Armenia 0.283 1954 
Armenia 0.29 1955 
Armenia 0.299 1956 
Armenia 0.31 1957 
Armenia 0.321 1958 
Armenia 0.328 1959 
Armenia 0.331 1960 
Armenia 0.329 1961 
Armenia 0.324 1962 
Armenia 0.317 1963 
Armenia 0.309 1964 
Armenia 0.3 1965 
Armenia 0.292 1966 
Armenia 0.284 1967 
Armenia 0.277 1968 
Armenia 0.271 1969 
Armenia 0.268 1970 
Armenia 0.268 1971 
Armenia 0.27 1972 
Armenia 0.273 1973 
Armenia 0.277 1974 
Armenia 0.28 1975 
Armenia 0.281 1976 
Armenia 0.283 1977 
Armenia 0.286 1978 
Armenia 0.291 1979 
Armenia 0.298 1980 
Armenia 0.307 1981 
Armenia 0.316 1982 
Armenia 0.325 1983 
Armenia 0.332 1984 
Armenia 0.337 1985 
Armenia 0.341 1986 
Armenia 0.343 1987 
Armenia 0.343 1988 
Armenia 0.342 1989 
Armenia 0.34 1990 
Armenia 0.336 1991 
Armenia 0.33 1992 
Armenia 0.324 1993 
Armenia 0.316 1994 
Armenia 0.307 1995 
Armenia 0.301 1996 
Armenia 0.294 1997 
Armenia 0.288 1998 
Armenia 0.282 1999 
Armenia 0.277 2000 
Armenia 0.277 2001 
Armenia 0.276 2002 
Armenia 0.277 2003 
Armenia 0.278 2004 
Armenia 0.281 2005 
Armenia 0.285 2006 
Armenia 0.291 2007 
Armenia 0.297 2008 
Armenia 0.302 2009 
Armenia 0.305 2010 
Armenia 0.311 2011 
Armenia 0.316 2012 
Armenia 0.319 2013 
Armenia 0.322 2014 
Armenia 0.323 2015 
Armenia 0.323 2016 
Armenia 0.322 2017 
Armenia 0.321 2018 
Armenia 0.318 2019 
Armenia 0.315 2020 
Armenia 0.311 2021 
Armenia 0.307 2022 
Armenia 0.302 2023 
Armenia 0.297 2024 
Armenia 0.292 2025 
Armenia 0.287 2026 
Armenia 0.282 2027 
Armenia 0.278 2028 
Armenia 0.274 2029 
Armenia 0.27 2030 
Armenia 0.268 2031 
Armenia 0.267 2032 
Armenia 0.267 2033 
Armenia 0.267 2034 
Armenia 0.268 2035 
Armenia 0.27 2036 
Armenia 0.272 2037 
Armenia 0.274 2038 
Armenia 0.276 2039 
Armenia 0.277 2040 
Armenia 0.279 2041 
Armenia 0.281 2042 
Armenia 0.281 2043 
Armenia 0.282 2044 
Armenia 0.281 2045 
Armenia 0.279 2046 
Armenia 0.277 2047 
Armenia 0.274 2048 
Armenia 0.271 2049 
