country rate year 
Bahamas 0.342 2004 
Bahamas 0.346 2005 
Bahamas 0.372 2006 
Bahamas 0.357 2007 
Bahamas 0.361 2008 
Bahamas 0.31 2009 
Bahamas 0.306 2010 
Bahamas 0.303 2011 
Bahamas 0.293 2012 
Bahamas 0.262 2013 
Bahamas 0.283 2014 
Bahamas 0.296 2015 
Bahamas 0.276 2016 
Bahamas 0.28 2017 
Bahamas 0.282 2018 
Bahamas 0.289 2019 
Bahamas 0.29 2020 
Bahamas 0.286 2021 
Bahamas 0.279 2022 
Bahrain 0.203 1991 
Bahrain 0.205 1992 
Bahrain 0.209 1993 
Bahrain 0.214 1994 
Bahrain 0.218 1995 
Bahrain 0.216 1996 
Bahrain 0.213 1997 
Bahrain 0.213 1998 
Bahrain 0.216 1999 
Bahrain 0.22 2000 
Bahrain 0.223 2001 
Bahrain 0.222 2002 
Bahrain 0.224 2003 
Bahrain 0.226 2004 
Bahrain 0.227 2005 
Bahrain 0.227 2006 
Bahrain 0.227 2007 
Bahrain 0.227 2008 
Bahrain 0.226 2009 
Bahrain 0.226 2010 
Bahrain 0.204 2011 
Bahrain 0.216 2012 
Bahrain 0.225 2013 
Bahrain 0.235 2014 
Bahrain 0.245 2015 
Bahrain 0.249 2016 
Bahrain 0.25 2017 
Bahrain 0.247 2018 
Bahrain 0.239 2019 
Bahrain 0.231 2020 
Bahrain 0.228 2021 
Bahrain 0.229 2022 
Bangladesh 0.2 1991 
Bangladesh 0.198 1992 
Bangladesh 0.198 1993 
Bangladesh 0.198 1994 
Bangladesh 0.2 1995 
Bangladesh 0.201 1996 
Bangladesh 0.201 1997 
Bangladesh 0.201 1998 
Bangladesh 0.201 1999 
Bangladesh 0.2 2000 
Bangladesh 0.202 2001 
Bangladesh 0.204 2002 
Bangladesh 0.206 2003 
Bangladesh 0.196 2004 
Bangladesh 0.187 2005 
Bangladesh 0.186 2006 
Bangladesh 0.195 2007 
Bangladesh 0.196 2008 
Bangladesh 0.194 2009 
Bangladesh 0.205 2010 
Bangladesh 0.205 2011 
Bangladesh 0.206 2012 
Bangladesh 0.205 2013 
Bangladesh 0.205 2014 
Bangladesh 0.204 2015 
Bangladesh 0.202 2016 
Bangladesh 0.202 2017 
Bangladesh 0.202 2018 
Bangladesh 0.202 2019 
Bangladesh 0.202 2020 
Bangladesh 0.203 2021 
Bangladesh 0.203 2022 
Barbados 0.329 1991 
Barbados 0.319 1992 
Barbados 0.313 1993 
Barbados 0.291 1994 
Barbados 0.351 1995 
Barbados 0.388 1997 
Barbados 0.395 2002 
Barbados 0.378 2003 
Barbados 0.387 2004 
Barbados 0.389 2005 
Barbados 0.385 2006 
Barbados 0.391 2007 
Barbados 0.372 2008 
Barbados 0.347 2009 
Barbados 0.347 2010 
Barbados 0.344 2011 
Barbados 0.292 2012 
Barbados 0.287 2013 
Barbados 0.267 2014 
Barbados 0.264 2015 
Barbados 0.311 2016 
Barbados 0.307 2017 
Barbados 0.305 2018 
Barbados 0.303 2019 
Barbados 0.301 2020 
Barbados 0.3 2021 
Barbados 0.3 2022 
Belarus 0.394 1991 
Belgium 0.291 1991 
Belgium 0.3 1992 
Belgium 0.259 1993 
Belgium 0.25 1994 
Belgium 0.241 1995 
Belgium 0.228 1996 
Belgium 0.221 1997 
Belgium 0.229 1998 
Belgium 0.234 1999 
Belgium 0.266 2000 
Belgium 0.245 2001 
Belgium 0.251 2002 
Belgium 0.233 2003 
Belgium 0.255 2004 
Belgium 0.252 2005 
Belgium 0.25 2006 
Belgium 0.253 2007 
Belgium 0.252 2008 
Belgium 0.232 2009 
Belgium 0.23 2010 
Belgium 0.239 2011 
Belgium 0.222 2012 
Belgium 0.216 2013 
Belgium 0.217 2014 
Belgium 0.217 2015 
Belgium 0.215 2016 
Belgium 0.214 2017 
Belgium 0.216 2018 
Belgium 0.214 2019 
Belgium 0.211 2020 
Belgium 0.207 2021 
Belgium 0.204 2022 
Belize 0.342 1991 
Belize 0.305 1992 
Belize 0.263 1993 
Belize 0.247 1994 
Belize 0.239 1995 
Belize 0.231 1996 
Belize 0.223 1997 
Belize 0.219 1998 
Belize 0.228 1999 
Belize 0.246 2000 
Belize 0.265 2001 
Belize 0.271 2002 
Belize 0.271 2003 
Belize 0.272 2004 
Belize 0.267 2005 
Belize 0.294 2006 
Belize 0.319 2007 
Belize 0.332 2008 
Belize 0.329 2009 
Belize 0.327 2010 
Belize 0.3 2011 
Belize 0.276 2012 
Belize 0.288 2013 
Belize 0.249 2014 
Belize 0.259 2015 
Belize 0.273 2016 
Belize 0.264 2017 
Belize 0.271 2018 
Belize 0.277 2019 
Belize 0.283 2020 
Belize 0.289 2021 
Belize 0.295 2022 
Bhutan 0.361 1991 
Bhutan 0.356 1992 
Bhutan 0.351 1993 
Bhutan 0.346 1994 
Bhutan 0.342 1995 
Bhutan 0.347 1996 
Bhutan 0.354 1997 
Bhutan 0.364 1998 
Bhutan 0.376 1999 
Bhutan 0.387 2000 
Bhutan 0.361 2011 
Bhutan 0.344 2012 
Bhutan 0.29 2013 
Bhutan 0.272 2014 
Bhutan 0.308 2015 
Bhutan 0.298 2016 
Bhutan 0.296 2017 
Bhutan 0.294 2018 
Bhutan 0.291 2019 
Bhutan 0.288 2020 
Bhutan 0.285 2021 
Bhutan 0.28 2022 
Bolivia 0.395 2000 
Bolivia 0.394 2001 
Bolivia 0.396 2002 
Bolivia 0.383 2007 
Bolivia 0.354 2012 
Bolivia 0.375 2013 
Bolivia 0.32 2015 
Bolivia 0.323 2016 
Bolivia 0.321 2017 
Bolivia 0.32 2018 
Bolivia 0.319 2019 
Bolivia 0.318 2020 
Bolivia 0.316 2021 
Bolivia 0.315 2022 
Bosnia and Herzegovina 0.145 1991 
Bosnia and Herzegovina 0.14 1992 
Bosnia and Herzegovina 0.133 1993 
Bosnia and Herzegovina 0.119 1994 
Bosnia and Herzegovina 0.109 1995 
Bosnia and Herzegovina 0.112 1996 
Bosnia and Herzegovina 0.11 1997 
Bosnia and Herzegovina 0.108 1998 
Bosnia and Herzegovina 0.105 1999 
Bosnia and Herzegovina 0.106 2000 
Bosnia and Herzegovina 0.103 2001 
Bosnia and Herzegovina 0.0974 2002 
Bosnia and Herzegovina 0.0946 2003 
Bosnia and Herzegovina 0.0893 2004 
Bosnia and Herzegovina 0.0952 2005 
Bosnia and Herzegovina 0.0884 2006 
Bosnia and Herzegovina 0.0941 2007 
Bosnia and Herzegovina 0.121 2008 
Bosnia and Herzegovina 0.125 2009 
Bosnia and Herzegovina 0.103 2010 
Bosnia and Herzegovina 0.101 2011 
Bosnia and Herzegovina 0.0953 2012 
Bosnia and Herzegovina 0.102 2013 
Bosnia and Herzegovina 0.0854 2014 
Bosnia and Herzegovina 0.0832 2015 
Bosnia and Herzegovina 0.0954 2016 
Bosnia and Herzegovina 0.0966 2017 
Bosnia and Herzegovina 0.0979 2018 
Bosnia and Herzegovina 0.0988 2019 
Bosnia and Herzegovina 0.0989 2020 
Bosnia and Herzegovina 0.098 2021 
Bosnia and Herzegovina 0.096 2022 
Botswana 0.287 1991 
Botswana 0.283 1992 
Botswana 0.265 1993 
Botswana 0.236 1994 
Botswana 0.225 1995 
Botswana 0.224 1996 
Botswana 0.225 1997 
Botswana 0.237 1998 
Botswana 0.246 1999 
Botswana 0.256 2000 
Botswana 0.191 2001 
Botswana 0.199 2002 
Botswana 0.186 2003 
Botswana 0.2 2004 
Botswana 0.213 2005 
Botswana 0.239 2006 
Botswana 0.231 2007 
Botswana 0.222 2008 
Botswana 0.213 2009 
Botswana 0.199 2010 
Botswana 0.214 2011 
Botswana 0.229 2012 
Botswana 0.245 2013 
Botswana 0.243 2014 
Botswana 0.242 2015 
Botswana 0.24 2016 
Botswana 0.24 2017 
Botswana 0.24 2018 
Botswana 0.24 2019 
Botswana 0.24 2020 
Botswana 0.24 2021 
Botswana 0.239 2022 
Brazil 0.391 1991 
Brazil 0.388 1992 
Brazil 0.395 1993 
Brazil 0.393 1994 
Brazil 0.395 1996 
Brazil 0.387 1997 
Brazil 0.372 1998 
Brazil 0.372 1999 
Brazil 0.371 2000 
Brazil 0.381 2001 
Brazil 0.392 2002 
Brazil 0.384 2003 
Brazil 0.394 2011 
Brazil 0.39 2012 
Brazil 0.384 2013 
Brazil 0.381 2014 
Brazil 0.358 2015 
Brazil 0.33 2016 
Brazil 0.314 2017 
Brazil 0.329 2018 
Brazil 0.334 2019 
Brazil 0.334 2020 
Brazil 0.333 2021 
Brazil 0.331 2022 
Brunei 0.314 1991 
Brunei 0.317 1992 
Brunei 0.32 1993 
Brunei 0.321 1994 
Brunei 0.324 1995 
Brunei 0.327 1996 
Brunei 0.334 1997 
Brunei 0.341 1998 
Brunei 0.348 1999 
Brunei 0.355 2000 
Brunei 0.353 2001 
Brunei 0.34 2002 
Brunei 0.331 2003 
Brunei 0.327 2004 
Brunei 0.323 2005 
Brunei 0.312 2006 
Brunei 0.303 2007 
Brunei 0.296 2008 
Brunei 0.29 2009 
Brunei 0.284 2010 
Brunei 0.276 2011 
Brunei 0.27 2012 
Brunei 0.262 2013 
Brunei 0.239 2014 
Brunei 0.228 2015 
Brunei 0.214 2016 
Brunei 0.21 2017 
Brunei 0.208 2018 
Brunei 0.209 2019 
Brunei 0.215 2020 
Brunei 0.221 2021 
Brunei 0.226 2022 
Bulgaria 0.276 1991 
Bulgaria 0.284 1992 
Bulgaria 0.268 1993 
Bulgaria 0.265 1994 
Bulgaria 0.279 1995 
Bulgaria 0.275 1996 
Bulgaria 0.254 1997 
Bulgaria 0.243 1998 
Bulgaria 0.205 1999 
Bulgaria 0.183 2000 
Bulgaria 0.216 2001 
Bulgaria 0.206 2002 
Bulgaria 0.204 2003 
Bulgaria 0.207 2004 
Bulgaria 0.206 2005 
Bulgaria 0.226 2006 
Bulgaria 0.235 2007 
Bulgaria 0.25 2008 
Bulgaria 0.234 2009 
Bulgaria 0.214 2010 
Bulgaria 0.188 2011 
Bulgaria 0.186 2012 
Bulgaria 0.181 2013 
Bulgaria 0.172 2014 
Bulgaria 0.166 2015 
Bulgaria 0.166 2016 
Bulgaria 0.17 2017 
Bulgaria 0.169 2018 
Bulgaria 0.165 2019 
Bulgaria 0.162 2020 
Bulgaria 0.159 2021 
Bulgaria 0.156 2022 
Burkina Faso 0.395 2014 
Burkina Faso 0.393 2015 
Burkina Faso 0.391 2016 
Burkina Faso 0.389 2017 
Burkina Faso 0.387 2018 
Burkina Faso 0.385 2019 
Burkina Faso 0.383 2020 
Burkina Faso 0.381 2021 
Burkina Faso 0.379 2022 
Cape Verde 0.381 1991 
Cape Verde 0.379 1992 
Cape Verde 0.376 1993 
Cape Verde 0.373 1994 
Cape Verde 0.368 1995 
Cape Verde 0.363 1996 
Cape Verde 0.358 1997 
Cape Verde 0.351 1998 
Cape Verde 0.343 1999 
Cape Verde 0.334 2000 
Cape Verde 0.323 2001 
Cape Verde 0.311 2002 
Cape Verde 0.298 2003 
Cape Verde 0.287 2004 
Cape Verde 0.275 2005 
Cape Verde 0.266 2006 
Cape Verde 0.258 2007 
Cape Verde 0.25 2008 
Cape Verde 0.243 2009 
Cape Verde 0.236 2010 
Cape Verde 0.231 2011 
Cape Verde 0.226 2012 
Cape Verde 0.222 2013 
Cape Verde 0.218 2014 
Cape Verde 0.214 2015 
Cape Verde 0.209 2016 
Cape Verde 0.208 2017 
Cape Verde 0.206 2018 
Cape Verde 0.205 2019 
Cape Verde 0.203 2020 
Cape Verde 0.201 2021 
Cape Verde 0.199 2022 
Chile 0.213 1991 
Chile 0.237 1992 
Chile 0.253 1993 
Chile 0.246 1994 
Chile 0.238 1995 
Chile 0.219 1996 
Chile 0.219 1997 
Chile 0.21 1998 
Chile 0.189 1999 
Chile 0.182 2000 
Chile 0.175 2001 
Chile 0.17 2002 
Chile 0.174 2003 
Chile 0.18 2004 
Chile 0.185 2005 
Chile 0.181 2006 
Chile 0.212 2007 
Chile 0.204 2008 
Chile 0.204 2009 
Chile 0.245 2010 
Chile 0.255 2011 
Chile 0.253 2012 
Chile 0.249 2013 
Chile 0.244 2014 
Chile 0.243 2015 
Chile 0.242 2016 
Chile 0.243 2017 
Chile 0.245 2018 
Chile 0.247 2019 
Chile 0.248 2020 
Chile 0.25 2021 
Chile 0.252 2022 
China 0.396 2019 
China 0.391 2020 
China 0.385 2021 
China 0.381 2022 
Colombia 0.191 1991 
Colombia 0.198 1992 
Colombia 0.211 1993 
Colombia 0.208 1994 
Colombia 0.224 1995 
Colombia 0.212 1996 
Colombia 0.215 1997 
Colombia 0.204 1998 
Colombia 0.177 1999 
Colombia 0.173 2000 
Colombia 0.222 2001 
Colombia 0.225 2002 
Colombia 0.239 2003 
Colombia 0.247 2004 
Colombia 0.266 2005 
Colombia 0.266 2006 
Colombia 0.294 2007 
Colombia 0.297 2008 
Colombia 0.298 2009 
Colombia 0.317 2010 
Colombia 0.327 2011 
Colombia 0.343 2012 
Colombia 0.352 2013 
Colombia 0.343 2014 
Colombia 0.336 2015 
Colombia 0.351 2016 
Colombia 0.345 2017 
Colombia 0.343 2018 
Colombia 0.343 2019 
Colombia 0.343 2020 
Colombia 0.344 2021 
Colombia 0.345 2022 
Comoros 0.17 1991 
Comoros 0.169 1992 
Comoros 0.168 1993 
Comoros 0.167 1994 
Comoros 0.165 1995 
Comoros 0.163 1996 
Comoros 0.16 1997 
Comoros 0.158 1998 
Comoros 0.155 1999 
Comoros 0.152 2000 
Comoros 0.15 2001 
Comoros 0.148 2002 
Comoros 0.146 2003 
Comoros 0.144 2004 
Comoros 0.142 2005 
Comoros 0.14 2006 
Comoros 0.139 2007 
Comoros 0.138 2008 
Comoros 0.137 2009 
Comoros 0.135 2010 
Comoros 0.134 2011 
Comoros 0.133 2012 
Comoros 0.132 2013 
Comoros 0.131 2014 
Comoros 0.13 2015 
Comoros 0.129 2016 
Comoros 0.127 2017 
Comoros 0.126 2018 
Comoros 0.124 2019 
Comoros 0.122 2020 
Comoros 0.121 2021 
Comoros 0.119 2022 
Congo Rep. 0.28 1991 
Congo Rep. 0.278 1992 
Congo Rep. 0.276 1993 
Congo Rep. 0.274 1994 
Congo Rep. 0.27 1995 
Congo Rep. 0.269 1996 
Congo Rep. 0.269 1997 
Congo Rep. 0.267 1998 
Congo Rep. 0.268 1999 
Congo Rep. 0.265 2000 
Congo Rep. 0.266 2001 
Congo Rep. 0.266 2002 
Congo Rep. 0.267 2003 
Congo Rep. 0.266 2004 
Congo Rep. 0.265 2005 
Congo Rep. 0.274 2006 
Congo Rep. 0.285 2007 
Congo Rep. 0.291 2008 
Congo Rep. 0.297 2009 
Congo Rep. 0.31 2010 
Congo Rep. 0.325 2011 
Congo Rep. 0.354 2012 
Congo Rep. 0.355 2013 
Congo Rep. 0.354 2014 
Congo Rep. 0.355 2015 
Congo Rep. 0.35 2016 
Congo Rep. 0.347 2017 
Congo Rep. 0.344 2018 
Congo Rep. 0.343 2019 
Congo Rep. 0.342 2020 
Congo Rep. 0.341 2021 
Congo Rep. 0.34 2022 
Costa Rica 0.312 1991 
Costa Rica 0.308 1992 
Costa Rica 0.314 1993 
Costa Rica 0.316 1994 
Costa Rica 0.311 1995 
Costa Rica 0.264 1996 
Costa Rica 0.285 1997 
Costa Rica 0.318 1998 
Costa Rica 0.315 1999 
Costa Rica 0.307 2000 
Costa Rica 0.316 2001 
Costa Rica 0.301 2002 
Costa Rica 0.295 2003 
Costa Rica 0.28 2004 
Costa Rica 0.297 2005 
Costa Rica 0.302 2006 
Costa Rica 0.33 2007 
Costa Rica 0.333 2008 
Costa Rica 0.286 2009 
Costa Rica 0.249 2010 
Costa Rica 0.26 2011 
Costa Rica 0.254 2012 
Costa Rica 0.25 2013 
Costa Rica 0.261 2014 
Costa Rica 0.272 2015 
Costa Rica 0.231 2016 
Costa Rica 0.249 2017 
Costa Rica 0.251 2018 
Costa Rica 0.253 2019 
Costa Rica 0.254 2020 
Costa Rica 0.254 2021 
Costa Rica 0.254 2022 
Cote d'Ivoire 0.373 1991 
Cote d'Ivoire 0.369 1992 
Cote d'Ivoire 0.37 1993 
Cote d'Ivoire 0.371 1994 
Cote d'Ivoire 0.377 1995 
Cote d'Ivoire 0.376 1996 
Cote d'Ivoire 0.376 1997 
Cote d'Ivoire 0.375 1998 
Cote d'Ivoire 0.371 1999 
Cote d'Ivoire 0.366 2000 
Cote d'Ivoire 0.362 2001 
Cote d'Ivoire 0.357 2002 
Cote d'Ivoire 0.352 2003 
Cote d'Ivoire 0.347 2004 
Cote d'Ivoire 0.342 2005 
Cote d'Ivoire 0.338 2006 
Cote d'Ivoire 0.333 2007 
Cote d'Ivoire 0.328 2008 
Cote d'Ivoire 0.324 2009 
Cote d'Ivoire 0.319 2010 
Cote d'Ivoire 0.315 2011 
Cote d'Ivoire 0.31 2012 
Cote d'Ivoire 0.306 2013 
Cote d'Ivoire 0.302 2014 
Cote d'Ivoire 0.298 2015 
Cote d'Ivoire 0.294 2016 
Cote d'Ivoire 0.293 2017 
Cote d'Ivoire 0.292 2018 
Cote d'Ivoire 0.29 2019 
Cote d'Ivoire 0.29 2020 
Cote d'Ivoire 0.289 2021 
Cote d'Ivoire 0.288 2022 
Croatia 0.247 1991 
Croatia 0.257 1992 
Croatia 0.269 1993 
Croatia 0.267 1994 
Croatia 0.279 1995 
Croatia 0.3 1996 
Croatia 0.3 1997 
Croatia 0.279 1998 
Croatia 0.255 1999 
Croatia 0.243 2000 
Croatia 0.229 2001 
Croatia 0.217 2002 
Croatia 0.21 2003 
Croatia 0.218 2004 
Croatia 0.216 2005 
Croatia 0.226 2006 
Croatia 0.224 2007 
Croatia 0.216 2008 
Croatia 0.221 2009 
Croatia 0.208 2010 
Croatia 0.175 2011 
Croatia 0.149 2012 
Croatia 0.124 2013 
Croatia 0.153 2014 
Croatia 0.156 2015 
Croatia 0.22 2016 
Croatia 0.23 2017 
Croatia 0.245 2018 
Croatia 0.246 2019 
Croatia 0.241 2020 
Croatia 0.234 2021 
Croatia 0.224 2022 
Cuba 0.267 1991 
Cuba 0.256 1992 
Cuba 0.242 1993 
Cuba 0.242 1994 
Cuba 0.238 1995 
Cuba 0.238 1996 
Cuba 0.234 1997 
Cuba 0.23 1998 
Cuba 0.22 1999 
Cuba 0.22 2000 
Cuba 0.226 2001 
Cuba 0.226 2002 
Cuba 0.229 2003 
Cuba 0.236 2004 
Cuba 0.249 2005 
Cuba 0.264 2006 
Cuba 0.294 2007 
Cuba 0.304 2008 
Cuba 0.336 2009 
Cuba 0.33 2010 
Cuba 0.324 2011 
Cuba 0.317 2012 
Cuba 0.308 2013 
Cuba 0.298 2014 
Cuba 0.293 2015 
Cuba 0.282 2016 
Cuba 0.286 2017 
Cuba 0.29 2018 
Cuba 0.295 2019 
Cuba 0.299 2020 
Cuba 0.302 2021 
Cuba 0.305 2022 
Cyprus 0.394 1992 
Cyprus 0.381 1994 
Cyprus 0.389 1995 
Cyprus 0.38 1996 
Cyprus 0.352 1997 
Cyprus 0.35 1998 
Cyprus 0.35 1999 
Cyprus 0.356 2000 
Cyprus 0.388 2001 
Cyprus 0.371 2002 
Cyprus 0.379 2003 
Cyprus 0.363 2004 
Cyprus 0.343 2005 
Cyprus 0.347 2006 
Cyprus 0.351 2007 
Cyprus 0.363 2008 
Cyprus 0.35 2009 
Cyprus 0.348 2010 
Cyprus 0.298 2011 
Cyprus 0.27 2012 
Cyprus 0.244 2013 
Cyprus 0.278 2014 
Cyprus 0.291 2015 
Cyprus 0.29 2016 
Cyprus 0.319 2017 
Cyprus 0.318 2018 
Cyprus 0.318 2019 
Cyprus 0.319 2020 
Cyprus 0.314 2021 
Cyprus 0.308 2022 
Czech Republic 0.393 1992 
Czech Republic 0.382 1993 
Czech Republic 0.396 1994 
Czech Republic 0.382 1995 
Czech Republic 0.369 1996 
Czech Republic 0.355 1997 
Czech Republic 0.348 1998 
Czech Republic 0.338 1999 
Czech Republic 0.338 2000 
Czech Republic 0.321 2001 
Czech Republic 0.297 2002 
Czech Republic 0.274 2003 
Czech Republic 0.258 2004 
Czech Republic 0.234 2005 
Czech Republic 0.236 2006 
Czech Republic 0.238 2007 
Czech Republic 0.234 2008 
Czech Republic 0.216 2009 
Czech Republic 0.204 2010 
Czech Republic 0.196 2011 
Czech Republic 0.208 2012 
Czech Republic 0.208 2013 
Czech Republic 0.216 2014 
Czech Republic 0.236 2015 
Czech Republic 0.236 2016 
Czech Republic 0.235 2017 
Czech Republic 0.23 2018 
Czech Republic 0.22 2019 
Czech Republic 0.21 2020 
Czech Republic 0.202 2021 
Czech Republic 0.196 2022 
Djibouti 0.398 2007 
Djibouti 0.392 2008 
Djibouti 0.386 2009 
Djibouti 0.38 2010 
Djibouti 0.372 2011 
Djibouti 0.365 2012 
Djibouti 0.357 2013 
Djibouti 0.349 2014 
Djibouti 0.342 2015 
Djibouti 0.336 2016 
Djibouti 0.333 2017 
Djibouti 0.331 2018 
Djibouti 0.329 2019 
Djibouti 0.327 2020 
Djibouti 0.325 2021 
Djibouti 0.324 2022 
Dominican Republic 0.326 1991 
Dominican Republic 0.337 1992 
Dominican Republic 0.336 1993 
Dominican Republic 0.328 1994 
Dominican Republic 0.33 1995 
Dominican Republic 0.331 1996 
Dominican Republic 0.336 1997 
Dominican Republic 0.335 1998 
Dominican Republic 0.335 1999 
Dominican Republic 0.334 2000 
Dominican Republic 0.329 2001 
Dominican Republic 0.332 2002 
Dominican Republic 0.324 2003 
Dominican Republic 0.324 2004 
Dominican Republic 0.335 2005 
Dominican Republic 0.344 2006 
Dominican Republic 0.342 2007 
Dominican Republic 0.325 2008 
Dominican Republic 0.29 2009 
Dominican Republic 0.331 2010 
Dominican Republic 0.321 2011 
Dominican Republic 0.33 2012 
Dominican Republic 0.293 2013 
