country rate year 
Albania 0.284 1962 
Albania 0.285 1963 
Albania 0.285 1964 
Albania 0.285 1965 
Albania 0.283 1966 
Albania 0.282 1967 
Albania 0.28 1968 
Albania 0.279 1969 
Albania 0.278 1970 
Albania 0.278 1971 
Albania 0.297 1981 
Albania 0.301 1982 
Albania 0.305 1983 
Albania 0.308 1984 
Albania 0.312 1985 
Albania 0.314 1986 
Albania 0.317 1987 
Albania 0.318 1988 
Albania 0.32 1989 
Albania 0.322 1990 
Albania 0.316 1991 
Albania 0.31 1992 
Albania 0.302 1993 
Albania 0.299 2015 
Albania 0.302 2016 
Albania 0.306 2017 
Albania 0.309 2018 
Albania 0.312 2019 
Albania 0.314 2020 
Albania 0.316 2021 
Albania 0.317 2022 
Albania 0.317 2023 
Albania 0.316 2024 
Albania 0.313 2025 
Albania 0.309 2026 
Albania 0.304 2027 
Albania 0.297 2028 
Algeria 0.258 1961 
Algeria 0.256 1962 
Algeria 0.254 1963 
Algeria 0.251 1964 
Algeria 0.248 1965 
Algeria 0.245 1966 
Algeria 0.243 1967 
Algeria 0.242 1968 
Algeria 0.24 1969 
Algeria 0.24 1970 
Algeria 0.24 1971 
Algeria 0.297 1991 
Algeria 0.299 1992 
Algeria 0.301 1993 
Algeria 0.304 1994 
Algeria 0.307 1995 
Algeria 0.311 1996 
Algeria 0.315 1997 
Algeria 0.32 1998 
Algeria 0.325 1999 
Algeria 0.33 2000 
Algeria 0.335 2001 
Algeria 0.34 2002 
Algeria 0.345 2003 
Algeria 0.35 2004 
Algeria 0.355 2005 
Algeria 0.358 2006 
Algeria 0.36 2007 
Algeria 0.361 2008 
Algeria 0.362 2009 
Algeria 0.362 2010 
Algeria 0.362 2011 
Algeria 0.361 2012 
Algeria 0.359 2013 
Algeria 0.356 2014 
Algeria 0.351 2015 
Algeria 0.346 2016 
Algeria 0.34 2017 
Algeria 0.332 2018 
Algeria 0.324 2019 
Algeria 0.316 2020 
Algeria 0.308 2021 
Algeria 0.3 2022 
Algeria 0.297 2041 
Algeria 0.301 2042 
Algeria 0.304 2043 
Algeria 0.306 2044 
Algeria 0.307 2045 
Algeria 0.308 2046 
Algeria 0.307 2047 
Algeria 0.305 2048 
Algeria 0.303 2049 
Algeria 0.299 2050 
Algeria 0.296 2051 
Angola 0.295 1950 
Angola 0.295 1957 
Angola 0.297 1958 
Angola 0.297 1959 
Angola 0.296 1960 
Angola 0.29 1961 
Angola 0.284 1962 
Angola 0.277 1963 
Angola 0.272 1964 
Angola 0.269 1965 
Angola 0.266 1966 
Angola 0.266 1967 
Angola 0.269 1968 
Angola 0.271 1969 
Angola 0.273 1970 
Angola 0.272 1971 
Angola 0.295 2035 
Angola 0.297 2036 
Angola 0.299 2037 
Angola 0.3 2038 
Angola 0.301 2039 
Angola 0.303 2040 
Angola 0.304 2041 
Angola 0.305 2042 
Angola 0.306 2043 
Angola 0.307 2044 
Angola 0.307 2045 
Angola 0.308 2046 
Angola 0.308 2047 
Angola 0.309 2048 
Angola 0.309 2049 
Angola 0.309 2050 
Angola 0.309 2051 
Angola 0.309 2052 
Angola 0.31 2053 
Angola 0.31 2054 
Angola 0.31 2055 
Angola 0.31 2056 
Angola 0.311 2057 
Angola 0.311 2058 
Angola 0.311 2059 
Angola 0.311 2060 
Angola 0.312 2061 
Angola 0.312 2062 
Angola 0.312 2063 
Angola 0.312 2064 
Angola 0.312 2065 
Angola 0.313 2066 
Angola 0.313 2067 
Angola 0.312 2068 
Angola 0.312 2069 
Angola 0.312 2070 
Angola 0.312 2071 
Angola 0.312 2072 
Angola 0.311 2073 
Angola 0.311 2074 
Angola 0.311 2075 
Angola 0.311 2076 
Angola 0.31 2077 
Angola 0.31 2078 
Angola 0.31 2079 
Angola 0.309 2080 
Angola 0.309 2081 
Angola 0.308 2082 
Angola 0.308 2083 
Angola 0.308 2084 
Angola 0.307 2085 
Angola 0.307 2086 
Angola 0.307 2087 
Angola 0.306 2088 
Angola 0.306 2089 
Angola 0.305 2090 
Angola 0.305 2091 
Angola 0.305 2092 
Angola 0.304 2093 
Angola 0.304 2094 
Angola 0.303 2095 
Angola 0.303 2096 
Angola 0.303 2097 
Angola 0.302 2098 
Angola 0.302 2099 
Angola 0.301 2100 
Antigua and Barbuda 0.231 1961 
Antigua and Barbuda 0.227 1962 
Antigua and Barbuda 0.224 1963 
Antigua and Barbuda 0.22 1964 
Antigua and Barbuda 0.217 1965 
Antigua and Barbuda 0.213 1966 
Antigua and Barbuda 0.209 1967 
Antigua and Barbuda 0.205 1968 
Antigua and Barbuda 0.202 1969 
Antigua and Barbuda 0.2 1970 
Antigua and Barbuda 0.207 1971 
Antigua and Barbuda 0.299 1985 
Antigua and Barbuda 0.306 1986 
Antigua and Barbuda 0.313 1987 
Antigua and Barbuda 0.321 1988 
Antigua and Barbuda 0.329 1989 
Antigua and Barbuda 0.337 1990 
Antigua and Barbuda 0.338 1991 
Antigua and Barbuda 0.338 1992 
Antigua and Barbuda 0.338 1993 
Antigua and Barbuda 0.337 1994 
Antigua and Barbuda 0.335 1995 
Antigua and Barbuda 0.337 1996 
Antigua and Barbuda 0.337 1997 
Antigua and Barbuda 0.337 1998 
Antigua and Barbuda 0.336 1999 
Antigua and Barbuda 0.334 2000 
Antigua and Barbuda 0.33 2001 
Antigua and Barbuda 0.327 2002 
Antigua and Barbuda 0.325 2003 
Antigua and Barbuda 0.323 2004 
Antigua and Barbuda 0.322 2005 
Antigua and Barbuda 0.319 2006 
Antigua and Barbuda 0.316 2007 
Antigua and Barbuda 0.313 2008 
Antigua and Barbuda 0.311 2009 
Antigua and Barbuda 0.309 2010 
Antigua and Barbuda 0.306 2011 
Antigua and Barbuda 0.305 2012 
Antigua and Barbuda 0.304 2013 
Antigua and Barbuda 0.303 2014 
Antigua and Barbuda 0.303 2015 
Antigua and Barbuda 0.302 2016 
Antigua and Barbuda 0.301 2017 
Antigua and Barbuda 0.301 2018 
Antigua and Barbuda 0.3 2019 
Antigua and Barbuda 0.299 2020 
Antigua and Barbuda 0.298 2021 
Antigua and Barbuda 0.297 2022 
Antigua and Barbuda 0.295 2023 
Argentina 0.32 1950 
Argentina 0.318 1951 
Argentina 0.316 1952 
Argentina 0.315 1953 
Argentina 0.313 1954 
Argentina 0.311 1955 
Argentina 0.31 1956 
Argentina 0.308 1957 
Argentina 0.306 1958 
Argentina 0.305 1959 
Argentina 0.303 1960 
Argentina 0.301 1961 
Argentina 0.3 1962 
Argentina 0.298 1963 
Argentina 0.297 1964 
Argentina 0.296 1965 
Argentina 0.296 1966 
Argentina 0.295 1967 
Argentina 0.295 1968 
Argentina 0.295 1969 
Argentina 0.296 1970 
Argentina 0.296 1971 
Argentina 0.296 1972 
Argentina 0.296 1973 
Argentina 0.296 1974 
Argentina 0.296 1975 
Argentina 0.295 1976 
Argentina 0.295 2001 
Argentina 0.296 2002 
Argentina 0.297 2003 
Argentina 0.299 2004 
Argentina 0.3 2005 
Argentina 0.301 2006 
Argentina 0.303 2007 
Argentina 0.304 2008 
Argentina 0.306 2009 
Argentina 0.307 2010 
Argentina 0.309 2011 
Argentina 0.31 2012 
Argentina 0.311 2013 
Argentina 0.312 2014 
Argentina 0.312 2015 
Argentina 0.312 2016 
Argentina 0.31 2017 
Argentina 0.309 2018 
Argentina 0.307 2019 
Argentina 0.306 2020 
Argentina 0.305 2021 
Argentina 0.304 2022 
Argentina 0.303 2023 
Argentina 0.303 2024 
Argentina 0.302 2025 
Argentina 0.301 2026 
Argentina 0.299 2027 
Argentina 0.298 2028 
Argentina 0.297 2029 
Argentina 0.295 2030 
Armenia 0.299 1956 
Armenia 0.31 1957 
Armenia 0.321 1958 
Armenia 0.328 1959 
Armenia 0.331 1960 
Armenia 0.329 1961 
Armenia 0.324 1962 
Armenia 0.317 1963 
Armenia 0.309 1964 
Armenia 0.3 1965 
Armenia 0.292 1966 
Armenia 0.284 1967 
Armenia 0.277 1968 
Armenia 0.271 1969 
Armenia 0.268 1970 
Armenia 0.268 1971 
Armenia 0.298 1980 
Armenia 0.307 1981 
Armenia 0.316 1982 
Armenia 0.325 1983 
Armenia 0.332 1984 
Armenia 0.337 1985 
Armenia 0.341 1986 
Armenia 0.343 1987 
Armenia 0.343 1988 
Armenia 0.342 1989 
Armenia 0.34 1990 
Armenia 0.336 1991 
Armenia 0.33 1992 
Armenia 0.324 1993 
Armenia 0.316 1994 
Armenia 0.307 1995 
Armenia 0.301 1996 
Armenia 0.297 2008 
Armenia 0.302 2009 
Armenia 0.305 2010 
Armenia 0.311 2011 
Armenia 0.316 2012 
Armenia 0.319 2013 
Armenia 0.322 2014 
Armenia 0.323 2015 
Armenia 0.323 2016 
Armenia 0.322 2017 
Armenia 0.321 2018 
Armenia 0.318 2019 
Armenia 0.315 2020 
Armenia 0.311 2021 
Armenia 0.307 2022 
Armenia 0.302 2023 
Armenia 0.297 2024 
Australia 0.315 1950 
Australia 0.311 1951 
Australia 0.308 1952 
Australia 0.304 1953 
Australia 0.3 1954 
Australia 0.295 1955 
Australia 0.278 1961 
Australia 0.275 1962 
Australia 0.272 1963 
Australia 0.271 1964 
Australia 0.27 1965 
Australia 0.271 1966 
Australia 0.273 1967 
Australia 0.277 1968 
Australia 0.28 1969 
Australia 0.284 1970 
Australia 0.287 1971 
Australia 0.296 1974 
Australia 0.3 1975 
Australia 0.303 1976 
Australia 0.307 1977 
Australia 0.311 1978 
Australia 0.316 1979 
Australia 0.319 1980 
Australia 0.324 1981 
Australia 0.327 1982 
Australia 0.329 1983 
Australia 0.331 1984 
Australia 0.332 1985 
Australia 0.331 1986 
Australia 0.33 1987 
Australia 0.329 1988 
Australia 0.327 1989 
Australia 0.325 1990 
Australia 0.324 1991 
Australia 0.323 1992 
Australia 0.322 1993 
Australia 0.32 1994 
Australia 0.318 1995 
Australia 0.315 1996 
Australia 0.312 1997 
Australia 0.308 1998 
Australia 0.303 1999 
Australia 0.298 2000 
Australia 0.295 2001 
Austria 0.276 1961 
Austria 0.278 1962 
Austria 0.28 1963 
Austria 0.281 1964 
Austria 0.282 1965 
Austria 0.283 1966 
Austria 0.284 1967 
Austria 0.284 1968 
Austria 0.284 1969 
Austria 0.284 1970 
Austria 0.285 1971 
Austria 0.295 1977 
Austria 0.297 1978 
Austria 0.3 1979 
Austria 0.302 1980 
Austria 0.304 1981 
Austria 0.306 1982 
Austria 0.308 1983 
Austria 0.31 1984 
Austria 0.312 1985 
Austria 0.315 1986 
Austria 0.319 1987 
Austria 0.322 1988 
Austria 0.326 1989 
Austria 0.328 1990 
Austria 0.332 1991 
Austria 0.336 1992 
Austria 0.338 1993 
Austria 0.34 1994 
Austria 0.34 1995 
Austria 0.337 1996 
Austria 0.333 1997 
Austria 0.328 1998 
Austria 0.323 1999 
Austria 0.317 2000 
Austria 0.312 2001 
Austria 0.306 2002 
Austria 0.301 2003 
Austria 0.296 2004 
Azerbaijan 0.297 1955 
Azerbaijan 0.304 1956 
Azerbaijan 0.312 1957 
Azerbaijan 0.319 1958 
Azerbaijan 0.323 1959 
Azerbaijan 0.323 1960 
Azerbaijan 0.32 1961 
Azerbaijan 0.314 1962 
Azerbaijan 0.306 1963 
Azerbaijan 0.297 1964 
Azerbaijan 0.289 1965 
Azerbaijan 0.279 1966 
Azerbaijan 0.269 1967 
Azerbaijan 0.261 1968 
Azerbaijan 0.253 1969 
Azerbaijan 0.248 1970 
Azerbaijan 0.246 1971 
Azerbaijan 0.296 1982 
Azerbaijan 0.308 1983 
Azerbaijan 0.318 1984 
Azerbaijan 0.327 1985 
Azerbaijan 0.334 1986 
Azerbaijan 0.338 1987 
Azerbaijan 0.34 1988 
Azerbaijan 0.339 1989 
Azerbaijan 0.338 1990 
Azerbaijan 0.339 1991 
Azerbaijan 0.34 1992 
Azerbaijan 0.34 1993 
Azerbaijan 0.339 1994 
Azerbaijan 0.337 1995 
Azerbaijan 0.335 1996 
Azerbaijan 0.331 1997 
Azerbaijan 0.328 1998 
Azerbaijan 0.324 1999 
Azerbaijan 0.321 2000 
Azerbaijan 0.319 2001 
Azerbaijan 0.318 2002 
Azerbaijan 0.318 2003 
Azerbaijan 0.319 2004 
Azerbaijan 0.321 2005 
Azerbaijan 0.324 2006 
Azerbaijan 0.328 2007 
Azerbaijan 0.333 2008 
Azerbaijan 0.337 2009 
Azerbaijan 0.341 2010 
Azerbaijan 0.344 2011 
Azerbaijan 0.346 2012 
Azerbaijan 0.347 2013 
Azerbaijan 0.348 2014 
Azerbaijan 0.348 2015 
Azerbaijan 0.347 2016 
Azerbaijan 0.346 2017 
Azerbaijan 0.344 2018 
Azerbaijan 0.341 2019 
Azerbaijan 0.337 2020 
Azerbaijan 0.333 2021 
Azerbaijan 0.328 2022 
Azerbaijan 0.322 2023 
Azerbaijan 0.316 2024 
Azerbaijan 0.309 2025 
Azerbaijan 0.304 2026 
Azerbaijan 0.298 2027 
Bahamas 0.266 1961 
Bahamas 0.267 1962 
Bahamas 0.268 1963 
Bahamas 0.268 1964 
Bahamas 0.269 1965 
Bahamas 0.271 1966 
Bahamas 0.274 1967 
Bahamas 0.276 1968 
Bahamas 0.278 1969 
Bahamas 0.278 1970 
Bahamas 0.28 1971 
Bahamas 0.295 1979 
Bahamas 0.3 1980 
Bahamas 0.308 1981 
Bahamas 0.315 1982 
Bahamas 0.321 1983 
Bahamas 0.328 1984 
Bahamas 0.333 1985 
Bahamas 0.337 1986 
Bahamas 0.341 1987 
Bahamas 0.345 1988 
Bahamas 0.349 1989 
Bahamas 0.351 1990 
Bahamas 0.353 1991 
Bahamas 0.354 1992 
Bahamas 0.354 1993 
Bahamas 0.353 1994 
Bahamas 0.352 1995 
Bahamas 0.349 1996 
Bahamas 0.346 1997 
Bahamas 0.342 1998 
Bahamas 0.337 1999 
Bahamas 0.331 2000 
Bahamas 0.331 2001 
Bahamas 0.329 2002 
Bahamas 0.327 2003 
Bahamas 0.324 2004 
Bahamas 0.321 2005 
Bahamas 0.32 2006 
Bahamas 0.318 2007 
Bahamas 0.316 2008 
Bahamas 0.314 2009 
Bahamas 0.311 2010 
Bahamas 0.309 2011 
Bahamas 0.308 2012 
Bahamas 0.308 2013 
Bahamas 0.309 2014 
Bahamas 0.309 2015 
Bahamas 0.311 2016 
Bahamas 0.311 2017 
Bahamas 0.312 2018 
Bahamas 0.314 2019 
Bahamas 0.315 2020 
Bahamas 0.316 2021 
Bahamas 0.317 2022 
Bahamas 0.319 2023 
Bahamas 0.32 2024 
Bahamas 0.322 2025 
Bahamas 0.323 2026 
Bahamas 0.324 2027 
Bahamas 0.325 2028 
Bahamas 0.325 2029 
Bahamas 0.323 2030 
Bahamas 0.321 2031 
Bahamas 0.317 2032 
Bahamas 0.313 2033 
Bahamas 0.309 2034 
Bahamas 0.305 2035 
Bahamas 0.301 2036 
Bahamas 0.297 2037 
Bahrain 0.327 1950 
Bahrain 0.328 1951 
Bahrain 0.33 1952 
Bahrain 0.332 1953 
Bahrain 0.332 1954 
Bahrain 0.331 1955 
Bahrain 0.332 1956 
Bahrain 0.333 1957 
Bahrain 0.333 1958 
Bahrain 0.333 1959 
Bahrain 0.333 1960 
Bahrain 0.325 1961 
Bahrain 0.322 1962 
Bahrain 0.323 1963 
Bahrain 0.327 1964 
Bahrain 0.331 1965 
Bahrain 0.323 1966 
Bahrain 0.313 1967 
Bahrain 0.303 1968 
Bahrain 0.296 1969 
Bahrain 0.29 1970 
Bahrain 0.294 1971 
Bahrain 0.302 1972 
Bahrain 0.314 1973 
Bahrain 0.329 1974 
Bahrain 0.344 1975 
Bahrain 0.367 1976 
Bahrain 0.389 1977 
Bahrain 0.41 1978 
Bahrain 0.428 1979 
Bahrain 0.444 1980 
Bahrain 0.45 1981 
Bahrain 0.454 1982 
Bahrain 0.456 1983 
Bahrain 0.455 1984 
Bahrain 0.451 1985 
Bahrain 0.447 1986 
Bahrain 0.446 1987 
Bahrain 0.449 1988 
Bahrain 0.454 1989 
Bahrain 0.46 1990 
Bahrain 0.453 1991 
Bahrain 0.449 1992 
Bahrain 0.449 1993 
Bahrain 0.45 1994 
Bahrain 0.452 1995 
Bahrain 0.442 1996 
Bahrain 0.433 1997 
Bahrain 0.426 1998 
Bahrain 0.421 1999 
Bahrain 0.417 2000 
Bahrain 0.425 2001 
Bahrain 0.434 2002 
Bahrain 0.445 2003 
Bahrain 0.454 2004 
Bahrain 0.462 2005 
Bahrain 0.475 2006 
Bahrain 0.487 2007 
Bahrain 0.497 2008 
Bahrain 0.505 2009 
Bahrain 0.51 2010 
Bahrain 0.503 2011 
Bahrain 0.498 2012 
Bahrain 0.494 2013 
Bahrain 0.491 2014 
Bahrain 0.488 2015 
Bahrain 0.5 2016 
Bahrain 0.511 2017 
Bahrain 0.52 2018 
Bahrain 0.525 2019 
Bahrain 0.527 2020 
Bahrain 0.512 2021 
Bahrain 0.5 2022 
Bahrain 0.489 2023 
Bahrain 0.478 2024 
Bahrain 0.467 2025 
Bahrain 0.45 2026 
Bahrain 0.436 2027 
Bahrain 0.425 2028 
Bahrain 0.419 2029 
Bahrain 0.416 2030 
Bahrain 0.409 2031 
Bahrain 0.407 2032 
Bahrain 0.406 2033 
Bahrain 0.407 2034 
Bahrain 0.408 2035 
Bahrain 0.405 2036 
Bahrain 0.404 2037 
Bahrain 0.402 2038 
Bahrain 0.401 2039 
Bahrain 0.4 2040 
Bahrain 0.396 2041 
Bahrain 0.392 2042 
Bahrain 0.389 2043 
Bahrain 0.387 2044 
Bahrain 0.386 2045 
Bahrain 0.377 2046 
Bahrain 0.37 2047 
Bahrain 0.364 2048 
Bahrain 0.358 2049 
Bahrain 0.352 2050 
Bahrain 0.342 2051 
Bahrain 0.334 2052 
Bahrain 0.325 2053 
Bahrain 0.318 2054 
Bahrain 0.311 2055 
Bahrain 0.303 2056 
Bahrain 0.296 2057 
Bangladesh 0.284 1961 
Bangladesh 0.283 1962 
Bangladesh 0.281 1963 
Bangladesh 0.28 1964 
Bangladesh 0.278 1965 
Bangladesh 0.276 1966 
Bangladesh 0.274 1967 
Bangladesh 0.272 1968 
Bangladesh 0.27 1969 
Bangladesh 0.269 1970 
Bangladesh 0.268 1971 
Bangladesh 0.297 1993 
Bangladesh 0.301 1994 
Bangladesh 0.305 1995 
Bangladesh 0.309 1996 
Bangladesh 0.312 1997 
Bangladesh 0.315 1998 
Bangladesh 0.317 1999 
Bangladesh 0.32 2000 
Bangladesh 0.321 2001 
Bangladesh 0.323 2002 
Bangladesh 0.324 2003 
Bangladesh 0.326 2004 
Bangladesh 0.327 2005 
Bangladesh 0.328 2006 
Bangladesh 0.328 2007 
Bangladesh 0.328 2008 
Bangladesh 0.329 2009 
Bangladesh 0.329 2010 
Bangladesh 0.33 2011 
Bangladesh 0.332 2012 
Bangladesh 0.333 2013 
Bangladesh 0.334 2014 
Bangladesh 0.334 2015 
Bangladesh 0.335 2016 
Bangladesh 0.336 2017 
Bangladesh 0.337 2018 
Bangladesh 0.337 2019 
Bangladesh 0.337 2020 
Bangladesh 0.337 2021 
Bangladesh 0.337 2022 
Bangladesh 0.336 2023 
Bangladesh 0.335 2024 
Bangladesh 0.334 2025 
Bangladesh 0.333 2026 
Bangladesh 0.332 2027 
Bangladesh 0.33 2028 
Bangladesh 0.328 2029 
Bangladesh 0.326 2030 
Bangladesh 0.324 2031 
Bangladesh 0.322 2032 
Bangladesh 0.32 2033 
Bangladesh 0.317 2034 
Bangladesh 0.314 2035 
Bangladesh 0.312 2036 
Bangladesh 0.309 2037 
Bangladesh 0.307 2038 
Bangladesh 0.304 2039 
Bangladesh 0.301 2040 
Bangladesh 0.298 2041 
Bangladesh 0.295 2042 
Barbados 0.309 1950 
Barbados 0.303 1951 
Barbados 0.298 1952 
Barbados 0.222 1961 
Barbados 0.217 1962 
Barbados 0.212 1963 
Barbados 0.208 1964 
Barbados 0.204 1965 
Barbados 0.206 1966 
Barbados 0.21 1967 
Barbados 0.214 1968 
Barbados 0.219 1969 
Barbados 0.223 1970 
Barbados 0.231 1971 
Barbados 0.296 1979 
Barbados 0.305 1980 
Barbados 0.317 1981 
Barbados 0.328 1982 
Barbados 0.339 1983 
Barbados 0.349 1984 
Barbados 0.357 1985 
Barbados 0.363 1986 
Barbados 0.367 1987 
Barbados 0.371 1988 
Barbados 0.373 1989 
Barbados 0.375 1990 
Barbados 0.375 1991 
Barbados 0.374 1992 
Barbados 0.371 1993 
Barbados 0.367 1994 
Barbados 0.362 1995 
Barbados 0.355 1996 
Barbados 0.346 1997 
Barbados 0.337 1998 
Barbados 0.328 1999 
Barbados 0.32 2000 
Barbados 0.316 2001 
Barbados 0.312 2002 
Barbados 0.308 2003 
Barbados 0.304 2004 
Barbados 0.3 2005 
Barbados 0.296 2006 
Belarus 0.298 1954 
Belarus 0.304 1955 
Belarus 0.311 1956 
Belarus 0.319 1957 
Belarus 0.327 1958 
Belarus 0.333 1959 
Belarus 0.336 1960 
Belarus 0.336 1961 
Belarus 0.334 1962 
Belarus 0.33 1963 
Belarus 0.325 1964 
Belarus 0.32 1965 
Belarus 0.316 1966 
Belarus 0.311 1967 
Belarus 0.306 1968 
Belarus 0.302 1969 
Belarus 0.299 1970 
Belarus 0.297 1971 
Belarus 0.297 1972 
Belarus 0.296 1973 
Belarus 0.296 1974 
Belarus 0.297 1975 
Belarus 0.298 1976 
Belarus 0.299 1977 
Belarus 0.301 1978 
Belarus 0.303 1979 
Belarus 0.306 1980 
Belarus 0.312 1981 
Belarus 0.318 1982 
Belarus 0.324 1983 
Belarus 0.329 1984 
Belarus 0.332 1985 
Belarus 0.333 1986 
Belarus 0.333 1987 
Belarus 0.331 1988 
Belarus 0.328 1989 
Belarus 0.325 1990 
Belarus 0.323 1991 
Belarus 0.322 1992 
Belarus 0.321 1993 
Belarus 0.32 1994 
Belarus 0.318 1995 
Belarus 0.316 1996 
Belarus 0.314 1997 
Belarus 0.312 1998 
Belarus 0.31 1999 
Belarus 0.309 2000 
Belarus 0.308 2001 
Belarus 0.308 2002 
Belarus 0.308 2003 
Belarus 0.309 2004 
Belarus 0.311 2005 
Belarus 0.313 2006 
Belarus 0.317 2007 
Belarus 0.321 2008 
Belarus 0.325 2009 
Belarus 0.327 2010 
Belarus 0.328 2011 
Belarus 0.328 2012 
Belarus 0.327 2013 
Belarus 0.325 2014 
Belarus 0.322 2015 
Belarus 0.32 2016 
Belarus 0.317 2017 
Belarus 0.313 2018 
Belarus 0.308 2019 
Belarus 0.302 2020 
Belarus 0.297 2021 
Belgium 0.283 1961 
Belgium 0.278 1962 
Belgium 0.272 1963 
Belgium 0.267 1964 
Belgium 0.264 1965 
Belgium 0.262 1966 
Belgium 0.262 1967 
Belgium 0.263 1968 
Belgium 0.265 1969 
Belgium 0.267 1970 
Belgium 0.268 1971 
Belgium 0.296 1980 
Belgium 0.301 1981 
Belgium 0.307 1982 
Belgium 0.312 1983 
Belgium 0.317 1984 
Belgium 0.32 1985 
Belgium 0.322 1986 
Belgium 0.322 1987 
Belgium 0.321 1988 
Belgium 0.32 1989 
Belgium 0.318 1990 
Belgium 0.317 1991 
Belgium 0.316 1992 
Belgium 0.314 1993 
Belgium 0.312 1994 
Belgium 0.31 1995 
Belgium 0.307 1996 
Belgium 0.303 1997 
