data_quality_life_expectancyEXP.csv
,
3
year,country,rate
1890,Afghanistan,4
1891,Afghanistan,4
1892,Afghanistan,4
1893,Afghanistan,4
1894,Afghanistan,4
1895,Afghanistan,4
1896,Afghanistan,4
1897,Afghanistan,4
1898,Afghanistan,4
1899,Afghanistan,4
1900,Afghanistan,4
1901,Afghanistan,4
1902,Afghanistan,4
1903,Afghanistan,4
1904,Afghanistan,4
1905,Afghanistan,4
1906,Afghanistan,4
1907,Afghanistan,4
1908,Afghanistan,4
1909,Afghanistan,4
1910,Afghanistan,4
1911,Afghanistan,4
1912,Afghanistan,4
1913,Afghanistan,4
1914,Afghanistan,4
1915,Afghanistan,4
1916,Afghanistan,4
1917,Afghanistan,3
1918,Afghanistan,3
1919,Afghanistan,3
1920,Afghanistan,4
1921,Afghanistan,4
1922,Afghanistan,4
1923,Afghanistan,4
1924,Afghanistan,4
1925,Afghanistan,4
1926,Afghanistan,4
1927,Afghanistan,4
1928,Afghanistan,4
1929,Afghanistan,4
1930,Afghanistan,4
1931,Afghanistan,4
1932,Afghanistan,4
1933,Afghanistan,4
1934,Afghanistan,4
1935,Afghanistan,4
1936,Afghanistan,4
1937,Afghanistan,4
1938,Afghanistan,4
1939,Afghanistan,4
1940,Afghanistan,4
1941,Afghanistan,4
1942,Afghanistan,4
1943,Afghanistan,4
1944,Afghanistan,4
1945,Afghanistan,4
1946,Afghanistan,4
1947,Afghanistan,4
1948,Afghanistan,4
1949,Afghanistan,4
1950,Afghanistan,2
1951,Afghanistan,2
1952,Afghanistan,2
1953,Afghanistan,2
1954,Afghanistan,2
1955,Afghanistan,2
1956,Afghanistan,2
1957,Afghanistan,2
1958,Afghanistan,2
1959,Afghanistan,2
1960,Afghanistan,2
1961,Afghanistan,2
1962,Afghanistan,2
1963,Afghanistan,2
1964,Afghanistan,2
1965,Afghanistan,2
1966,Afghanistan,2
1967,Afghanistan,2
1968,Afghanistan,2
1969,Afghanistan,2
1970,Afghanistan,2
1971,Afghanistan,2
1972,Afghanistan,2
1973,Afghanistan,2
1974,Afghanistan,2
1975,Afghanistan,2
1976,Afghanistan,2
1977,Afghanistan,2
1978,Afghanistan,2
1979,Afghanistan,2
1980,Afghanistan,2
1981,Afghanistan,2
1982,Afghanistan,2
1983,Afghanistan,2
1984,Afghanistan,2
1985,Afghanistan,2
1986,Afghanistan,2
1987,Afghanistan,2
1988,Afghanistan,2
1989,Afghanistan,2
1990,Afghanistan,2
1991,Afghanistan,2
1992,Afghanistan,2
1993,Afghanistan,2
1994,Afghanistan,2
1995,Afghanistan,2
1996,Afghanistan,2
1997,Afghanistan,2
1998,Afghanistan,2
1999,Afghanistan,2
2000,Afghanistan,2
2001,Afghanistan,2
2002,Afghanistan,2
2003,Afghanistan,2
2004,Afghanistan,2
2005,Afghanistan,2
2006,Afghanistan,2
2007,Afghanistan,2
2008,Afghanistan,2
2009,Afghanistan,2
2010,Afghanistan,2
2011,Afghanistan,2
2012,Afghanistan,2
2013,Afghanistan,4
2014,Afghanistan,4
1760,Albania,
1761,Albania,
1762,Albania,
1763,Albania,
1764,Albania,
1765,Albania,
1766,Albania,
1767,Albania,
1768,Albania,
1769,Albania,
1770,Albania,
1771,Albania,
1772,Albania,
1773,Albania,
1774,Albania,
1775,Albania,
1776,Albania,
1777,Albania,
1778,Albania,
1779,Albania,
1780,Albania,
1781,Albania,
1782,Albania,
1783,Albania,
1784,Albania,
1785,Albania,
1786,Albania,
1787,Albania,
1788,Albania,
1789,Albania,
1790,Albania,
1791,Albania,
1792,Albania,
1793,Albania,
1794,Albania,
1795,Albania,
1796,Albania,
1797,Albania,
1798,Albania,
1799,Albania,
1800,Albania,4
1801,Albania,4
1802,Albania,4
1803,Albania,4
1804,Albania,4
1805,Albania,4
1806,Albania,4
1807,Albania,4
1808,Albania,4
1809,Albania,4
1810,Albania,4
1811,Albania,4
1812,Albania,4
1813,Albania,4
1814,Albania,4
1815,Albania,4
1816,Albania,4
1817,Albania,4
1818,Albania,4
1819,Albania,4
1820,Albania,4
1821,Albania,4
1822,Albania,4
1823,Albania,4
1824,Albania,4
1825,Albania,4
1826,Albania,4
1827,Albania,4
1828,Albania,4
1829,Albania,4
1830,Albania,4
1831,Albania,4
1832,Albania,4
1833,Albania,4
1834,Albania,4
1835,Albania,4
1836,Albania,4
1837,Albania,4
1838,Albania,4
1839,Albania,4
1840,Albania,4
1841,Albania,4
1842,Albania,4
1843,Albania,4
1844,Albania,4
1845,Albania,4
1846,Albania,4
1847,Albania,4
1848,Albania,4
1849,Albania,4
1850,Albania,4
1851,Albania,4
1852,Albania,4
1853,Albania,4
1854,Albania,4
1855,Albania,4
1856,Albania,4
1857,Albania,4
1858,Albania,4
1859,Albania,4
1860,Albania,4
1861,Albania,4
1862,Albania,4
1863,Albania,4
1864,Albania,4
1865,Albania,4
1866,Albania,4
1867,Albania,4
1868,Albania,4
1869,Albania,4
1870,Albania,4
1871,Albania,4
1872,Albania,4
1873,Albania,4
1874,Albania,4
1875,Albania,4
1876,Albania,4
1877,Albania,4
1878,Albania,4
1879,Albania,4
1880,Albania,4
1881,Albania,4
1882,Albania,4
1883,Albania,4
1884,Albania,4
1885,Albania,4
1886,Albania,4
1887,Albania,4
1888,Albania,4
1889,Albania,4
1890,Albania,4
1891,Albania,4
1892,Albania,4
1893,Albania,4
1894,Albania,4
1895,Albania,4
1896,Albania,4
1897,Albania,4
1898,Albania,4
1899,Albania,4
1900,Albania,4
1901,Albania,4
1902,Albania,4
1903,Albania,4
1904,Albania,4
1905,Albania,4
1906,Albania,4
1907,Albania,4
1908,Albania,4
1909,Albania,4
1910,Albania,4
1911,Albania,4
1912,Albania,4
1913,Albania,4
1914,Albania,4
1915,Albania,4
1916,Albania,4
1917,Albania,3
1918,Albania,3
1919,Albania,3
1920,Albania,4
1921,Albania,4
1922,Albania,4
1923,Albania,4
1924,Albania,4
1925,Albania,4
1926,Albania,4
1927,Albania,4
1928,Albania,4
1929,Albania,4
1930,Albania,4
1931,Albania,4
1932,Albania,4
1933,Albania,4
1934,Albania,4
1935,Albania,4
1936,Albania,4
1937,Albania,4
1938,Albania,3
1939,Albania,3
1940,Albania,3
1941,Albania,3
1942,Albania,3
1943,Albania,3
1944,Albania,3
1945,Albania,3
1946,Albania,3
1947,Albania,3
1948,Albania,3
1949,Albania,3
1950,Albania,2
1951,Albania,2
1952,Albania,2
1953,Albania,2
1954,Albania,2
1955,Albania,2
1956,Albania,2
1957,Albania,2
1958,Albania,2
1959,Albania,2
1960,Albania,2
1961,Albania,2
1962,Albania,2
1963,Albania,2
1964,Albania,2
1965,Albania,2
1966,Albania,2
1967,Albania,2
1968,Albania,2
1969,Albania,2
1970,Albania,2
1971,Albania,2
1972,Albania,2
1973,Albania,2
1974,Albania,2
1975,Albania,2
1976,Albania,2
1977,Albania,2
1978,Albania,2
1979,Albania,2
1980,Albania,2
1981,Albania,2
1982,Albania,2
1983,Albania,2
1984,Albania,2
1985,Albania,2
1986,Albania,2
1987,Albania,2
1988,Albania,2
1989,Albania,2
1990,Albania,2
1991,Albania,2
1992,Albania,2
1993,Albania,2
1994,Albania,2
1995,Albania,2
1996,Albania,2
1997,Albania,2
1998,Albania,2
1999,Albania,2
2000,Albania,2
2001,Albania,2
2002,Albania,2
2003,Albania,2
2004,Albania,2
2005,Albania,2
2006,Albania,2
2007,Albania,2
2008,Albania,2
2009,Albania,2
2010,Albania,2
2011,Albania,2
2012,Albania,2
2013,Albania,4
2014,Albania,4
1760,Algeria,
1761,Algeria,
1762,Algeria,
1763,Algeria,
1764,Algeria,
1765,Algeria,
1766,Algeria,
1767,Algeria,
1768,Algeria,
1769,Algeria,
1770,Algeria,
1771,Algeria,
1772,Algeria,
1773,Algeria,
1774,Algeria,
1775,Algeria,
1776,Algeria,
1777,Algeria,
1778,Algeria,
1779,Algeria,
1780,Algeria,
1781,Algeria,
1782,Algeria,
1783,Algeria,
1784,Algeria,
1785,Algeria,
1786,Algeria,
1787,Algeria,
1788,Algeria,
1789,Algeria,
1790,Algeria,
1791,Algeria,
1792,Algeria,
1793,Algeria,
1794,Algeria,
1795,Algeria,
1796,Algeria,
1797,Algeria,
1798,Algeria,
1799,Algeria,
1800,Algeria,4
1801,Algeria,4
1802,Algeria,4
1803,Algeria,4
1804,Algeria,4
1805,Algeria,4
1806,Algeria,4
1807,Algeria,4
1808,Algeria,4
1809,Algeria,4
1810,Algeria,4
1811,Algeria,4
1812,Algeria,4
1813,Algeria,4
1814,Algeria,4
1815,Algeria,4
1816,Algeria,4
1817,Algeria,4
1818,Algeria,4
1819,Algeria,4
1820,Algeria,4
1821,Algeria,4
1822,Algeria,4
1823,Algeria,4
1824,Algeria,4
1825,Algeria,4
1826,Algeria,4
1827,Algeria,4
1828,Algeria,4
1829,Algeria,4
1830,Algeria,4
1831,Algeria,4
1832,Algeria,4
1833,Algeria,4
1834,Algeria,4
1835,Algeria,4
1836,Algeria,4
1837,Algeria,4
1838,Algeria,4
1839,Algeria,4
1840,Algeria,4
1841,Algeria,4
1842,Algeria,4
1843,Algeria,4
1844,Algeria,4
1845,Algeria,4
1846,Algeria,4
1847,Algeria,4
1848,Algeria,3
1849,Algeria,4
1850,Algeria,4
1851,Algeria,4
1852,Algeria,3
1853,Algeria,4
1854,Algeria,4
1855,Algeria,4
1856,Algeria,4
1857,Algeria,4
1858,Algeria,4
1859,Algeria,4
1860,Algeria,4
1861,Algeria,4
1862,Algeria,4
1863,Algeria,4
1864,Algeria,4
1865,Algeria,4
1866,Algeria,3
1867,Algeria,3
1868,Algeria,3
1869,Algeria,3
1870,Algeria,3
1871,Algeria,3
1872,Algeria,4
1873,Algeria,4
1874,Algeria,4
1875,Algeria,4
1876,Algeria,4
1877,Algeria,4
1878,Algeria,4
1879,Algeria,4
1880,Algeria,4
1881,Algeria,4
1882,Algeria,4
1883,Algeria,4
1884,Algeria,4
1885,Algeria,4
1886,Algeria,4
1887,Algeria,4
1888,Algeria,4
1889,Algeria,4
1890,Algeria,4
1891,Algeria,4
1892,Algeria,4
1893,Algeria,4
1894,Algeria,4
1895,Algeria,4
1896,Algeria,4
1897,Algeria,4
1898,Algeria,4
1899,Algeria,4
1900,Algeria,4
1901,Algeria,4
1902,Algeria,3
1903,Algeria,3
1904,Algeria,3
1905,Algeria,3
1906,Algeria,3
1907,Algeria,3
1908,Algeria,3
1909,Algeria,3
1910,Algeria,3
1911,Algeria,3
1912,Algeria,3
1913,Algeria,3
1914,Algeria,3
1915,Algeria,3
1916,Algeria,3
1917,Algeria,3
1918,Algeria,3
1919,Algeria,3
1920,Algeria,3
1921,Algeria,3
1922,Algeria,3
1923,Algeria,3
1924,Algeria,3
1925,Algeria,3
1926,Algeria,3
1927,Algeria,3
1928,Algeria,3
1929,Algeria,3
1930,Algeria,3
1931,Algeria,3
1932,Algeria,3
1933,Algeria,3
1934,Algeria,3
1935,Algeria,3
1936,Algeria,3
1937,Algeria,3
1938,Algeria,3
1939,Algeria,3
1940,Algeria,3
1941,Algeria,3
1942,Algeria,3
1943,Algeria,3
1944,Algeria,3
1945,Algeria,3
1946,Algeria,3
1947,Algeria,3
1948,Algeria,3
1949,Algeria,4
1950,Algeria,2
1951,Algeria,2
1952,Algeria,2
1953,Algeria,2
1954,Algeria,2
1955,Algeria,2
1956,Algeria,2
1957,Algeria,2
1958,Algeria,2
1959,Algeria,2
1960,Algeria,2
1961,Algeria,2
1962,Algeria,2
1963,Algeria,2
1964,Algeria,2
1965,Algeria,2
1966,Algeria,2
1967,Algeria,2
1968,Algeria,2
1969,Algeria,2
1970,Algeria,2
1971,Algeria,2
1972,Algeria,2
1973,Algeria,2
1974,Algeria,2
1975,Algeria,2
1976,Algeria,2
1977,Algeria,2
1978,Algeria,2
1979,Algeria,2
1980,Algeria,2
1981,Algeria,2
1982,Algeria,2
1983,Algeria,2
1984,Algeria,2
1985,Algeria,2
1986,Algeria,2
1987,Algeria,2
1988,Algeria,2
1989,Algeria,2
1990,Algeria,2
1991,Algeria,2
1992,Algeria,2
1993,Algeria,2
1994,Algeria,2
1995,Algeria,2
1996,Algeria,2
1997,Algeria,2
1998,Algeria,2
1999,Algeria,2
2000,Algeria,2
2001,Algeria,2
2002,Algeria,2
2003,Algeria,2
2004,Algeria,2
2005,Algeria,2
2006,Algeria,2
2007,Algeria,2
2008,Algeria,2
2009,Algeria,2
2010,Algeria,2
2011,Algeria,2
2012,Algeria,2
2013,Algeria,4
2014,Algeria,4
1760,Angola,
1761,Angola,
1762,Angola,
1763,Angola,
1764,Angola,
1765,Angola,
1766,Angola,
1767,Angola,
1768,Angola,
1769,Angola,
1770,Angola,
1771,Angola,
1772,Angola,
1773,Angola,
1774,Angola,
1775,Angola,
1776,Angola,
1777,Angola,
1778,Angola,
1779,Angola,
1780,Angola,
1781,Angola,
1782,Angola,
1783,Angola,
1784,Angola,
1785,Angola,
1786,Angola,
1787,Angola,
1788,Angola,
1789,Angola,
1790,Angola,
1791,Angola,
1792,Angola,
1793,Angola,
1794,Angola,
1795,Angola,
1796,Angola,
1797,Angola,
1798,Angola,
1799,Angola,
1800,Angola,4
1801,Angola,4
1802,Angola,4
1803,Angola,4
1804,Angola,4
1805,Angola,4
1806,Angola,4
1807,Angola,4
1808,Angola,4
1809,Angola,4
1810,Angola,4
1811,Angola,4
1812,Angola,4
1813,Angola,4
1814,Angola,4
1815,Angola,4
1816,Angola,4
1817,Angola,4
1818,Angola,4
1819,Angola,4
1820,Angola,4
1821,Angola,4
1822,Angola,4
1823,Angola,4
1824,Angola,4
1825,Angola,4
1826,Angola,4
1827,Angola,4
1828,Angola,4
1829,Angola,4
1830,Angola,4
1831,Angola,4
1832,Angola,4
1833,Angola,4
1834,Angola,4
1835,Angola,4
1836,Angola,4
1837,Angola,4
1838,Angola,4
1839,Angola,4
1840,Angola,4
1841,Angola,4
1842,Angola,4
1843,Angola,4
1844,Angola,4
1845,Angola,4
1846,Angola,4
1847,Angola,4
1848,Angola,4
1849,Angola,4
1850,Angola,4
1851,Angola,4
1852,Angola,4
1853,Angola,4
1854,Angola,4
1855,Angola,4
1856,Angola,4
1857,Angola,4
1858,Angola,4
1859,Angola,4
1860,Angola,4
1861,Angola,4
1862,Angola,4
1863,Angola,4
1864,Angola,4
1865,Angola,4
1866,Angola,4
1867,Angola,4
1868,Angola,4
1869,Angola,4
1870,Angola,4
1871,Angola,4
1872,Angola,4
1873,Angola,4
1874,Angola,4
1875,Angola,4
1876,Angola,4
1877,Angola,4
1878,Angola,4
1879,Angola,4
1880,Angola,4
1881,Angola,4
1882,Angola,4
1883,Angola,4
1884,Angola,4
1885,Angola,4
1886,Angola,4
1887,Angola,4
1888,Angola,4
1889,Angola,4
1890,Angola,4
1891,Angola,4
1892,Angola,4
1893,Angola,4
1894,Angola,4
1895,Angola,4
1896,Angola,4
1897,Angola,4
1898,Angola,4
1899,Angola,4
1900,Angola,4
1901,Angola,4
1902,Angola,4
1903,Angola,4
1904,Angola,4
1905,Angola,4
1906,Angola,4
1907,Angola,4
1908,Angola,4
1909,Angola,4
1910,Angola,4
1911,Angola,4
1912,Angola,4
1913,Angola,4
1914,Angola,4
1915,Angola,4
1916,Angola,4
1917,Angola,3
1918,Angola,3
1919,Angola,3
1920,Angola,4
1921,Angola,4
1922,Angola,4
1923,Angola,4
1924,Angola,4
1925,Angola,4
1926,Angola,4
1927,Angola,4
1928,Angola,4
1929,Angola,4
1930,Angola,4
1931,Angola,4
1932,Angola,4
1933,Angola,4
1934,Angola,4
1935,Angola,4
1936,Angola,4
1937,Angola,4
1938,Angola,4
1939,Angola,4
1940,Angola,4
1941,Angola,4
1942,Angola,4
1943,Angola,4
1944,Angola,4
1945,Angola,4
1946,Angola,4
1947,Angola,4
1948,Angola,4
1949,Angola,4
1950,Angola,2
1951,Angola,2
1952,Angola,2
1953,Angola,2
1954,Angola,2
1955,Angola,2
1956,Angola,2
1957,Angola,2
1958,Angola,2
1959,Angola,2
1960,Angola,2
1961,Angola,2
1962,Angola,2
1963,Angola,2
1964,Angola,2
1965,Angola,2
1966,Angola,2
1967,Angola,2
1968,Angola,2
1969,Angola,2
1970,Angola,2
1971,Angola,2
1972,Angola,2
1973,Angola,2
1974,Angola,2
1975,Angola,2
1976,Angola,2
1977,Angola,2
1978,Angola,2
1979,Angola,2
1980,Angola,2
1981,Angola,2
1982,Angola,2
1983,Angola,2
1984,Angola,2
1985,Angola,2
1986,Angola,2
1987,Angola,2
1988,Angola,2
1989,Angola,2
1990,Angola,2
1991,Angola,2
1992,Angola,2
1993,Angola,2
1994,Angola,2
1995,Angola,2
1996,Angola,2
1997,Angola,2
1998,Angola,2
1999,Angola,2
2000,Angola,2
2001,Angola,2
2002,Angola,2
2003,Angola,2
2004,Angola,2
2005,Angola,2
2006,Angola,2
2007,Angola,2
2008,Angola,2
2009,Angola,2
2010,Angola,2
2011,Angola,2
2012,Angola,2
2013,Angola,4
2014,Angola,4
1760,Antigua and Barbuda,
1761,Antigua and Barbuda,
1762,Antigua and Barbuda,
1763,Antigua and Barbuda,
1764,Antigua and Barbuda,
1765,Antigua and Barbuda,
1766,Antigua and Barbuda,
1767,Antigua and Barbuda,
1768,Antigua and Barbuda,
1769,Antigua and Barbuda,
1770,Antigua and Barbuda,
1771,Antigua and Barbuda,
1772,Antigua and Barbuda,
1773,Antigua and Barbuda,
1774,Antigua and Barbuda,
1775,Antigua and Barbuda,
1776,Antigua and Barbuda,
1777,Antigua and Barbuda,
1778,Antigua and Barbuda,
1779,Antigua and Barbuda,
1780,Antigua and Barbuda,
1781,Antigua and Barbuda,
1782,Antigua and Barbuda,
1783,Antigua and Barbuda,
1784,Antigua and Barbuda,
1785,Antigua and Barbuda,
1786,Antigua and Barbuda,
1787,Antigua and Barbuda,
1788,Antigua and Barbuda,
1789,Antigua and Barbuda,
1790,Antigua and Barbuda,
1791,Antigua and Barbuda,
1792,Antigua and Barbuda,
1793,Antigua and Barbuda,
1794,Antigua and Barbuda,
1795,Antigua and Barbuda,
1796,Antigua and Barbuda,
1797,Antigua and Barbuda,
1798,Antigua and Barbuda,
1799,Antigua and Barbuda,
1800,Antigua and Barbuda,4
1801,Antigua and Barbuda,4
1802,Antigua and Barbuda,4
1803,Antigua and Barbuda,4
1804,Antigua and Barbuda,4
1805,Antigua and Barbuda,4
1806,Antigua and Barbuda,4
1807,Antigua and Barbuda,4
1808,Antigua and Barbuda,4
1809,Antigua and Barbuda,4
1810,Antigua and Barbuda,4
1811,Antigua and Barbuda,4
1812,Antigua and Barbuda,4
1813,Antigua and Barbuda,4
1814,Antigua and Barbuda,4
1815,Antigua and Barbuda,4
1816,Antigua and Barbuda,4
1817,Antigua and Barbuda,4
1818,Antigua and Barbuda,4
1819,Antigua and Barbuda,4
1820,Antigua and Barbuda,4
1821,Antigua and Barbuda,4
1822,Antigua and Barbuda,4
1823,Antigua and Barbuda,4
1824,Antigua and Barbuda,4
1825,Antigua and Barbuda,4
1826,Antigua and Barbuda,4
1827,Antigua and Barbuda,4
1828,Antigua and Barbuda,4
1829,Antigua and Barbuda,4
1830,Antigua and Barbuda,4
1831,Antigua and Barbuda,4
1832,Antigua and Barbuda,4
1833,Antigua and Barbuda,4
1834,Antigua and Barbuda,4
1835,Antigua and Barbuda,4
1836,Antigua and Barbuda,4
1837,Antigua and Barbuda,4
1838,Antigua and Barbuda,4
1839,Antigua and Barbuda,4
1840,Antigua and Barbuda,4
1841,Antigua and Barbuda,4
1842,Antigua and Barbuda,4
1843,Antigua and Barbuda,4
1844,Antigua and Barbuda,4
1845,Antigua and Barbuda,4
1846,Antigua and Barbuda,4
1847,Antigua and Barbuda,4
1848,Antigua and Barbuda,4
1849,Antigua and Barbuda,4
1850,Antigua and Barbuda,4
1851,Antigua and Barbuda,4
1852,Antigua and Barbuda,4
1853,Antigua and Barbuda,4
1854,Antigua and Barbuda,4
1855,Antigua and Barbuda,4
1856,Antigua and Barbuda,4
1857,Antigua and Barbuda,4
1858,Antigua and Barbuda,4
1859,Antigua and Barbuda,4
1860,Antigua and Barbuda,4
1861,Antigua and Barbuda,4
1862,Antigua and Barbuda,4
1863,Antigua and Barbuda,4
1864,Antigua and Barbuda,4
1865,Antigua and Barbuda,4
1866,Antigua and Barbuda,4
1867,Antigua and Barbuda,4
1868,Antigua and Barbuda,4
1869,Antigua and Barbuda,4
1870,Antigua and Barbuda,4
1871,Antigua and Barbuda,4
1872,Antigua and Barbuda,4
1873,Antigua and Barbuda,4
1874,Antigua and Barbuda,4
1875,Antigua and Barbuda,4
1876,Antigua and Barbuda,4
1877,Antigua and Barbuda,4
1878,Antigua and Barbuda,4
1879,Antigua and Barbuda,4
1880,Antigua and Barbuda,4
1881,Antigua and Barbuda,4
1882,Antigua and Barbuda,4
1883,Antigua and Barbuda,4
1884,Antigua and Barbuda,4
1885,Antigua and Barbuda,4
1886,Antigua and Barbuda,4
1887,Antigua and Barbuda,4
1888,Antigua and Barbuda,4
1889,Antigua and Barbuda,4
1890,Antigua and Barbuda,4
1891,Antigua and Barbuda,4
1892,Antigua and Barbuda,4
1893,Antigua and Barbuda,4
1894,Antigua and Barbuda,4
1895,Antigua and Barbuda,4
1896,Antigua and Barbuda,4
1897,Antigua and Barbuda,4
1898,Antigua and Barbuda,4
1899,Antigua and Barbuda,4
1900,Antigua and Barbuda,4
1901,Antigua and Barbuda,4
1902,Antigua and Barbuda,4
1903,Antigua and Barbuda,4
1904,Antigua and Barbuda,4
1905,Antigua and Barbuda,4
1906,Antigua and Barbuda,4
1907,Antigua and Barbuda,4
1908,Antigua and Barbuda,4
1909,Antigua and Barbuda,4
1910,Antigua and Barbuda,4
1911,Antigua and Barbuda,4
1912,Antigua and Barbuda,4
1913,Antigua and Barbuda,4
1914,Antigua and Barbuda,4
1915,Antigua and Barbuda,4
1916,Antigua and Barbuda,4
1917,Antigua and Barbuda,3
1918,Antigua and Barbuda,3
1919,Antigua and Barbuda,3
1920,Antigua and Barbuda,4
1921,Antigua and Barbuda,4
1922,Antigua and Barbuda,4
1923,Antigua and Barbuda,4
1924,Antigua and Barbuda,4
1925,Antigua and Barbuda,4
1926,Antigua and Barbuda,4
1927,Antigua and Barbuda,4
1928,Antigua and Barbuda,4
1929,Antigua and Barbuda,4
1930,Antigua and Barbuda,4
1931,Antigua and Barbuda,4
1932,Antigua and Barbuda,4
1933,Antigua and Barbuda,4
1934,Antigua and Barbuda,4
1935,Antigua and Barbuda,4
1936,Antigua and Barbuda,4
1937,Antigua and Barbuda,4
1938,Antigua and Barbuda,4
1939,Antigua and Barbuda,4
1940,Antigua and Barbuda,4
1941,Antigua and Barbuda,4
1942,Antigua and Barbuda,4
1943,Antigua and Barbuda,4
1944,Antigua and Barbuda,4
1945,Antigua and Barbuda,4
1946,Antigua and Barbuda,4
1947,Antigua and Barbuda,4
1948,Antigua and Barbuda,4
1949,Antigua and Barbuda,4
1950,Antigua and Barbuda,2
1951,Antigua and Barbuda,2
1952,Antigua and Barbuda,2
1953,Antigua and Barbuda,2
1954,Antigua and Barbuda,2
1955,Antigua and Barbuda,2
1956,Antigua and Barbuda,2
1957,Antigua and Barbuda,2
1958,Antigua and Barbuda,2
1959,Antigua and Barbuda,2
1960,Antigua and Barbuda,2
1961,Antigua and Barbuda,2
1962,Antigua and Barbuda,2
1963,Antigua and Barbuda,2
1964,Antigua and Barbuda,2
1965,Antigua and Barbuda,2
1966,Antigua and Barbuda,2
1967,Antigua and Barbuda,2
1968,Antigua and Barbuda,2
1969,Antigua and Barbuda,2
1970,Antigua and Barbuda,2
1971,Antigua and Barbuda,2
1972,Antigua and Barbuda,2
1973,Antigua and Barbuda,2
1974,Antigua and Barbuda,2
1975,Antigua and Barbuda,2
1976,Antigua and Barbuda,2
1977,Antigua and Barbuda,2
1978,Antigua and Barbuda,2
1979,Antigua and Barbuda,2
1980,Antigua and Barbuda,2
1981,Antigua and Barbuda,2
1982,Antigua and Barbuda,2
1983,Antigua and Barbuda,2
1984,Antigua and Barbuda,2
1985,Antigua and Barbuda,2
1986,Antigua and Barbuda,2
1987,Antigua and Barbuda,2
1988,Antigua and Barbuda,2
1989,Antigua and Barbuda,2
1990,Antigua and Barbuda,2
1991,Antigua and Barbuda,2
1992,Antigua and Barbuda,2
1993,Antigua and Barbuda,2
1994,Antigua and Barbuda,2
1995,Antigua and Barbuda,2
1996,Antigua and Barbuda,2
1997,Antigua and Barbuda,2
1998,Antigua and Barbuda,2
1999,Antigua and Barbuda,2
2000,Antigua and Barbuda,2
2001,Antigua and Barbuda,2
2002,Antigua and Barbuda,2
2003,Antigua and Barbuda,2
2004,Antigua and Barbuda,2
2005,Antigua and Barbuda,2
