Datafemales_aged_15_24_employment_rate_percent.csv
,
3
year,country,rate
2008,Argentina,0.272
2009,Argentina,0.259
2010,Argentina,0.236
2011,Argentina,0.249
2012,Argentina,0.242
2013,Argentina,0.239
2014,Argentina,0.232
2015,Argentina,0.229
2016,Argentina,0.221
2017,Argentina,0.217
2018,Argentina,0.217
2019,Argentina,0.216
2020,Argentina,0.21
2021,Argentina,0.204
2022,Argentina,0.2
1991,Armenia,0.252
1992,Armenia,0.249
1993,Armenia,0.215
1994,Armenia,0.205
1995,Armenia,0.194
1996,Armenia,0.167
1997,Armenia,0.155
1998,Armenia,0.175
1999,Armenia,0.167
2000,Armenia,0.164
2001,Armenia,0.162
2002,Armenia,0.16
2003,Armenia,0.157
2004,Armenia,0.155
2005,Armenia,0.154
2006,Armenia,0.152
2007,Armenia,0.151
2008,Armenia,0.146
2009,Armenia,0.151
2010,Armenia,0.149
2011,Armenia,0.176
2012,Armenia,0.18
2013,Armenia,0.193
2014,Armenia,0.184
2015,Armenia,0.226
2016,Armenia,0.21
2017,Armenia,0.205
2018,Armenia,0.198
2019,Armenia,0.192
2020,Armenia,0.187
2021,Armenia,0.182
2022,Armenia,0.179
1991,Australia,0.557
1992,Australia,0.545
1993,Australia,0.542
1994,Australia,0.57
1995,Australia,0.592
1996,Australia,0.593
1997,Australia,0.577
1998,Australia,0.585
1999,Australia,0.595
2000,Australia,0.608
2001,Australia,0.605
2002,Australia,0.602
2003,Australia,0.612
2004,Australia,0.616
2005,Australia,0.624
2006,Australia,0.629
2007,Australia,0.632
2008,Australia,0.635
2009,Australia,0.607
2010,Australia,0.597
2011,Australia,0.601
2012,Australia,0.594
2013,Australia,0.586
2014,Australia,0.579
2015,Australia,0.587
2016,Australia,0.587
2017,Australia,0.585
2018,Australia,0.584
2019,Australia,0.58
2020,Australia,0.579
2021,Australia,0.577
2022,Australia,0.574
1991,Austria,0.584
1992,Austria,0.591
1993,Austria,0.554
1994,Austria,0.56
1995,Austria,0.549
1996,Austria,0.523
1997,Austria,0.512
1998,Austria,0.51
1999,Austria,0.506
2000,Austria,0.487
2001,Austria,0.472
2002,Austria,0.477
2003,Austria,0.462
2004,Austria,0.451
2005,Austria,0.484
2006,Austria,0.488
2007,Austria,0.507
2008,Austria,0.513
2009,Austria,0.505
2010,Austria,0.488
2011,Austria,0.497
2012,Austria,0.502
2013,Austria,0.498
2014,Austria,0.5
2015,Austria,0.489
2016,Austria,0.49
2017,Austria,0.499
2018,Austria,0.501
2019,Austria,0.5
2020,Austria,0.499
2021,Austria,0.499
2022,Austria,0.5
1991,Azerbaijan,0.315
1992,Azerbaijan,0.347
1993,Azerbaijan,0.37
1994,Azerbaijan,0.383
1995,Azerbaijan,0.388
1996,Azerbaijan,0.345
1997,Azerbaijan,0.342
1998,Azerbaijan,0.336
1999,Azerbaijan,0.332
2000,Azerbaijan,0.323
2001,Azerbaijan,0.325
2002,Azerbaijan,0.327
2003,Azerbaijan,0.33
2004,Azerbaijan,0.334
2005,Azerbaijan,0.335
2006,Azerbaijan,0.339
2007,Azerbaijan,0.352
2008,Azerbaijan,0.337
2009,Azerbaijan,0.302
2010,Azerbaijan,0.291
2011,Azerbaijan,0.272
2012,Azerbaijan,0.27
2013,Azerbaijan,0.283
2014,Azerbaijan,0.291
2015,Azerbaijan,0.306
2016,Azerbaijan,0.333
2017,Azerbaijan,0.33
2018,Azerbaijan,0.32
2019,Azerbaijan,0.31
2020,Azerbaijan,0.3
2021,Azerbaijan,0.289
2022,Azerbaijan,0.278
1991,Bahamas,0.394
1992,Bahamas,0.359
1993,Bahamas,0.383
1994,Bahamas,0.369
1995,Bahamas,0.392
1996,Bahamas,0.356
1997,Bahamas,0.353
1998,Bahamas,0.381
1999,Bahamas,0.379
2000,Bahamas,0.379
2001,Bahamas,0.396
2002,Bahamas,0.374
2003,Bahamas,0.337
2004,Bahamas,0.342
2005,Bahamas,0.346
2006,Bahamas,0.372
2007,Bahamas,0.357
2008,Bahamas,0.361
2009,Bahamas,0.31
2010,Bahamas,0.306
2011,Bahamas,0.303
2012,Bahamas,0.293
2013,Bahamas,0.262
2014,Bahamas,0.283
2015,Bahamas,0.296
2016,Bahamas,0.276
2017,Bahamas,0.28
2018,Bahamas,0.282
2019,Bahamas,0.289
2020,Bahamas,0.29
2021,Bahamas,0.286
2022,Bahamas,0.279
1991,Bahrain,0.203
1992,Bahrain,0.205
1993,Bahrain,0.209
1994,Bahrain,0.214
1995,Bahrain,0.218
1996,Bahrain,0.216
1997,Bahrain,0.213
1998,Bahrain,0.213
1999,Bahrain,0.216
2000,Bahrain,0.22
2001,Bahrain,0.223
2002,Bahrain,0.222
2003,Bahrain,0.224
2004,Bahrain,0.226
2005,Bahrain,0.227
2006,Bahrain,0.227
2007,Bahrain,0.227
2008,Bahrain,0.227
2009,Bahrain,0.226
2010,Bahrain,0.226
2011,Bahrain,0.204
2012,Bahrain,0.216
2013,Bahrain,0.225
2014,Bahrain,0.235
2015,Bahrain,0.245
2016,Bahrain,0.249
2017,Bahrain,0.25
2018,Bahrain,0.247
2019,Bahrain,0.239
2020,Bahrain,0.231
2021,Bahrain,0.228
2022,Bahrain,0.229
1991,Bangladesh,0.2
1992,Bangladesh,0.198
1993,Bangladesh,0.198
1994,Bangladesh,0.198
1995,Bangladesh,0.2
1996,Bangladesh,0.201
1997,Bangladesh,0.201
1998,Bangladesh,0.201
1999,Bangladesh,0.201
2000,Bangladesh,0.2
2001,Bangladesh,0.202
2002,Bangladesh,0.204
2003,Bangladesh,0.206
2004,Bangladesh,0.196
2005,Bangladesh,0.187
2006,Bangladesh,0.186
2007,Bangladesh,0.195
2008,Bangladesh,0.196
2009,Bangladesh,0.194
2010,Bangladesh,0.205
2011,Bangladesh,0.205
2012,Bangladesh,0.206
2013,Bangladesh,0.205
2014,Bangladesh,0.205
2015,Bangladesh,0.204
2016,Bangladesh,0.202
2017,Bangladesh,0.202
2018,Bangladesh,0.202
2019,Bangladesh,0.202
2020,Bangladesh,0.202
2021,Bangladesh,0.203
2022,Bangladesh,0.203
1991,Barbados,0.329
1992,Barbados,0.319
1993,Barbados,0.313
1994,Barbados,0.291
1995,Barbados,0.351
1996,Barbados,0.432
1997,Barbados,0.388
1998,Barbados,0.41
1999,Barbados,0.411
2000,Barbados,0.418
2001,Barbados,0.402
2002,Barbados,0.395
2003,Barbados,0.378
2004,Barbados,0.387
2005,Barbados,0.389
2006,Barbados,0.385
2007,Barbados,0.391
2008,Barbados,0.372
2009,Barbados,0.347
2010,Barbados,0.347
2011,Barbados,0.344
2012,Barbados,0.292
2013,Barbados,0.287
2014,Barbados,0.267
2015,Barbados,0.264
2016,Barbados,0.311
2017,Barbados,0.307
2018,Barbados,0.305
2019,Barbados,0.303
2020,Barbados,0.301
2021,Barbados,0.3
2022,Barbados,0.3
1991,Belarus,0.394
1992,Belarus,0.405
1993,Belarus,0.414
1994,Belarus,0.425
1995,Belarus,0.433
1996,Belarus,0.427
1997,Belarus,0.417
1998,Belarus,0.407
1999,Belarus,0.401
2000,Belarus,0.4
2001,Belarus,0.4
2002,Belarus,0.402
2003,Belarus,0.404
2004,Belarus,0.407
2005,Belarus,0.411
2006,Belarus,0.416
2007,Belarus,0.423
2008,Belarus,0.432
2009,Belarus,0.439
2010,Belarus,0.443
2011,Belarus,0.453
2012,Belarus,0.456
2013,Belarus,0.458
2014,Belarus,0.457
2015,Belarus,0.456
2016,Belarus,0.451
2017,Belarus,0.445
2018,Belarus,0.436
2019,Belarus,0.426
2020,Belarus,0.416
2021,Belarus,0.408
2022,Belarus,0.4
1991,Belgium,0.291
1992,Belgium,0.3
1993,Belgium,0.259
1994,Belgium,0.25
1995,Belgium,0.241
1996,Belgium,0.228
1997,Belgium,0.221
1998,Belgium,0.229
1999,Belgium,0.234
2000,Belgium,0.266
2001,Belgium,0.245
2002,Belgium,0.251
2003,Belgium,0.233
2004,Belgium,0.255
2005,Belgium,0.252
2006,Belgium,0.25
2007,Belgium,0.253
2008,Belgium,0.252
2009,Belgium,0.232
2010,Belgium,0.23
2011,Belgium,0.239
2012,Belgium,0.222
2013,Belgium,0.216
2014,Belgium,0.217
2015,Belgium,0.217
2016,Belgium,0.215
2017,Belgium,0.214
2018,Belgium,0.216
2019,Belgium,0.214
2020,Belgium,0.211
2021,Belgium,0.207
2022,Belgium,0.204
1991,Belize,0.342
1992,Belize,0.305
1993,Belize,0.263
1994,Belize,0.247
1995,Belize,0.239
1996,Belize,0.231
1997,Belize,0.223
1998,Belize,0.219
1999,Belize,0.228
2000,Belize,0.246
2001,Belize,0.265
2002,Belize,0.271
2003,Belize,0.271
2004,Belize,0.272
2005,Belize,0.267
2006,Belize,0.294
2007,Belize,0.319
2008,Belize,0.332
2009,Belize,0.329
2010,Belize,0.327
2011,Belize,0.3
2012,Belize,0.276
2013,Belize,0.288
2014,Belize,0.249
2015,Belize,0.259
2016,Belize,0.273
2017,Belize,0.264
2018,Belize,0.271
2019,Belize,0.277
2020,Belize,0.283
2021,Belize,0.289
2022,Belize,0.295
1991,Benin,0.547
1992,Benin,0.546
1993,Benin,0.549
1994,Benin,0.553
1995,Benin,0.556
1996,Benin,0.559
1997,Benin,0.563
1998,Benin,0.566
1999,Benin,0.569
2000,Benin,0.572
2001,Benin,0.575
2002,Benin,0.578
2003,Benin,0.56
2004,Benin,0.541
2005,Benin,0.523
2006,Benin,0.505
2007,Benin,0.487
2008,Benin,0.47
2009,Benin,0.453
2010,Benin,0.438
2011,Benin,0.444
2012,Benin,0.442
2013,Benin,0.44
2014,Benin,0.438
2015,Benin,0.435
2016,Benin,0.433
2017,Benin,0.431
2018,Benin,0.428
2019,Benin,0.425
2020,Benin,0.422
2021,Benin,0.419
2022,Benin,0.416
1991,Bhutan,0.361
1992,Bhutan,0.356
1993,Bhutan,0.351
1994,Bhutan,0.346
1995,Bhutan,0.342
1996,Bhutan,0.347
1997,Bhutan,0.354
1998,Bhutan,0.364
1999,Bhutan,0.376
2000,Bhutan,0.387
2001,Bhutan,0.412
2002,Bhutan,0.44
2003,Bhutan,0.466
2004,Bhutan,0.477
2005,Bhutan,0.482
2006,Bhutan,0.488
2007,Bhutan,0.483
2008,Bhutan,0.48
2009,Bhutan,0.456
2010,Bhutan,0.418
2011,Bhutan,0.361
2012,Bhutan,0.344
2013,Bhutan,0.29
2014,Bhutan,0.272
2015,Bhutan,0.308
2016,Bhutan,0.298
2017,Bhutan,0.296
2018,Bhutan,0.294
2019,Bhutan,0.291
2020,Bhutan,0.288
2021,Bhutan,0.285
2022,Bhutan,0.28
1991,Bolivia,0.416
1992,Bolivia,0.418
1993,Bolivia,0.419
1994,Bolivia,0.439
1995,Bolivia,0.429
1996,Bolivia,0.417
1997,Bolivia,0.447
1998,Bolivia,0.427
1999,Bolivia,0.408
2000,Bolivia,0.395
2001,Bolivia,0.394
2002,Bolivia,0.396
2003,Bolivia,0.41
2004,Bolivia,0.424
2005,Bolivia,0.43
2006,Bolivia,0.443
2007,Bolivia,0.383
2008,Bolivia,0.423
2009,Bolivia,0.427
2010,Bolivia,0.424
2011,Bolivia,0.421
2012,Bolivia,0.354
2013,Bolivia,0.375
2014,Bolivia,0.401
2015,Bolivia,0.32
2016,Bolivia,0.323
2017,Bolivia,0.321
2018,Bolivia,0.32
2019,Bolivia,0.319
2020,Bolivia,0.318
2021,Bolivia,0.316
2022,Bolivia,0.315
1991,Bosnia and Herzegovina,0.145
1992,Bosnia and Herzegovina,0.14
1993,Bosnia and Herzegovina,0.133
1994,Bosnia and Herzegovina,0.119
1995,Bosnia and Herzegovina,0.109
1996,Bosnia and Herzegovina,0.112
1997,Bosnia and Herzegovina,0.11
1998,Bosnia and Herzegovina,0.108
1999,Bosnia and Herzegovina,0.105
2000,Bosnia and Herzegovina,0.106
2001,Bosnia and Herzegovina,0.103
2002,Bosnia and Herzegovina,0.0974
2003,Bosnia and Herzegovina,0.0946
2004,Bosnia and Herzegovina,0.0893
2005,Bosnia and Herzegovina,0.0952
2006,Bosnia and Herzegovina,0.0884
2007,Bosnia and Herzegovina,0.0941
2008,Bosnia and Herzegovina,0.121
2009,Bosnia and Herzegovina,0.125
2010,Bosnia and Herzegovina,0.103
2011,Bosnia and Herzegovina,0.101
2012,Bosnia and Herzegovina,0.0953
2013,Bosnia and Herzegovina,0.102
2014,Bosnia and Herzegovina,0.0854
2015,Bosnia and Herzegovina,0.0832
2016,Bosnia and Herzegovina,0.0954
2017,Bosnia and Herzegovina,0.0966
2018,Bosnia and Herzegovina,0.0979
2019,Bosnia and Herzegovina,0.0988
2020,Bosnia and Herzegovina,0.0989
2021,Bosnia and Herzegovina,0.098
2022,Bosnia and Herzegovina,0.096
1991,Botswana,0.287
1992,Botswana,0.283
1993,Botswana,0.265
1994,Botswana,0.236
1995,Botswana,0.225
1996,Botswana,0.224
1997,Botswana,0.225
1998,Botswana,0.237
1999,Botswana,0.246
2000,Botswana,0.256
2001,Botswana,0.191
2002,Botswana,0.199
2003,Botswana,0.186
2004,Botswana,0.2
2005,Botswana,0.213
2006,Botswana,0.239
2007,Botswana,0.231
2008,Botswana,0.222
2009,Botswana,0.213
2010,Botswana,0.199
2011,Botswana,0.214
2012,Botswana,0.229
2013,Botswana,0.245
2014,Botswana,0.243
2015,Botswana,0.242
2016,Botswana,0.24
2017,Botswana,0.24
2018,Botswana,0.24
2019,Botswana,0.24
2020,Botswana,0.24
2021,Botswana,0.24
2022,Botswana,0.239
1991,Brazil,0.391
1992,Brazil,0.388
1993,Brazil,0.395
1994,Brazil,0.393
1995,Brazil,0.401
1996,Brazil,0.395
1997,Brazil,0.387
1998,Brazil,0.372
1999,Brazil,0.372
2000,Brazil,0.371
2001,Brazil,0.381
2002,Brazil,0.392
2003,Brazil,0.384
2004,Brazil,0.402
2005,Brazil,0.413
2006,Brazil,0.408
2007,Brazil,0.413
2008,Brazil,0.418
2009,Brazil,0.402
2010,Brazil,0.402
2011,Brazil,0.394
2012,Brazil,0.39
2013,Brazil,0.384
2014,Brazil,0.381
2015,Brazil,0.358
2016,Brazil,0.33
2017,Brazil,0.314
2018,Brazil,0.329
2019,Brazil,0.334
2020,Brazil,0.334
2021,Brazil,0.333
2022,Brazil,0.331
1991,Brunei,0.314
1992,Brunei,0.317
1993,Brunei,0.32
1994,Brunei,0.321
1995,Brunei,0.324
1996,Brunei,0.327
1997,Brunei,0.334
1998,Brunei,0.341
1999,Brunei,0.348
2000,Brunei,0.355
2001,Brunei,0.353
2002,Brunei,0.34
2003,Brunei,0.331
2004,Brunei,0.327
2005,Brunei,0.323
2006,Brunei,0.312
2007,Brunei,0.303
2008,Brunei,0.296
2009,Brunei,0.29
2010,Brunei,0.284
2011,Brunei,0.276
2012,Brunei,0.27
2013,Brunei,0.262
2014,Brunei,0.239
2015,Brunei,0.228
2016,Brunei,0.214
2017,Brunei,0.21
2018,Brunei,0.208
2019,Brunei,0.209
2020,Brunei,0.215
2021,Brunei,0.221
2022,Brunei,0.226
1991,Bulgaria,0.276
1992,Bulgaria,0.284
1993,Bulgaria,0.268
1994,Bulgaria,0.265
1995,Bulgaria,0.279
1996,Bulgaria,0.275
1997,Bulgaria,0.254
1998,Bulgaria,0.243
1999,Bulgaria,0.205
2000,Bulgaria,0.183
2001,Bulgaria,0.216
2002,Bulgaria,0.206
2003,Bulgaria,0.204
2004,Bulgaria,0.207
2005,Bulgaria,0.206
2006,Bulgaria,0.226
2007,Bulgaria,0.235
2008,Bulgaria,0.25
2009,Bulgaria,0.234
2010,Bulgaria,0.214
2011,Bulgaria,0.188
2012,Bulgaria,0.186
2013,Bulgaria,0.181
2014,Bulgaria,0.172
2015,Bulgaria,0.166
2016,Bulgaria,0.166
2017,Bulgaria,0.17
2018,Bulgaria,0.169
2019,Bulgaria,0.165
2020,Bulgaria,0.162
2021,Bulgaria,0.159
2022,Bulgaria,0.156
1991,Burkina Faso,0.711
1992,Burkina Faso,0.702
1993,Burkina Faso,0.693
1994,Burkina Faso,0.683
1995,Burkina Faso,0.673
1996,Burkina Faso,0.663
1997,Burkina Faso,0.654
1998,Burkina Faso,0.644
1999,Burkina Faso,0.632
2000,Burkina Faso,0.621
2001,Burkina Faso,0.61
2002,Burkina Faso,0.598
2003,Burkina Faso,0.586
2004,Burkina Faso,0.569
2005,Burkina Faso,0.552
2006,Burkina Faso,0.561
2007,Burkina Faso,0.532
2008,Burkina Faso,0.511
2009,Burkina Faso,0.491
2010,Burkina Faso,0.47
2011,Burkina Faso,0.451
2012,Burkina Faso,0.432
2013,Burkina Faso,0.413
2014,Burkina Faso,0.395
2015,Burkina Faso,0.393
2016,Burkina Faso,0.391
2017,Burkina Faso,0.389
2018,Burkina Faso,0.387
2019,Burkina Faso,0.385
2020,Burkina Faso,0.383
2021,Burkina Faso,0.381
2022,Burkina Faso,0.379
1991,Burundi,0.817
1992,Burundi,0.804
1993,Burundi,0.791
1994,Burundi,0.777
1995,Burundi,0.762
1996,Burundi,0.748
1997,Burundi,0.733
1998,Burundi,0.718
1999,Burundi,0.709
2000,Burundi,0.7
2001,Burundi,0.691
2002,Burundi,0.682
2003,Burundi,0.673
2004,Burundi,0.664
2005,Burundi,0.655
2006,Burundi,0.645
2007,Burundi,0.636
2008,Burundi,0.627
2009,Burundi,0.617
2010,Burundi,0.608
2011,Burundi,0.598
2012,Burundi,0.588
2013,Burundi,0.577
2014,Burundi,0.565
2015,Burundi,0.567
2016,Burundi,0.569
2017,Burundi,0.566
2018,Burundi,0.563
2019,Burundi,0.56
2020,Burundi,0.557
2021,Burundi,0.554
2022,Burundi,0.55
1991,Cambodia,0.738
1992,Cambodia,0.739
1993,Cambodia,0.742
1994,Cambodia,0.739
1995,Cambodia,0.735
1996,Cambodia,0.729
1997,Cambodia,0.703
1998,Cambodia,0.653
1999,Cambodia,0.695
2000,Cambodia,0.68
2001,Cambodia,0.76
2002,Cambodia,0.757
2003,Cambodia,0.752
2004,Cambodia,0.738
2005,Cambodia,0.747
2006,Cambodia,0.755
2007,Cambodia,0.766
2008,Cambodia,0.772
2009,Cambodia,0.775
2010,Cambodia,0.775
2011,Cambodia,0.767
2012,Cambodia,0.761
2013,Cambodia,0.754
2014,Cambodia,0.75
2015,Cambodia,0.744
2016,Cambodia,0.736
2017,Cambodia,0.736
2018,Cambodia,0.735
2019,Cambodia,0.734
2020,Cambodia,0.733
2021,Cambodia,0.732
2022,Cambodia,0.731
1991,Cameroon,0.515
1992,Cameroon,0.516
1993,Cameroon,0.515
1994,Cameroon,0.513
1995,Cameroon,0.51
1996,Cameroon,0.509
1997,Cameroon,0.505
1998,Cameroon,0.501
1999,Cameroon,0.496
2000,Cameroon,0.491
2001,Cameroon,0.488
2002,Cameroon,0.49
2003,Cameroon,0.492
2004,Cameroon,0.494
2005,Cameroon,0.496
2006,Cameroon,0.501
2007,Cameroon,0.505
2008,Cameroon,0.499
2009,Cameroon,0.494
2010,Cameroon,0.491
2011,Cameroon,0.486
2012,Cameroon,0.481
2013,Cameroon,0.476
2014,Cameroon,0.47
2015,Cameroon,0.467
2016,Cameroon,0.465
2017,Cameroon,0.464
2018,Cameroon,0.464
2019,Cameroon,0.463
2020,Cameroon,0.462
2021,Cameroon,0.461
2022,Cameroon,0.46
1991,Canada,0.575
1992,Canada,0.551
1993,Canada,0.532
1994,Canada,0.534
1995,Canada,0.533
1996,Canada,0.521
1997,Canada,0.502
1998,Canada,0.52
1999,Canada,0.538
2000,Canada,0.557
2001,Canada,0.562
2002,Canada,0.576
2003,Canada,0.586
2004,Canada,0.582
2005,Canada,0.587
2006,Canada,0.594
2007,Canada,0.599
2008,Canada,0.601
2009,Canada,0.574
2010,Canada,0.568
2011,Canada,0.565
2012,Canada,0.555
2013,Canada,0.559
2014,Canada,0.569
2015,Canada,0.572
2016,Canada,0.568
2017,Canada,0.577
2018,Canada,0.582
2019,Canada,0.582
2020,Canada,0.58
2021,Canada,0.578
2022,Canada,0.575
1991,Cape Verde,0.381
1992,Cape Verde,0.379
1993,Cape Verde,0.376
1994,Cape Verde,0.373
1995,Cape Verde,0.368
1996,Cape Verde,0.363
1997,Cape Verde,0.358
1998,Cape Verde,0.351
1999,Cape Verde,0.343
2000,Cape Verde,0.334
2001,Cape Verde,0.323
2002,Cape Verde,0.311
2003,Cape Verde,0.298
2004,Cape Verde,0.287
2005,Cape Verde,0.275
2006,Cape Verde,0.266
2007,Cape Verde,0.258
2008,Cape Verde,0.25
2009,Cape Verde,0.243
2010,Cape Verde,0.236
2011,Cape Verde,0.231
2012,Cape Verde,0.226
2013,Cape Verde,0.222
2014,Cape Verde,0.218
2015,Cape Verde,0.214
2016,Cape Verde,0.209
2017,Cape Verde,0.208
2018,Cape Verde,0.206
2019,Cape Verde,0.205
2020,Cape Verde,0.203
2021,Cape Verde,0.201
2022,Cape Verde,0.199
1991,Central African Republic,0.448
1992,Central African Republic,0.448
1993,Central African Republic,0.446
1994,Central African Republic,0.442
1995,Central African Republic,0.439
1996,Central African Republic,0.441
1997,Central African Republic,0.438
1998,Central African Republic,0.437
1999,Central African Republic,0.435
2000,Central African Republic,0.434
2001,Central African Republic,0.435
2002,Central African Republic,0.436
2003,Central African Republic,0.436
2004,Central African Republic,0.435
2005,Central African Republic,0.434
2006,Central African Republic,0.436
2007,Central African Republic,0.438
2008,Central African Republic,0.439
2009,Central African Republic,0.439
2010,Central African Republic,0.438
2011,Central African Republic,0.443
2012,Central African Republic,0.447
2013,Central African Republic,0.452
2014,Central African Republic,0.452
2015,Central African Republic,0.453
2016,Central African Republic,0.452
2017,Central African Republic,0.455
2018,Central African Republic,0.459
2019,Central African Republic,0.462
2020,Central African Republic,0.465
2021,Central African Republic,0.468
2022,Central African Republic,0.471
1991,Chad,0.502
1992,Chad,0.506
1993,Chad,0.509
1994,Chad,0.509
1995,Chad,0.512
1996,Chad,0.515
1997,Chad,0.517
1998,Chad,0.518
1999,Chad,0.52
2000,Chad,0.521
2001,Chad,0.522
2002,Chad,0.524
2003,Chad,0.524
2004,Chad,0.523
2005,Chad,0.523
2006,Chad,0.524
2007,Chad,0.523
2008,Chad,0.522
2009,Chad,0.519
2010,Chad,0.515
2011,Chad,0.515
2012,Chad,0.511
2013,Chad,0.509
2014,Chad,0.505
2015,Chad,0.501
2016,Chad,0.498
2017,Chad,0.497
2018,Chad,0.496
2019,Chad,0.495
2020,Chad,0.494
2021,Chad,0.494
2022,Chad,0.493
1991,Chile,0.213
1992,Chile,0.237
1993,Chile,0.253
1994,Chile,0.246
1995,Chile,0.238
1996,Chile,0.219
1997,Chile,0.219
1998,Chile,0.21
1999,Chile,0.189
2000,Chile,0.182
2001,Chile,0.175
2002,Chile,0.17
2003,Chile,0.174
2004,Chile,0.18
2005,Chile,0.185
2006,Chile,0.181
2007,Chile,0.212
2008,Chile,0.204
2009,Chile,0.204
2010,Chile,0.245
2011,Chile,0.255
2012,Chile,0.253
2013,Chile,0.249
2014,Chile,0.244
2015,Chile,0.243
2016,Chile,0.242
2017,Chile,0.243
2018,Chile,0.245
2019,Chile,0.247
2020,Chile,0.248
2021,Chile,0.25
2022,Chile,0.252
1991,China,0.708
1992,China,0.711
1993,China,0.706
1994,China,0.698
1995,China,0.686
1996,China,0.675
1997,China,0.662
1998,China,0.646
1999,China,0.632
2000,China,0.619
2001,China,0.599
2002,China,0.579
2003,China,0.561
2004,China,0.543
2005,China,0.531
2006,China,0.521
2007,China,0.516
2008,China,0.502
2009,China,0.496
2010,China,0.486
2011,China,0.476
2012,China,0.465
2013,China,0.453
2014,China,0.44
2015,China,0.428
2016,China,0.416
2017,China,0.409
2018,China,0.403
2019,China,0.396
2020,China,0.391
2021,China,0.385
2022,China,0.381
1991,Colombia,0.191
1992,Colombia,0.198
1993,Colombia,0.211
1994,Colombia,0.208
1995,Colombia,0.224
1996,Colombia,0.212
1997,Colombia,0.215
1998,Colombia,0.204
1999,Colombia,0.177
2000,Colombia,0.173
2001,Colombia,0.222
2002,Colombia,0.225
2003,Colombia,0.239
2004,Colombia,0.247
2005,Colombia,0.266
2006,Colombia,0.266
2007,Colombia,0.294
2008,Colombia,0.297
2009,Colombia,0.298
2010,Colombia,0.317
2011,Colombia,0.327
