Datasurface_area_sq_km.csv
,
3
year,country,rate
1995,Antigua and Barbuda,440
1996,Antigua and Barbuda,440
1997,Antigua and Barbuda,440
1998,Antigua and Barbuda,440
1999,Antigua and Barbuda,440
2000,Antigua and Barbuda,440
2001,Antigua and Barbuda,440
2002,Antigua and Barbuda,440
2003,Antigua and Barbuda,440
2004,Antigua and Barbuda,440
2005,Antigua and Barbuda,440
2006,Antigua and Barbuda,440
2007,Antigua and Barbuda,440
2008,Antigua and Barbuda,440
2009,Antigua and Barbuda,440
2010,Antigua and Barbuda,440
2011,Antigua and Barbuda,440
2012,Antigua and Barbuda,440
2013,Antigua and Barbuda,440
2014,Antigua and Barbuda,440
2015,Antigua and Barbuda,440
2016,Antigua and Barbuda,440
2017,Antigua and Barbuda,440
2018,Antigua and Barbuda,440
1961,Argentina,2780000
1962,Argentina,2780000
1963,Argentina,2780000
1964,Argentina,2780000
1965,Argentina,2780000
1966,Argentina,2780000
1967,Argentina,2780000
1968,Argentina,2780000
1969,Argentina,2780000
1970,Argentina,2780000
1971,Argentina,2780000
1972,Argentina,2780000
1973,Argentina,2780000
1974,Argentina,2780000
1975,Argentina,2780000
1976,Argentina,2780000
1977,Argentina,2780000
1978,Argentina,2780000
1979,Argentina,2780000
1980,Argentina,2780000
1981,Argentina,2780000
1982,Argentina,2780000
1983,Argentina,2780000
1984,Argentina,2780000
1985,Argentina,2780000
1986,Argentina,2780000
1987,Argentina,2780000
1988,Argentina,2780000
1989,Argentina,2780000
1990,Argentina,2780000
1991,Argentina,2780000
1992,Argentina,2780000
1993,Argentina,2780000
1994,Argentina,2780000
1995,Argentina,2780000
1996,Argentina,2780000
1997,Argentina,2780000
1998,Argentina,2780000
1999,Argentina,2780000
2000,Argentina,2780000
2001,Argentina,2780000
2002,Argentina,2780000
2003,Argentina,2780000
2004,Argentina,2780000
2005,Argentina,2780000
2006,Argentina,2780000
2007,Argentina,2780000
2008,Argentina,2780000
2009,Argentina,2780000
2010,Argentina,2780000
2011,Argentina,2780000
2012,Argentina,2780000
2013,Argentina,2780000
2014,Argentina,2780000
2015,Argentina,2780000
2016,Argentina,2780000
2017,Argentina,2780000
2018,Argentina,2780000
1961,Armenia,29700
1962,Armenia,29700
1963,Armenia,29700
1964,Armenia,29700
1965,Armenia,29700
1966,Armenia,29700
1967,Armenia,29700
1968,Armenia,29700
1969,Armenia,29700
1970,Armenia,29700
1971,Armenia,29700
1972,Armenia,29700
1973,Armenia,29700
1974,Armenia,29700
1975,Armenia,29700
1976,Armenia,29700
1977,Armenia,29700
1978,Armenia,29700
1979,Armenia,29700
1980,Armenia,29700
1981,Armenia,29700
1982,Armenia,29700
1983,Armenia,29700
1984,Armenia,29700
1985,Armenia,29700
1986,Armenia,29700
1987,Armenia,29700
1988,Armenia,29700
1989,Armenia,29700
1990,Armenia,29700
1991,Armenia,29700
1992,Armenia,29700
1993,Armenia,29700
1994,Armenia,29700
1995,Armenia,29700
1996,Armenia,29700
1997,Armenia,29700
1998,Armenia,29700
1999,Armenia,29700
2000,Armenia,29700
2001,Armenia,29700
2002,Armenia,29700
2003,Armenia,29700
2004,Armenia,29700
2005,Armenia,29700
2006,Armenia,29700
2007,Armenia,29700
2008,Armenia,29700
2009,Armenia,29700
2010,Armenia,29700
2011,Armenia,29700
2012,Armenia,29700
2013,Armenia,29700
2014,Armenia,29700
2015,Armenia,29700
2016,Armenia,29700
2017,Armenia,29700
2018,Armenia,29700
1961,Australia,7740000
1962,Australia,7740000
1963,Australia,7740000
1964,Australia,7740000
1965,Australia,7740000
1966,Australia,7740000
1967,Australia,7740000
1968,Australia,7740000
1969,Australia,7740000
1970,Australia,7740000
1971,Australia,7740000
1972,Australia,7740000
1973,Australia,7740000
1974,Australia,7740000
1975,Australia,7740000
1976,Australia,7740000
1977,Australia,7740000
1978,Australia,7740000
1979,Australia,7740000
1980,Australia,7740000
1981,Australia,7740000
1982,Australia,7740000
1983,Australia,7740000
1984,Australia,7740000
1985,Australia,7740000
1986,Australia,7740000
1987,Australia,7740000
1988,Australia,7740000
1989,Australia,7740000
1990,Australia,7740000
1991,Australia,7740000
1992,Australia,7740000
1993,Australia,7740000
1994,Australia,7740000
1995,Australia,7740000
1996,Australia,7740000
1997,Australia,7740000
1998,Australia,7740000
1999,Australia,7740000
2000,Australia,7740000
2001,Australia,7740000
2002,Australia,7740000
2003,Australia,7740000
2004,Australia,7740000
2005,Australia,7740000
2006,Australia,7740000
2007,Australia,7740000
2008,Australia,7740000
2009,Australia,7740000
2010,Australia,7740000
2011,Australia,7740000
2012,Australia,7740000
2013,Australia,7740000
2014,Australia,7740000
2015,Australia,7740000
2016,Australia,7740000
2017,Australia,7740000
2018,Australia,7740000
1961,Austria,83900
1962,Austria,83900
1963,Austria,83900
1964,Austria,83900
1965,Austria,83900
1966,Austria,83900
1967,Austria,83900
1968,Austria,83900
1969,Austria,83900
1970,Austria,83900
1971,Austria,83900
1972,Austria,83900
1973,Austria,83900
1974,Austria,83900
1975,Austria,83900
1976,Austria,83900
1977,Austria,83900
1978,Austria,83900
1979,Austria,83900
1980,Austria,83900
1981,Austria,83900
1982,Austria,83900
1983,Austria,83900
1984,Austria,83900
1985,Austria,83900
1986,Austria,83900
1987,Austria,83900
1988,Austria,83900
1989,Austria,83900
1990,Austria,83900
1991,Austria,83900
1992,Austria,83900
1993,Austria,83900
1994,Austria,83900
1995,Austria,83900
1996,Austria,83900
1997,Austria,83900
1998,Austria,83900
1999,Austria,83900
2000,Austria,83900
2001,Austria,83900
2002,Austria,83900
2003,Austria,83900
2004,Austria,83900
2005,Austria,83900
2006,Austria,83900
2007,Austria,83900
2008,Austria,83900
2009,Austria,83900
2010,Austria,83900
2011,Austria,83900
2012,Austria,83900
2013,Austria,83900
2014,Austria,83900
2015,Austria,83900
2016,Austria,83900
2017,Austria,83900
2018,Austria,83900
1961,Azerbaijan,86600
1962,Azerbaijan,86600
1963,Azerbaijan,86600
1964,Azerbaijan,86600
1965,Azerbaijan,86600
1966,Azerbaijan,86600
1967,Azerbaijan,86600
1968,Azerbaijan,86600
1969,Azerbaijan,86600
1970,Azerbaijan,86600
1971,Azerbaijan,86600
1972,Azerbaijan,86600
1973,Azerbaijan,86600
1974,Azerbaijan,86600
1975,Azerbaijan,86600
1976,Azerbaijan,86600
1977,Azerbaijan,86600
1978,Azerbaijan,86600
1979,Azerbaijan,86600
1980,Azerbaijan,86600
1981,Azerbaijan,86600
1982,Azerbaijan,86600
1983,Azerbaijan,86600
1984,Azerbaijan,86600
1985,Azerbaijan,86600
1986,Azerbaijan,86600
1987,Azerbaijan,86600
1988,Azerbaijan,86600
1989,Azerbaijan,86600
1990,Azerbaijan,86600
1991,Azerbaijan,86600
1992,Azerbaijan,86600
1993,Azerbaijan,86600
1994,Azerbaijan,86600
1995,Azerbaijan,86600
1996,Azerbaijan,86600
1997,Azerbaijan,86600
1998,Azerbaijan,86600
1999,Azerbaijan,86600
2000,Azerbaijan,86600
2001,Azerbaijan,86600
2002,Azerbaijan,86600
2003,Azerbaijan,86600
2004,Azerbaijan,86600
2005,Azerbaijan,86600
2006,Azerbaijan,86600
2007,Azerbaijan,86600
2008,Azerbaijan,86600
2009,Azerbaijan,86600
2010,Azerbaijan,86600
2011,Azerbaijan,86600
2012,Azerbaijan,86600
2013,Azerbaijan,86600
2014,Azerbaijan,86600
2015,Azerbaijan,86600
2016,Azerbaijan,86600
2017,Azerbaijan,86600
2018,Azerbaijan,86600
1961,Bahamas,13900
1962,Bahamas,13900
1963,Bahamas,13900
1964,Bahamas,13900
1965,Bahamas,13900
1966,Bahamas,13900
1967,Bahamas,13900
1968,Bahamas,13900
1969,Bahamas,13900
1970,Bahamas,13900
1971,Bahamas,13900
1972,Bahamas,13900
1973,Bahamas,13900
1974,Bahamas,13900
1975,Bahamas,13900
1976,Bahamas,13900
1977,Bahamas,13900
1978,Bahamas,13900
1979,Bahamas,13900
1980,Bahamas,13900
1981,Bahamas,13900
1982,Bahamas,13900
1983,Bahamas,13900
1984,Bahamas,13900
1985,Bahamas,13900
1986,Bahamas,13900
1987,Bahamas,13900
1988,Bahamas,13900
1989,Bahamas,13900
1990,Bahamas,13900
1991,Bahamas,13900
1992,Bahamas,13900
1993,Bahamas,13900
1994,Bahamas,13900
1995,Bahamas,13900
1996,Bahamas,13900
1997,Bahamas,13900
1998,Bahamas,13900
1999,Bahamas,13900
2000,Bahamas,13900
2001,Bahamas,13900
2002,Bahamas,13900
2003,Bahamas,13900
2004,Bahamas,13900
2005,Bahamas,13900
2006,Bahamas,13900
2007,Bahamas,13900
2008,Bahamas,13900
2009,Bahamas,13900
2010,Bahamas,13900
2011,Bahamas,13900
2012,Bahamas,13900
2013,Bahamas,13900
2014,Bahamas,13900
2015,Bahamas,13900
2016,Bahamas,13900
2017,Bahamas,13900
2018,Bahamas,13900
1961,Bahrain,690
1962,Bahrain,690
1963,Bahrain,690
1964,Bahrain,690
1965,Bahrain,690
1966,Bahrain,690
1967,Bahrain,690
1968,Bahrain,690
1969,Bahrain,690
1970,Bahrain,690
1971,Bahrain,690
1972,Bahrain,690
1973,Bahrain,690
1974,Bahrain,690
1975,Bahrain,690
1976,Bahrain,690
1977,Bahrain,690
1978,Bahrain,690
1979,Bahrain,690
1980,Bahrain,690
1981,Bahrain,690
1982,Bahrain,690
1983,Bahrain,690
1984,Bahrain,690
1985,Bahrain,690
1986,Bahrain,690
1987,Bahrain,690
1988,Bahrain,690
1989,Bahrain,690
1990,Bahrain,690
1991,Bahrain,690
1992,Bahrain,710
1993,Bahrain,710
1994,Bahrain,710
1995,Bahrain,710
1996,Bahrain,710
1997,Bahrain,710
1998,Bahrain,710
1999,Bahrain,710
2000,Bahrain,710
2001,Bahrain,710
2002,Bahrain,710
2003,Bahrain,720
2004,Bahrain,730
2005,Bahrain,740
2006,Bahrain,740
2007,Bahrain,750
2008,Bahrain,760
2009,Bahrain,760
2010,Bahrain,762
2011,Bahrain,767
2012,Bahrain,770
2013,Bahrain,770
2014,Bahrain,771
2015,Bahrain,778
2016,Bahrain,778
2017,Bahrain,778
2018,Bahrain,778
1961,Bangladesh,148000
1962,Bangladesh,148000
1963,Bangladesh,148000
1964,Bangladesh,148000
1965,Bangladesh,148000
1966,Bangladesh,148000
1967,Bangladesh,148000
1968,Bangladesh,148000
1969,Bangladesh,148000
1970,Bangladesh,148000
1971,Bangladesh,148000
1972,Bangladesh,148000
1973,Bangladesh,148000
1974,Bangladesh,148000
1975,Bangladesh,148000
1976,Bangladesh,148000
1977,Bangladesh,148000
1978,Bangladesh,148000
1979,Bangladesh,148000
1980,Bangladesh,148000
1981,Bangladesh,148000
1982,Bangladesh,148000
1983,Bangladesh,148000
1984,Bangladesh,148000
1985,Bangladesh,148000
1986,Bangladesh,148000
1987,Bangladesh,148000
1988,Bangladesh,148000
1989,Bangladesh,148000
1990,Bangladesh,148000
1991,Bangladesh,148000
1992,Bangladesh,148000
1993,Bangladesh,148000
1994,Bangladesh,148000
1995,Bangladesh,148000
1996,Bangladesh,148000
1997,Bangladesh,148000
1998,Bangladesh,148000
1999,Bangladesh,148000
2000,Bangladesh,148000
2001,Bangladesh,148000
2002,Bangladesh,148000
2003,Bangladesh,148000
2004,Bangladesh,148000
2005,Bangladesh,148000
2006,Bangladesh,148000
2007,Bangladesh,148000
2008,Bangladesh,148000
2009,Bangladesh,148000
2010,Bangladesh,148000
2011,Bangladesh,148000
2012,Bangladesh,148000
2013,Bangladesh,148000
2014,Bangladesh,148000
2015,Bangladesh,148000
2016,Bangladesh,148000
2017,Bangladesh,148000
2018,Bangladesh,148000
1961,Barbados,430
1962,Barbados,430
1963,Barbados,430
1964,Barbados,430
1965,Barbados,430
1966,Barbados,430
1967,Barbados,430
1968,Barbados,430
1969,Barbados,430
1970,Barbados,430
1971,Barbados,430
1972,Barbados,430
1973,Barbados,430
1974,Barbados,430
1975,Barbados,430
1976,Barbados,430
1977,Barbados,430
1978,Barbados,430
1979,Barbados,430
1980,Barbados,430
1981,Barbados,430
1982,Barbados,430
1983,Barbados,430
1984,Barbados,430
1985,Barbados,430
1986,Barbados,430
1987,Barbados,430
1988,Barbados,430
1989,Barbados,430
1990,Barbados,430
1991,Barbados,430
1992,Barbados,430
1993,Barbados,430
1994,Barbados,430
1995,Barbados,430
1996,Barbados,430
1997,Barbados,430
1998,Barbados,430
1999,Barbados,430
2000,Barbados,430
2001,Barbados,430
2002,Barbados,430
2003,Barbados,430
2004,Barbados,430
2005,Barbados,430
2006,Barbados,430
2007,Barbados,430
2008,Barbados,430
2009,Barbados,430
2010,Barbados,430
2011,Barbados,430
2012,Barbados,430
2013,Barbados,430
2014,Barbados,430
2015,Barbados,430
2016,Barbados,430
2017,Barbados,430
2018,Barbados,430
1961,Belarus,208000
1962,Belarus,208000
1963,Belarus,208000
1964,Belarus,208000
1965,Belarus,208000
1966,Belarus,208000
1967,Belarus,208000
1968,Belarus,208000
1969,Belarus,208000
1970,Belarus,208000
1971,Belarus,208000
1972,Belarus,208000
1973,Belarus,208000
1974,Belarus,208000
1975,Belarus,208000
1976,Belarus,208000
1977,Belarus,208000
1978,Belarus,208000
1979,Belarus,208000
1980,Belarus,208000
1981,Belarus,208000
1982,Belarus,208000
1983,Belarus,208000
1984,Belarus,208000
1985,Belarus,208000
1986,Belarus,208000
1987,Belarus,208000
1988,Belarus,208000
1989,Belarus,208000
1990,Belarus,208000
1991,Belarus,208000
1992,Belarus,208000
1993,Belarus,208000
1994,Belarus,208000
1995,Belarus,208000
1996,Belarus,208000
1997,Belarus,208000
1998,Belarus,208000
1999,Belarus,208000
2000,Belarus,208000
2001,Belarus,208000
2002,Belarus,208000
2003,Belarus,208000
2004,Belarus,208000
2005,Belarus,208000
2006,Belarus,208000
2007,Belarus,208000
2008,Belarus,208000
2009,Belarus,208000
2010,Belarus,208000
2011,Belarus,208000
2012,Belarus,208000
2013,Belarus,208000
2014,Belarus,208000
2015,Belarus,208000
2016,Belarus,208000
2017,Belarus,208000
2018,Belarus,208000
1961,Belgium,
1962,Belgium,
1963,Belgium,
1964,Belgium,
1965,Belgium,
1966,Belgium,
1967,Belgium,
1968,Belgium,
1969,Belgium,
1970,Belgium,
1971,Belgium,
1972,Belgium,
1973,Belgium,
1974,Belgium,
1975,Belgium,
1976,Belgium,
1977,Belgium,
1978,Belgium,
1979,Belgium,
1980,Belgium,
1981,Belgium,
1982,Belgium,
1983,Belgium,
1984,Belgium,
1985,Belgium,
1986,Belgium,
1987,Belgium,
1988,Belgium,
1989,Belgium,
1990,Belgium,
1991,Belgium,
1992,Belgium,
1993,Belgium,
1994,Belgium,
1995,Belgium,
1996,Belgium,
1997,Belgium,
1998,Belgium,
1999,Belgium,
2000,Belgium,30500
2001,Belgium,30500
2002,Belgium,30500
2003,Belgium,30500
2004,Belgium,30500
2005,Belgium,30500
2006,Belgium,30500
2007,Belgium,30500
2008,Belgium,30500
2009,Belgium,30500
2010,Belgium,30500
2011,Belgium,30500
2012,Belgium,30500
2013,Belgium,30500
2014,Belgium,30500
2015,Belgium,30500
2016,Belgium,30500
2017,Belgium,30500
2018,Belgium,30500
1961,Belize,23000
1962,Belize,23000
1963,Belize,23000
1964,Belize,23000
1965,Belize,23000
1966,Belize,23000
1967,Belize,23000
1968,Belize,23000
1969,Belize,23000
1970,Belize,23000
1971,Belize,23000
1972,Belize,23000
1973,Belize,23000
1974,Belize,23000
1975,Belize,23000
1976,Belize,23000
1977,Belize,23000
1978,Belize,23000
1979,Belize,23000
1980,Belize,23000
1981,Belize,23000
1982,Belize,23000
1983,Belize,23000
1984,Belize,23000
1985,Belize,23000
1986,Belize,23000
1987,Belize,23000
1988,Belize,23000
1989,Belize,23000
1990,Belize,23000
1991,Belize,23000
1992,Belize,23000
1993,Belize,23000
1994,Belize,23000
1995,Belize,23000
1996,Belize,23000
1997,Belize,23000
1998,Belize,23000
1999,Belize,23000
2000,Belize,23000
2001,Belize,23000
2002,Belize,23000
2003,Belize,23000
2004,Belize,23000
2005,Belize,23000
2006,Belize,23000
2007,Belize,23000
2008,Belize,23000
2009,Belize,23000
2010,Belize,23000
2011,Belize,23000
2012,Belize,23000
2013,Belize,23000
2014,Belize,23000
2015,Belize,23000
2016,Belize,23000
2017,Belize,23000
2018,Belize,23000
1961,Benin,115000
1962,Benin,115000
1963,Benin,115000
1964,Benin,115000
1965,Benin,115000
1966,Benin,115000
1967,Benin,115000
1968,Benin,115000
1969,Benin,115000
1970,Benin,115000
1971,Benin,115000
1972,Benin,115000
1973,Benin,115000
1974,Benin,115000
1975,Benin,115000
1976,Benin,115000
1977,Benin,115000
1978,Benin,115000
1979,Benin,115000
1980,Benin,115000
1981,Benin,115000
1982,Benin,115000
1983,Benin,115000
1984,Benin,115000
1985,Benin,115000
1986,Benin,115000
1987,Benin,115000
1988,Benin,115000
1989,Benin,115000
1990,Benin,115000
1991,Benin,115000
1992,Benin,115000
1993,Benin,115000
1994,Benin,115000
1995,Benin,115000
1996,Benin,115000
1997,Benin,115000
1998,Benin,115000
1999,Benin,115000
2000,Benin,115000
2001,Benin,115000
2002,Benin,115000
2003,Benin,115000
2004,Benin,115000
2005,Benin,115000
2006,Benin,115000
2007,Benin,115000
2008,Benin,115000
2009,Benin,115000
2010,Benin,115000
2011,Benin,115000
2012,Benin,115000
2013,Benin,115000
2014,Benin,115000
2015,Benin,115000
2016,Benin,115000
2017,Benin,115000
2018,Benin,115000
1961,Bhutan,47000
1962,Bhutan,47000
1963,Bhutan,47000
1964,Bhutan,47000
1965,Bhutan,47000
1966,Bhutan,47000
1967,Bhutan,47000
1968,Bhutan,47000
1969,Bhutan,47000
1970,Bhutan,47000
1971,Bhutan,47000
1972,Bhutan,47000
1973,Bhutan,47000
1974,Bhutan,47000
1975,Bhutan,47000
1976,Bhutan,47000
1977,Bhutan,47000
1978,Bhutan,47000
1979,Bhutan,47000
1980,Bhutan,47000
1981,Bhutan,47000
1982,Bhutan,47000
1983,Bhutan,47000
1984,Bhutan,47000
1985,Bhutan,47000
1986,Bhutan,47000
1987,Bhutan,47000
1988,Bhutan,47000
1989,Bhutan,47000
1990,Bhutan,47000
1991,Bhutan,47000
1992,Bhutan,47000
1993,Bhutan,47000
1994,Bhutan,40100
1995,Bhutan,40100
1996,Bhutan,40100
1997,Bhutan,40100
1998,Bhutan,40100
1999,Bhutan,40100
2000,Bhutan,40100
2001,Bhutan,40100
2002,Bhutan,40100
2003,Bhutan,40100
2004,Bhutan,38400
2005,Bhutan,38400
2006,Bhutan,38400
2007,Bhutan,38400
2008,Bhutan,38400
2009,Bhutan,38400
2010,Bhutan,38400
2011,Bhutan,38400
2012,Bhutan,38400
2013,Bhutan,38400
2014,Bhutan,38400
2015,Bhutan,38400
2016,Bhutan,38400
2017,Bhutan,38400
2018,Bhutan,38400
1961,Bolivia,1100000
1962,Bolivia,1100000
1963,Bolivia,1100000
1964,Bolivia,1100000
1965,Bolivia,1100000
1966,Bolivia,1100000
1967,Bolivia,1100000
1968,Bolivia,1100000
1969,Bolivia,1100000
1970,Bolivia,1100000
1971,Bolivia,1100000
1972,Bolivia,1100000
1973,Bolivia,1100000
1974,Bolivia,1100000
1975,Bolivia,1100000
1976,Bolivia,1100000
1977,Bolivia,1100000
1978,Bolivia,1100000
1979,Bolivia,1100000
1980,Bolivia,1100000
1981,Bolivia,1100000
1982,Bolivia,1100000
1983,Bolivia,1100000
1984,Bolivia,1100000
1985,Bolivia,1100000
1986,Bolivia,1100000
1987,Bolivia,1100000
1988,Bolivia,1100000
1989,Bolivia,1100000
1990,Bolivia,1100000
1991,Bolivia,1100000
1992,Bolivia,1100000
1993,Bolivia,1100000
1994,Bolivia,1100000
1995,Bolivia,1100000
1996,Bolivia,1100000
1997,Bolivia,1100000
1998,Bolivia,1100000
1999,Bolivia,1100000
2000,Bolivia,1100000
2001,Bolivia,1100000
2002,Bolivia,1100000
2003,Bolivia,1100000
2004,Bolivia,1100000
2005,Bolivia,1100000
2006,Bolivia,1100000
2007,Bolivia,1100000
2008,Bolivia,1100000
2009,Bolivia,1100000
2010,Bolivia,1100000
2011,Bolivia,1100000
2012,Bolivia,1100000
