Datachildren_per_woman_total_fertility.csv
,
3
year,country,rate
1995,Algeria,3.45
1996,Algeria,3.21
1997,Algeria,2.99
1998,Algeria,2.8
1999,Algeria,2.64
2000,Algeria,2.51
2001,Algeria,2.44
2002,Algeria,2.4
2003,Algeria,2.41
2004,Algeria,2.44
2005,Algeria,2.5
2006,Algeria,2.58
2007,Algeria,2.66
2008,Algeria,2.75
2009,Algeria,2.83
2010,Algeria,2.89
2011,Algeria,2.93
2012,Algeria,2.94
2013,Algeria,2.92
2014,Algeria,2.89
2015,Algeria,2.84
2016,Algeria,2.78
2017,Algeria,2.71
2018,Algeria,2.64
2019,Algeria,2.59
2020,Algeria,2.54
2021,Algeria,2.49
2022,Algeria,2.46
2023,Algeria,2.42
2024,Algeria,2.39
2025,Algeria,2.36
2026,Algeria,2.33
2027,Algeria,2.3
2028,Algeria,2.28
2029,Algeria,2.25
2030,Algeria,2.23
2031,Algeria,2.21
2032,Algeria,2.19
2033,Algeria,2.17
2034,Algeria,2.15
2035,Algeria,2.13
2036,Algeria,2.11
2037,Algeria,2.1
2038,Algeria,2.08
2039,Algeria,2.07
2040,Algeria,2.06
2041,Algeria,2.04
2042,Algeria,2.03
2043,Algeria,2.02
2044,Algeria,2.01
2045,Algeria,2
2046,Algeria,1.99
2047,Algeria,1.98
2048,Algeria,1.97
2049,Algeria,1.97
2050,Algeria,1.96
2051,Algeria,1.95
2052,Algeria,1.95
2053,Algeria,1.94
2054,Algeria,1.93
2055,Algeria,1.93
2056,Algeria,1.92
2057,Algeria,1.92
2058,Algeria,1.91
2059,Algeria,1.91
2060,Algeria,1.91
2061,Algeria,1.9
2062,Algeria,1.9
2063,Algeria,1.9
2064,Algeria,1.89
2065,Algeria,1.89
2066,Algeria,1.89
2067,Algeria,1.89
2068,Algeria,1.88
2069,Algeria,1.88
2070,Algeria,1.88
2071,Algeria,1.88
2072,Algeria,1.88
2073,Algeria,1.87
2074,Algeria,1.87
2075,Algeria,1.87
2076,Algeria,1.87
2077,Algeria,1.87
2078,Algeria,1.87
2079,Algeria,1.86
2080,Algeria,1.86
2081,Algeria,1.86
2082,Algeria,1.86
2083,Algeria,1.86
2084,Algeria,1.86
2085,Algeria,1.86
2086,Algeria,1.86
2087,Algeria,1.86
2088,Algeria,1.86
2089,Algeria,1.86
2090,Algeria,1.86
2091,Algeria,1.86
2092,Algeria,1.86
2093,Algeria,1.86
2094,Algeria,1.86
2095,Algeria,1.86
2096,Algeria,1.86
2097,Algeria,1.86
2098,Algeria,1.86
2099,Algeria,1.86
2100,Algeria,1.86
1800,Angola,6.93
1801,Angola,6.93
1802,Angola,6.93
1803,Angola,6.93
1804,Angola,6.93
1805,Angola,6.93
1806,Angola,6.93
1807,Angola,6.94
1808,Angola,6.94
1809,Angola,6.94
1810,Angola,6.94
1811,Angola,6.94
1812,Angola,6.94
1813,Angola,6.94
1814,Angola,6.94
1815,Angola,6.94
1816,Angola,6.94
1817,Angola,6.94
1818,Angola,6.94
1819,Angola,6.94
1820,Angola,6.94
1821,Angola,6.95
1822,Angola,6.95
1823,Angola,6.95
1824,Angola,6.95
1825,Angola,6.95
1826,Angola,6.95
1827,Angola,6.95
1828,Angola,6.95
1829,Angola,6.95
1830,Angola,6.95
1831,Angola,6.95
1832,Angola,6.95
1833,Angola,6.95
1834,Angola,6.95
1835,Angola,6.96
1836,Angola,6.96
1837,Angola,6.96
1838,Angola,6.96
1839,Angola,6.96
1840,Angola,6.96
1841,Angola,6.96
1842,Angola,6.96
1843,Angola,6.96
1844,Angola,6.96
1845,Angola,6.96
1846,Angola,6.96
1847,Angola,6.96
1848,Angola,6.96
1849,Angola,6.97
1850,Angola,6.97
1851,Angola,6.97
1852,Angola,6.97
1853,Angola,6.97
1854,Angola,6.97
1855,Angola,6.97
1856,Angola,6.97
1857,Angola,6.97
1858,Angola,6.97
1859,Angola,6.97
1860,Angola,6.97
1861,Angola,6.97
1862,Angola,6.97
1863,Angola,6.98
1864,Angola,6.98
1865,Angola,6.98
1866,Angola,6.98
1867,Angola,6.98
1868,Angola,6.98
1869,Angola,6.98
1870,Angola,6.98
1871,Angola,6.98
1872,Angola,6.98
1873,Angola,6.98
1874,Angola,6.98
1875,Angola,6.98
1876,Angola,6.98
1877,Angola,6.99
1878,Angola,6.99
1879,Angola,6.99
1880,Angola,6.99
1881,Angola,6.99
1882,Angola,6.99
1883,Angola,6.99
1884,Angola,6.99
1885,Angola,6.99
1886,Angola,6.99
1887,Angola,6.99
1888,Angola,6.99
1889,Angola,6.99
1890,Angola,6.99
1891,Angola,7
1892,Angola,7
1893,Angola,7
1894,Angola,7
1895,Angola,7
1896,Angola,7
1897,Angola,7
1898,Angola,7
1899,Angola,7
1900,Angola,7
1901,Angola,7
1902,Angola,7
1903,Angola,7
1904,Angola,7
1905,Angola,7.01
1906,Angola,7.01
1907,Angola,7.01
1908,Angola,7.01
1909,Angola,7.01
1910,Angola,7.01
1911,Angola,7.01
1912,Angola,7.01
1913,Angola,7.01
1914,Angola,7.01
1915,Angola,7.01
1916,Angola,7.01
1917,Angola,7.01
1918,Angola,7.01
1919,Angola,7.02
1920,Angola,7.02
1921,Angola,7.02
1922,Angola,7.02
1923,Angola,7.02
1924,Angola,7.02
1925,Angola,7.02
1926,Angola,7.02
1927,Angola,7.01
1928,Angola,7.01
1929,Angola,7
1930,Angola,7
1931,Angola,7
1932,Angola,7
1933,Angola,6.99
1934,Angola,6.99
1935,Angola,6.99
1936,Angola,7
1937,Angola,7
1938,Angola,7
1939,Angola,7
1940,Angola,7.01
1941,Angola,7.02
1942,Angola,7.02
1943,Angola,7.03
1944,Angola,7.04
1945,Angola,7.05
1946,Angola,7.06
1947,Angola,7.07
1948,Angola,7.08
1949,Angola,7.1
1950,Angola,7.11
1951,Angola,7.13
1952,Angola,7.15
1953,Angola,7.17
1954,Angola,7.2
1955,Angola,7.23
1956,Angola,7.27
1957,Angola,7.31
1958,Angola,7.36
1959,Angola,7.42
1960,Angola,7.48
1961,Angola,7.52
1962,Angola,7.56
1963,Angola,7.59
1964,Angola,7.61
1965,Angola,7.62
1966,Angola,7.62
1967,Angola,7.61
1968,Angola,7.61
1969,Angola,7.6
1970,Angola,7.6
1971,Angola,7.6
1972,Angola,7.61
1973,Angola,7.61
1974,Angola,7.61
1975,Angola,7.62
1976,Angola,7.61
1977,Angola,7.59
1978,Angola,7.57
1979,Angola,7.54
1980,Angola,7.5
1981,Angola,7.47
1982,Angola,7.44
1983,Angola,7.41
1984,Angola,7.39
1985,Angola,7.38
1986,Angola,7.37
1987,Angola,7.35
1988,Angola,7.32
1989,Angola,7.29
1990,Angola,7.25
1991,Angola,7.19
1992,Angola,7.13
1993,Angola,7.06
1994,Angola,6.99
1995,Angola,6.92
1996,Angola,6.85
1997,Angola,6.79
1998,Angola,6.73
1999,Angola,6.68
2000,Angola,6.64
2001,Angola,6.6
2002,Angola,6.57
2003,Angola,6.54
2004,Angola,6.5
2005,Angola,6.47
2006,Angola,6.42
2007,Angola,6.37
2008,Angola,6.31
2009,Angola,6.24
2010,Angola,6.16
2011,Angola,6.08
2012,Angola,6
2013,Angola,5.92
2014,Angola,5.84
2015,Angola,5.77
2016,Angola,5.69
2017,Angola,5.62
2018,Angola,5.55
2019,Angola,5.48
2020,Angola,5.41
2021,Angola,5.34
2022,Angola,5.28
2023,Angola,5.21
2024,Angola,5.14
2025,Angola,5.07
2026,Angola,5.01
2027,Angola,4.94
2028,Angola,4.88
2029,Angola,4.81
2030,Angola,4.75
2031,Angola,4.69
2032,Angola,4.63
2033,Angola,4.57
2034,Angola,4.51
2035,Angola,4.45
2036,Angola,4.39
2037,Angola,4.34
2038,Angola,4.28
2039,Angola,4.23
2040,Angola,4.17
2041,Angola,4.12
2042,Angola,4.07
2043,Angola,4.02
2044,Angola,3.97
2045,Angola,3.92
2046,Angola,3.87
2047,Angola,3.82
2048,Angola,3.77
2049,Angola,3.73
2050,Angola,3.69
2051,Angola,3.64
2052,Angola,3.6
2053,Angola,3.56
2054,Angola,3.52
2055,Angola,3.48
2056,Angola,3.44
2057,Angola,3.4
2058,Angola,3.37
2059,Angola,3.33
2060,Angola,3.3
2061,Angola,3.26
2062,Angola,3.23
2063,Angola,3.2
2064,Angola,3.17
2065,Angola,3.14
2066,Angola,3.11
2067,Angola,3.08
2068,Angola,3.05
2069,Angola,3.02
2070,Angola,2.99
2071,Angola,2.97
2072,Angola,2.94
2073,Angola,2.91
2074,Angola,2.89
2075,Angola,2.86
2076,Angola,2.84
2077,Angola,2.82
2078,Angola,2.79
2079,Angola,2.77
2080,Angola,2.75
