Datacell_phones_total.csv
,
3
year,country,rate
1965,Angola,0
1966,Angola,
1967,Angola,
1968,Angola,
1969,Angola,
1970,Angola,0
1971,Angola,
1972,Angola,
1973,Angola,
1974,Angola,
1975,Angola,0
1976,Angola,0
1977,Angola,0
1978,Angola,0
1979,Angola,0
1980,Angola,0
1981,Angola,0
1982,Angola,0
1983,Angola,0
1984,Angola,0
1985,Angola,0
1986,Angola,0
1987,Angola,0
1988,Angola,0
1989,Angola,0
1990,Angola,0
1991,Angola,0
1992,Angola,0
1993,Angola,1100
1994,Angola,1820
1995,Angola,1990
1996,Angola,3300
1997,Angola,7050
1998,Angola,9820
1999,Angola,24000
2000,Angola,25800
2001,Angola,75000
2002,Angola,140000
2003,Angola,350000
2004,Angola,740000
2005,Angola,1610000
2006,Angola,3050000
2007,Angola,4960000
2008,Angola,6770000
2009,Angola,8110000
2010,Angola,9400000
2011,Angola,12100000
2012,Angola,12800000
2013,Angola,13300000
2014,Angola,14100000
2015,Angola,13900000
2016,Angola,13000000
2017,Angola,13300000
2018,Angola,13300000
2019,Angola,14800000
1960,Antigua and Barbuda,0
1961,Antigua and Barbuda,
1962,Antigua and Barbuda,
1963,Antigua and Barbuda,
1964,Antigua and Barbuda,
1965,Antigua and Barbuda,0
1966,Antigua and Barbuda,
1967,Antigua and Barbuda,
1968,Antigua and Barbuda,
1969,Antigua and Barbuda,
1970,Antigua and Barbuda,0
1971,Antigua and Barbuda,
1972,Antigua and Barbuda,
1973,Antigua and Barbuda,
1974,Antigua and Barbuda,
1975,Antigua and Barbuda,0
1976,Antigua and Barbuda,0
1977,Antigua and Barbuda,0
1978,Antigua and Barbuda,0
1979,Antigua and Barbuda,0
1980,Antigua and Barbuda,0
1981,Antigua and Barbuda,0
1982,Antigua and Barbuda,0
1983,Antigua and Barbuda,0
1984,Antigua and Barbuda,0
1985,Antigua and Barbuda,0
1986,Antigua and Barbuda,0
1987,Antigua and Barbuda,0
1988,Antigua and Barbuda,0
1989,Antigua and Barbuda,
1990,Antigua and Barbuda,0
1991,Antigua and Barbuda,
1992,Antigua and Barbuda,
1993,Antigua and Barbuda,
1994,Antigua and Barbuda,
1995,Antigua and Barbuda,
1996,Antigua and Barbuda,1300
1997,Antigua and Barbuda,1400
1998,Antigua and Barbuda,1500
1999,Antigua and Barbuda,8500
2000,Antigua and Barbuda,22000
2001,Antigua and Barbuda,25000
2002,Antigua and Barbuda,38200
2003,Antigua and Barbuda,46100
2004,Antigua and Barbuda,54000
2005,Antigua and Barbuda,86000
2006,Antigua and Barbuda,110000
2007,Antigua and Barbuda,112000
2008,Antigua and Barbuda,137000
2009,Antigua and Barbuda,135000
2010,Antigua and Barbuda,168000
2011,Antigua and Barbuda,176000
2012,Antigua and Barbuda,127000
2013,Antigua and Barbuda,114000
2014,Antigua and Barbuda,120000
2015,Antigua and Barbuda,176000
2016,Antigua and Barbuda,180000
2017,Antigua and Barbuda,184000
1960,Argentina,0
1961,Argentina,
1962,Argentina,
1963,Argentina,
1964,Argentina,
1965,Argentina,0
1966,Argentina,
1967,Argentina,
1968,Argentina,
1969,Argentina,
1970,Argentina,0
1971,Argentina,
1972,Argentina,
1973,Argentina,
1974,Argentina,
1975,Argentina,0
1976,Argentina,0
1977,Argentina,0
1978,Argentina,0
1979,Argentina,0
1980,Argentina,0
1981,Argentina,0
1982,Argentina,0
1983,Argentina,0
1984,Argentina,0
1985,Argentina,0
1986,Argentina,0
1987,Argentina,0
1988,Argentina,0
1989,Argentina,2300
1990,Argentina,12000
1991,Argentina,25000
1992,Argentina,46600
1993,Argentina,112000
1994,Argentina,241000
1995,Argentina,405000
1996,Argentina,667000
1997,Argentina,2010000
1998,Argentina,2670000
1999,Argentina,3850000
2000,Argentina,6490000
2001,Argentina,6740000
2002,Argentina,6570000
2003,Argentina,7840000
2004,Argentina,13500000
2005,Argentina,22200000
2006,Argentina,31500000
2007,Argentina,40400000
2008,Argentina,46500000
2009,Argentina,52500000
2010,Argentina,57100000
2011,Argentina,60700000
2012,Argentina,64300000
2013,Argentina,67400000
2014,Argentina,61200000
2015,Argentina,61800000
2016,Argentina,63700000
2017,Argentina,61900000
2018,Argentina,58600000
2019,Argentina,58600000
1960,Armenia,0
1961,Armenia,
1962,Armenia,
1963,Armenia,
1964,Armenia,
1965,Armenia,0
1966,Armenia,
1967,Armenia,
1968,Armenia,
1969,Armenia,
1970,Armenia,0
1971,Armenia,
1972,Armenia,
1973,Armenia,
1974,Armenia,
1975,Armenia,0
1976,Armenia,0
1977,Armenia,0
1978,Armenia,0
1979,Armenia,0
1980,Armenia,0
1981,Armenia,0
1982,Armenia,0
1983,Armenia,0
1984,Armenia,0
1985,Armenia,0
1986,Armenia,0
1987,Armenia,0
1988,Armenia,0
1989,Armenia,0
1990,Armenia,0
1991,Armenia,0
1992,Armenia,0
1993,Armenia,0
1994,Armenia,0
1995,Armenia,0
1996,Armenia,300
1997,Armenia,5000
1998,Armenia,7830
1999,Armenia,8160
2000,Armenia,17500
2001,Armenia,25500
2002,Armenia,71300
2003,Armenia,114000
2004,Armenia,203000
2005,Armenia,318000
2006,Armenia,1260000
2007,Armenia,1880000
2008,Armenia,1440000
2009,Armenia,2190000
2010,Armenia,3870000
2011,Armenia,3210000
2012,Armenia,3320000
2013,Armenia,3350000
2014,Armenia,3460000
2015,Armenia,3460000
2016,Armenia,3430000
2017,Armenia,3490000
2018,Armenia,3580000
2019,Armenia,3620000
1960,Australia,0
1961,Australia,
1962,Australia,
1963,Australia,
1964,Australia,
1965,Australia,0
1966,Australia,
1967,Australia,
1968,Australia,
1969,Australia,
1970,Australia,0
1971,Australia,
1972,Australia,
1973,Australia,
1974,Australia,
1975,Australia,0
1976,Australia,0
1977,Australia,0
1978,Australia,0
1979,Australia,0
1980,Australia,0
1981,Australia,0
1982,Australia,0
1983,Australia,0
1984,Australia,0
1985,Australia,0
1986,Australia,0
1987,Australia,4420
1988,Australia,31600
1989,Australia,94500
1990,Australia,185000
1991,Australia,291000
1992,Australia,497000
1993,Australia,690000
1994,Australia,1220000
1995,Australia,2240000
1996,Australia,3990000
1997,Australia,4580000
1998,Australia,4920000
1999,Australia,6320000
2000,Australia,8560000
2001,Australia,11100000
2002,Australia,12700000
2003,Australia,14300000
2004,Australia,16500000
2005,Australia,18400000
2006,Australia,19800000
2007,Australia,21300000
2008,Australia,22100000
2009,Australia,22200000
2010,Australia,22500000
2011,Australia,23800000
2012,Australia,24300000
2013,Australia,24900000
2014,Australia,25100000
2015,Australia,25800000
2016,Australia,26600000
2017,Australia,26700000
2018,Australia,27600000
2019,Australia,27900000
1960,Austria,0
1961,Austria,
1962,Austria,
1963,Austria,
1964,Austria,
1965,Austria,0
1966,Austria,
1967,Austria,
1968,Austria,
1969,Austria,
1970,Austria,0
1971,Austria,
1972,Austria,
1973,Austria,
1974,Austria,
1975,Austria,0
1976,Austria,0
1977,Austria,0
1978,Austria,0
1979,Austria,0
1980,Austria,0
1981,Austria,0
1982,Austria,0
1983,Austria,0
1984,Austria,0
1985,Austria,9760
1986,Austria,19100
1987,Austria,26200
1988,Austria,36900
1989,Austria,50700
1990,Austria,73700
1991,Austria,115000
1992,Austria,172000
1993,Austria,221000
1994,Austria,278000
1995,Austria,384000
1996,Austria,599000
1997,Austria,1160000
1998,Austria,2290000
1999,Austria,4250000
2000,Austria,6120000
2001,Austria,6540000
2002,Austria,6740000
2003,Austria,7270000
2004,Austria,7990000
2005,Austria,8670000
2006,Austria,9280000
2007,Austria,9910000
2008,Austria,10800000
2009,Austria,11400000
2010,Austria,12200000
2011,Austria,13000000
2012,Austria,13600000
2013,Austria,13300000
2014,Austria,13000000
2015,Austria,13500000
2016,Austria,11100000
2017,Austria,10900000
2018,Austria,11000000
2019,Austria,10700000
1960,Azerbaijan,0
1961,Azerbaijan,
1962,Azerbaijan,
1963,Azerbaijan,
1964,Azerbaijan,
1965,Azerbaijan,0
1966,Azerbaijan,
1967,Azerbaijan,
1968,Azerbaijan,
1969,Azerbaijan,
1970,Azerbaijan,0
1971,Azerbaijan,
1972,Azerbaijan,
1973,Azerbaijan,
1974,Azerbaijan,
1975,Azerbaijan,0
1976,Azerbaijan,0
1977,Azerbaijan,0
1978,Azerbaijan,0
1979,Azerbaijan,0
1980,Azerbaijan,0
1981,Azerbaijan,0
1982,Azerbaijan,0
1983,Azerbaijan,0
1984,Azerbaijan,0
1985,Azerbaijan,0
1986,Azerbaijan,0
1987,Azerbaijan,0
1988,Azerbaijan,0
1989,Azerbaijan,0
1990,Azerbaijan,0
1991,Azerbaijan,0
1992,Azerbaijan,0
1993,Azerbaijan,0
1994,Azerbaijan,500
1995,Azerbaijan,6000
1996,Azerbaijan,17000
1997,Azerbaijan,40000
1998,Azerbaijan,65000
1999,Azerbaijan,370000
2000,Azerbaijan,420000
2001,Azerbaijan,730000
2002,Azerbaijan,794000
2003,Azerbaijan,1060000
2004,Azerbaijan,1460000
2005,Azerbaijan,2240000
2006,Azerbaijan,3320000
2007,Azerbaijan,4520000
2008,Azerbaijan,6550000
2009,Azerbaijan,7760000
2010,Azerbaijan,9100000
2011,Azerbaijan,10100000
2012,Azerbaijan,10100000
2013,Azerbaijan,10100000
2014,Azerbaijan,10600000
2015,Azerbaijan,10700000
2016,Azerbaijan,10200000
2017,Azerbaijan,10100000
2018,Azerbaijan,10300000
2019,Azerbaijan,10800000
1960,Bahamas,0
1961,Bahamas,
1962,Bahamas,
1963,Bahamas,
1964,Bahamas,
1965,Bahamas,0
1966,Bahamas,
1967,Bahamas,
1968,Bahamas,
1969,Bahamas,
1970,Bahamas,0
1971,Bahamas,
1972,Bahamas,
1973,Bahamas,
1974,Bahamas,
1975,Bahamas,0
1976,Bahamas,0
1977,Bahamas,0
1978,Bahamas,0
1979,Bahamas,0
1980,Bahamas,0
1981,Bahamas,0
1982,Bahamas,0
1983,Bahamas,0
1984,Bahamas,0
1985,Bahamas,0
1986,Bahamas,0
1987,Bahamas,0
1988,Bahamas,0
1989,Bahamas,0
1990,Bahamas,1920
1991,Bahamas,2020
1992,Bahamas,2600
1993,Bahamas,2400
1994,Bahamas,
1995,Bahamas,4100
1996,Bahamas,4950
1997,Bahamas,6200
1998,Bahamas,8070
1999,Bahamas,15900
2000,Bahamas,31500
2001,Bahamas,60600
2002,Bahamas,122000
2003,Bahamas,122000
2004,Bahamas,186000
2005,Bahamas,228000
2006,Bahamas,253000
2007,Bahamas,374000
2008,Bahamas,358000
2009,Bahamas,359000
2010,Bahamas,428000
2011,Bahamas,299000
2012,Bahamas,300000
2013,Bahamas,287000
2014,Bahamas,315000
2015,Bahamas,311000
2016,Bahamas,360000
2017,Bahamas,354000
2018,Bahamas,389000
2019,Bahamas,426000
1960,Bahrain,0
1961,Bahrain,
1962,Bahrain,
1963,Bahrain,
1964,Bahrain,
1965,Bahrain,0
1966,Bahrain,
1967,Bahrain,
1968,Bahrain,
1969,Bahrain,
1970,Bahrain,0
1971,Bahrain,
1972,Bahrain,
1973,Bahrain,
1974,Bahrain,
1975,Bahrain,0
1976,Bahrain,0
1977,Bahrain,0
1978,Bahrain,0
1979,Bahrain,0
1980,Bahrain,0
1981,Bahrain,0
1982,Bahrain,0
1983,Bahrain,0
1984,Bahrain,0
1985,Bahrain,0
1986,Bahrain,618
1987,Bahrain,1710
1988,Bahrain,2890
1989,Bahrain,4250
1990,Bahrain,5150
1991,Bahrain,7350
1992,Bahrain,9680
1993,Bahrain,11400
1994,Bahrain,17600
1995,Bahrain,27600
1996,Bahrain,40100
1997,Bahrain,58500
1998,Bahrain,92100
1999,Bahrain,133000
2000,Bahrain,206000
2001,Bahrain,300000
2002,Bahrain,389000
2003,Bahrain,443000
2004,Bahrain,650000
2005,Bahrain,767000
2006,Bahrain,907000
2007,Bahrain,1120000
2008,Bahrain,1440000
2009,Bahrain,1400000
2010,Bahrain,1570000
2011,Bahrain,1690000
2012,Bahrain,2120000
2013,Bahrain,2210000
2014,Bahrain,2330000
2015,Bahrain,2520000
2016,Bahrain,2990000
2017,Bahrain,2360000
2018,Bahrain,2090000
2019,Bahrain,1900000
1960,Bangladesh,0
1961,Bangladesh,
1962,Bangladesh,
1963,Bangladesh,
1964,Bangladesh,
1965,Bangladesh,0
1966,Bangladesh,
1967,Bangladesh,
1968,Bangladesh,
1969,Bangladesh,
1970,Bangladesh,0
1971,Bangladesh,
1972,Bangladesh,
1973,Bangladesh,
1974,Bangladesh,
1975,Bangladesh,0
1976,Bangladesh,0
1977,Bangladesh,0
1978,Bangladesh,0
1979,Bangladesh,0
1980,Bangladesh,0
1981,Bangladesh,0
1982,Bangladesh,0
1983,Bangladesh,0
1984,Bangladesh,0
1985,Bangladesh,0
1986,Bangladesh,0
1987,Bangladesh,0
1988,Bangladesh,0
1989,Bangladesh,0
1990,Bangladesh,0
1991,Bangladesh,0
1992,Bangladesh,250
1993,Bangladesh,500
1994,Bangladesh,1100
1995,Bangladesh,2500
1996,Bangladesh,4000
1997,Bangladesh,26000
1998,Bangladesh,75000
1999,Bangladesh,149000
2000,Bangladesh,279000
2001,Bangladesh,520000
2002,Bangladesh,1080000
2003,Bangladesh,1370000
2004,Bangladesh,2780000
2005,Bangladesh,9000000
2006,Bangladesh,19100000
2007,Bangladesh,34400000
2008,Bangladesh,44600000
2009,Bangladesh,51400000
2010,Bangladesh,67900000
2011,Bangladesh,84400000
2012,Bangladesh,97200000
2013,Bangladesh,117000000
2014,Bangladesh,127000000
2015,Bangladesh,131000000
2016,Bangladesh,136000000
2017,Bangladesh,151000000
2018,Bangladesh,162000000
2019,Bangladesh,166000000
1960,Barbados,0
1961,Barbados,
1962,Barbados,
1963,Barbados,
1964,Barbados,
1965,Barbados,0
1966,Barbados,
1967,Barbados,
1968,Barbados,
1969,Barbados,
1970,Barbados,0
1971,Barbados,
1972,Barbados,
1973,Barbados,
1974,Barbados,
1975,Barbados,0
1976,Barbados,0
1977,Barbados,0
1978,Barbados,0
1979,Barbados,0
1980,Barbados,0
1981,Barbados,0
1982,Barbados,0
1983,Barbados,0
1984,Barbados,0
1985,Barbados,0
1986,Barbados,0
1987,Barbados,0
1988,Barbados,0
1989,Barbados,0
1990,Barbados,0
1991,Barbados,486
1992,Barbados,796
1993,Barbados,1560
1994,Barbados,2970
1995,Barbados,4610
1996,Barbados,6280
1997,Barbados,8010
1998,Barbados,12000
1999,Barbados,20300
2000,Barbados,28500
2001,Barbados,53100
2002,Barbados,97200
2003,Barbados,140000
2004,Barbados,200000
2005,Barbados,206000
2006,Barbados,237000
2007,Barbados,258000
2008,Barbados,289000
2009,Barbados,337000
2010,Barbados,350000
2011,Barbados,348000
2012,Barbados,349000
2013,Barbados,308000
2014,Barbados,305000
2015,Barbados,335000
2016,Barbados,332000
2017,Barbados,330000
2018,Barbados,329000
2019,Barbados,312000
1960,Belarus,0
1961,Belarus,
1962,Belarus,
1963,Belarus,
1964,Belarus,
1965,Belarus,0
1966,Belarus,
1967,Belarus,
1968,Belarus,
1969,Belarus,
1970,Belarus,0
1971,Belarus,
1972,Belarus,
1973,Belarus,
1974,Belarus,
1975,Belarus,0
1976,Belarus,0
1977,Belarus,0
1978,Belarus,0
1979,Belarus,0
1980,Belarus,0
1981,Belarus,0
1982,Belarus,0
1983,Belarus,0
1984,Belarus,0
1985,Belarus,0
1986,Belarus,0
1987,Belarus,0
1988,Belarus,0
1989,Belarus,0
1990,Belarus,0
1991,Belarus,0
1992,Belarus,0
1993,Belarus,324
1994,Belarus,1720
1995,Belarus,5900
1996,Belarus,6550
1997,Belarus,8170
1998,Belarus,12200
1999,Belarus,23500
2000,Belarus,49400
2001,Belarus,138000
2002,Belarus,463000
2003,Belarus,1120000
2004,Belarus,2240000
2005,Belarus,4100000
2006,Belarus,5960000
2007,Belarus,6960000
2008,Belarus,8130000
2009,Belarus,9690000
2010,Belarus,10300000
2011,Belarus,10700000
2012,Belarus,10700000
2013,Belarus,11100000
2014,Belarus,11400000
2015,Belarus,11400000
2016,Belarus,11400000
2017,Belarus,11400000
2018,Belarus,11600000
1960,Belgium,0
1961,Belgium,
1962,Belgium,
1963,Belgium,
1964,Belgium,
1965,Belgium,0
1966,Belgium,
1967,Belgium,
1968,Belgium,
1969,Belgium,
1970,Belgium,0
1971,Belgium,
1972,Belgium,
1973,Belgium,
1974,Belgium,
1975,Belgium,0
1976,Belgium,0
1977,Belgium,0
1978,Belgium,0
1979,Belgium,0
1980,Belgium,0
1981,Belgium,0
1982,Belgium,0
1983,Belgium,0
1984,Belgium,0
1985,Belgium,0
1986,Belgium,3800
1987,Belgium,7220
1988,Belgium,19200
1989,Belgium,30800
1990,Belgium,42900
1991,Belgium,51400
1992,Belgium,61500
1993,Belgium,67800
1994,Belgium,128000
1995,Belgium,235000
1996,Belgium,478000
1997,Belgium,974000
1998,Belgium,1760000
1999,Belgium,3190000
2000,Belgium,5630000
2001,Belgium,7700000
2002,Belgium,8100000
2003,Belgium,8610000
2004,Belgium,9130000
2005,Belgium,9600000
2006,Belgium,9850000
2007,Belgium,10700000
2008,Belgium,11300000
2009,Belgium,11800000
2010,Belgium,12200000
2011,Belgium,12500000
2012,Belgium,12300000
2013,Belgium,12300000
2014,Belgium,12700000
2015,Belgium,12800000
2016,Belgium,12600000
2017,Belgium,11400000
2018,Belgium,11400000
2019,Belgium,11500000
1960,Belize,0
1961,Belize,
1962,Belize,
1963,Belize,
1964,Belize,
1965,Belize,0
1966,Belize,
1967,Belize,
1968,Belize,
1969,Belize,
1970,Belize,0
1971,Belize,
1972,Belize,
1973,Belize,
1974,Belize,
1975,Belize,0
1976,Belize,0
1977,Belize,0
1978,Belize,0
1979,Belize,0
1980,Belize,0
1981,Belize,0
1982,Belize,0
1983,Belize,0
1984,Belize,0
1985,Belize,0
1986,Belize,0
1987,Belize,0
1988,Belize,0
1989,Belize,0
1990,Belize,0
1991,Belize,0
1992,Belize,0
1993,Belize,400
1994,Belize,832
1995,Belize,1550
1996,Belize,2180
1997,Belize,2540
1998,Belize,3540
1999,Belize,6590
2000,Belize,16800
2001,Belize,39200
2002,Belize,51700
2003,Belize,60400
2004,Belize,75000
2005,Belize,96000
2006,Belize,118000
2007,Belize,118000
2008,Belize,160000
2009,Belize,162000
2010,Belize,194000
2011,Belize,222000
2012,Belize,172000
2013,Belize,175000
2014,Belize,172000
2015,Belize,212000
2016,Belize,223000
2017,Belize,239000
2018,Belize,246000
2019,Belize,255000
1960,Benin,0
1961,Benin,
1962,Benin,
1963,Benin,
1964,Benin,
1965,Benin,0
1966,Benin,
1967,Benin,
1968,Benin,
1969,Benin,
1970,Benin,0
1971,Benin,
1972,Benin,
1973,Benin,
1974,Benin,
1975,Benin,0
1976,Benin,0
1977,Benin,0
1978,Benin,0
1979,Benin,0
1980,Benin,0
1981,Benin,0
1982,Benin,0
1983,Benin,0
1984,Benin,0
1985,Benin,0
1986,Benin,0
1987,Benin,0
1988,Benin,0
1989,Benin,0
1990,Benin,0
1991,Benin,0
1992,Benin,0
1993,Benin,0
1994,Benin,0
1995,Benin,1050
1996,Benin,2710
1997,Benin,4300
1998,Benin,6290
1999,Benin,7270
2000,Benin,55500
2001,Benin,125000
2002,Benin,219000
2003,Benin,236000
2004,Benin,459000
2005,Benin,596000
2006,Benin,1060000
2007,Benin,2050000
2008,Benin,3630000
2009,Benin,5030000
2010,Benin,7070000
2011,Benin,7770000
2012,Benin,8410000
2013,Benin,9630000
2014,Benin,8660000
2015,Benin,9320000
2016,Benin,8890000
2017,Benin,8770000
2018,Benin,9460000
2019,Benin,10300000
1960,Bhutan,0
1961,Bhutan,
1962,Bhutan,
1963,Bhutan,
1964,Bhutan,
1965,Bhutan,0
1966,Bhutan,
1967,Bhutan,
1968,Bhutan,
1969,Bhutan,
1970,Bhutan,0
1971,Bhutan,
1972,Bhutan,
1973,Bhutan,
1974,Bhutan,
1975,Bhutan,0
1976,Bhutan,0
1977,Bhutan,0
1978,Bhutan,0
1979,Bhutan,0
1980,Bhutan,0
1981,Bhutan,0
1982,Bhutan,0
1983,Bhutan,0
1984,Bhutan,0
1985,Bhutan,0
1986,Bhutan,0
1987,Bhutan,0
1988,Bhutan,0
1989,Bhutan,0
1990,Bhutan,0
1991,Bhutan,0
1992,Bhutan,0
1993,Bhutan,0
1994,Bhutan,0
1995,Bhutan,0
1996,Bhutan,0
1997,Bhutan,0
1998,Bhutan,0
1999,Bhutan,0
2000,Bhutan,0
2001,Bhutan,0
2002,Bhutan,0
2003,Bhutan,2260
2004,Bhutan,19100
2005,Bhutan,36000
2006,Bhutan,82100
2007,Bhutan,149000
2008,Bhutan,253000
2009,Bhutan,339000
2010,Bhutan,394000
2011,Bhutan,484000
2012,Bhutan,561000
2013,Bhutan,544000
2014,Bhutan,625000
2015,Bhutan,676000
2016,Bhutan,698000
2017,Bhutan,731000
2018,Bhutan,704000
2019,Bhutan,729000
1960,Bolivia,0
1961,Bolivia,
1962,Bolivia,
1963,Bolivia,
1964,Bolivia,
1965,Bolivia,0
1966,Bolivia,
1967,Bolivia,
1968,Bolivia,
1969,Bolivia,
1970,Bolivia,0
1971,Bolivia,
1972,Bolivia,
1973,Bolivia,
1974,Bolivia,
1975,Bolivia,0
1976,Bolivia,0
1977,Bolivia,0
1978,Bolivia,0
1979,Bolivia,0
1980,Bolivia,0
1981,Bolivia,0
1982,Bolivia,0
1983,Bolivia,0
1984,Bolivia,0
1985,Bolivia,0
1986,Bolivia,0
1987,Bolivia,0
1988,Bolivia,0
1989,Bolivia,0
1990,Bolivia,0
1991,Bolivia,295
1992,Bolivia,1550
1993,Bolivia,2660
1994,Bolivia,4060
1995,Bolivia,7230
1996,Bolivia,33400
1997,Bolivia,118000
1998,Bolivia,239000
1999,Bolivia,420000
2000,Bolivia,583000
2001,Bolivia,780000
2002,Bolivia,1020000
2003,Bolivia,1280000
2004,Bolivia,1800000
2005,Bolivia,2420000
2006,Bolivia,2880000
2007,Bolivia,3250000
2008,Bolivia,5040000
2009,Bolivia,6460000
2010,Bolivia,7180000
2011,Bolivia,8350000
2012,Bolivia,9490000
2013,Bolivia,10400000
2014,Bolivia,10500000
2015,Bolivia,10200000
2016,Bolivia,10100000
2017,Bolivia,11000000
2018,Bolivia,11400000
1960,Bosnia and Herzegovina,0
1961,Bosnia and Herzegovina,
1962,Bosnia and Herzegovina,
1963,Bosnia and Herzegovina,
1964,Bosnia and Herzegovina,
1965,Bosnia and Herzegovina,0
1966,Bosnia and Herzegovina,
1967,Bosnia and Herzegovina,
1968,Bosnia and Herzegovina,
1969,Bosnia and Herzegovina,
