energy_use_per_personEXP.csv
,
3
year,country,rate
1999,Australia,5610
2000,Australia,5640
2001,Australia,5450
2002,Australia,5570
2003,Australia,5570
2004,Australia,5600
2005,Australia,5560
2006,Australia,5710
2007,Australia,5870
2008,Australia,5960
2009,Australia,5860
2010,Australia,5790
2011,Australia,5750
2012,Australia,5580
2013,Australia,5470
2014,Australia,5330
2015,Australia,5480
1960,Austria,1550
1961,Austria,1550
1962,Austria,1680
1963,Austria,1820
1964,Austria,1860
1965,Austria,1850
1966,Austria,1900
1967,Austria,1920
1968,Austria,2050
1969,Austria,2180
1970,Austria,2420
1971,Austria,2510
1972,Austria,2630
1973,Austria,2830
1974,Austria,2730
1975,Austria,2650
1976,Austria,2870
1977,Austria,2800
1978,Austria,2890
1979,Austria,3140
1980,Austria,3070
1981,Austria,2900
1982,Austria,2830
1983,Austria,2840
1984,Austria,2950
1985,Austria,3050
1986,Austria,3060
1987,Austria,3170
1988,Austria,3200
1989,Austria,3140
1990,Austria,3240
1991,Austria,3420
1992,Austria,3250
1993,Austria,3260
1994,Austria,3230
1995,Austria,3370
1996,Austria,3580
1997,Austria,3550
1998,Austria,3610
1999,Austria,3590
2000,Austria,3570
2001,Austria,3760
2002,Austria,3770
2003,Austria,3970
2004,Austria,4010
2005,Austria,4090
2006,Austria,4080
2007,Austria,4020
2008,Austria,4030
2009,Austria,3800
2010,Austria,4050
2011,Austria,3920
2012,Austria,3890
2013,Austria,3920
2014,Austria,3760
2015,Austria,3800
1960,Azerbaijan,
1961,Azerbaijan,
1962,Azerbaijan,
1963,Azerbaijan,
1964,Azerbaijan,
1965,Azerbaijan,
1966,Azerbaijan,
1967,Azerbaijan,
1968,Azerbaijan,
1969,Azerbaijan,
1970,Azerbaijan,
1971,Azerbaijan,
1972,Azerbaijan,
1973,Azerbaijan,
1974,Azerbaijan,
1975,Azerbaijan,
1976,Azerbaijan,
1977,Azerbaijan,
1978,Azerbaijan,
1979,Azerbaijan,
1980,Azerbaijan,
1981,Azerbaijan,
1982,Azerbaijan,
1983,Azerbaijan,
1984,Azerbaijan,
1985,Azerbaijan,
1986,Azerbaijan,
1987,Azerbaijan,
1988,Azerbaijan,
1989,Azerbaijan,
1990,Azerbaijan,3170
1991,Azerbaijan,3090
1992,Azerbaijan,2460
1993,Azerbaijan,2180
1994,Azerbaijan,1950
1995,Azerbaijan,1810
1996,Azerbaijan,1510
1997,Azerbaijan,1440
1998,Azerbaijan,1490
1999,Azerbaijan,1370
2000,Azerbaijan,1400
2001,Azerbaijan,1410
2002,Azerbaijan,1410
2003,Azerbaijan,1480
2004,Azerbaijan,1540
2005,Azerbaijan,1600
2006,Azerbaijan,1560
2007,Azerbaijan,1410
2008,Azerbaijan,1520
2009,Azerbaijan,1330
2010,Azerbaijan,1280
2011,Azerbaijan,1370
2012,Azerbaijan,1470
2013,Azerbaijan,1470
2014,Azerbaijan,1500
1960,Bahamas,
1961,Bahamas,
1962,Bahamas,
1963,Bahamas,
1964,Bahamas,
1965,Bahamas,
1966,Bahamas,
1967,Bahamas,
1968,Bahamas,
1969,Bahamas,
1970,Bahamas,
1971,Bahamas,
1972,Bahamas,
1973,Bahamas,
1974,Bahamas,
1975,Bahamas,
1976,Bahamas,
1977,Bahamas,
1978,Bahamas,
1979,Bahamas,
1980,Bahamas,
1981,Bahamas,
1982,Bahamas,
1983,Bahamas,
1984,Bahamas,
1985,Bahamas,
1986,Bahamas,
1987,Bahamas,
1988,Bahamas,
1989,Bahamas,
1990,Bahamas,2520
1991,Bahamas,
1992,Bahamas,
1993,Bahamas,
1994,Bahamas,
1995,Bahamas,
1996,Bahamas,
1997,Bahamas,
1998,Bahamas,
1999,Bahamas,
2000,Bahamas,
2001,Bahamas,
2002,Bahamas,
2003,Bahamas,
2004,Bahamas,2080
2005,Bahamas,2140
2006,Bahamas,2130
2007,Bahamas,2100
1960,Bahrain,
1961,Bahrain,
1962,Bahrain,
1963,Bahrain,
1964,Bahrain,
1965,Bahrain,
1966,Bahrain,
1967,Bahrain,
1968,Bahrain,
1969,Bahrain,
1970,Bahrain,
1971,Bahrain,6390
1972,Bahrain,5970
1973,Bahrain,8500
1974,Bahrain,9010
1975,Bahrain,8000
1976,Bahrain,9580
1977,Bahrain,8190
1978,Bahrain,7840
1979,Bahrain,8810
1980,Bahrain,7790
1981,Bahrain,8300
1982,Bahrain,9070
1983,Bahrain,8500
1984,Bahrain,8830
1985,Bahrain,9920
1986,Bahrain,10300
1987,Bahrain,9520
1988,Bahrain,10500
1989,Bahrain,10200
1990,Bahrain,10600
1991,Bahrain,10100
1992,Bahrain,10800
1993,Bahrain,11100
1994,Bahrain,11600
1995,Bahrain,11400
1996,Bahrain,11100
1997,Bahrain,12200
1998,Bahrain,12400
1999,Bahrain,11900
2000,Bahrain,12000
2001,Bahrain,11700
2002,Bahrain,11500
2003,Bahrain,11600
2004,Bahrain,10900
2005,Bahrain,11700
2006,Bahrain,11600
2007,Bahrain,11200
2008,Bahrain,11300
2009,Bahrain,10300
2010,Bahrain,10200
2011,Bahrain,9910
2012,Bahrain,9660
2013,Bahrain,10400
2014,Bahrain,10600
1960,Bangladesh,
1961,Bangladesh,
1962,Bangladesh,
1963,Bangladesh,
1964,Bangladesh,
1965,Bangladesh,
1966,Bangladesh,
1967,Bangladesh,
1968,Bangladesh,
1969,Bangladesh,
1970,Bangladesh,
1971,Bangladesh,86.8
1972,Bangladesh,88.1
1973,Bangladesh,93.9
1974,Bangladesh,95.5
1975,Bangladesh,96
1976,Bangladesh,99.9
1977,Bangladesh,99.7
1978,Bangladesh,100
1979,Bangladesh,102
1980,Bangladesh,106
1981,Bangladesh,105
1982,Bangladesh,108
1983,Bangladesh,108
1984,Bangladesh,106
1985,Bangladesh,110
1986,Bangladesh,114
1987,Bangladesh,110
1988,Bangladesh,117
1989,Bangladesh,120
1990,Bangladesh,123
1991,Bangladesh,119
1992,Bangladesh,123
1993,Bangladesh,127
1994,Bangladesh,130
1995,Bangladesh,138
1996,Bangladesh,136
1997,Bangladesh,139
1998,Bangladesh,142
1999,Bangladesh,141
2000,Bangladesh,143
2001,Bangladesh,154
2002,Bangladesh,154
2003,Bangladesh,160
2004,Bangladesh,160
2005,Bangladesh,164
2006,Bangladesh,173
2007,Bangladesh,179
2008,Bangladesh,186
2009,Bangladesh,193
2010,Bangladesh,207
2011,Bangladesh,212
2012,Bangladesh,220
2013,Bangladesh,222
2014,Bangladesh,229
1960,Barbados,
1961,Barbados,
1962,Barbados,
1963,Barbados,
1964,Barbados,
1965,Barbados,
1966,Barbados,
1967,Barbados,
1968,Barbados,
1969,Barbados,
1970,Barbados,
1971,Barbados,
1972,Barbados,
1973,Barbados,
1974,Barbados,
1975,Barbados,
1976,Barbados,
1977,Barbados,
1978,Barbados,
1979,Barbados,
1980,Barbados,
1981,Barbados,
1982,Barbados,
1983,Barbados,
1984,Barbados,
1985,Barbados,
1986,Barbados,
1987,Barbados,
1988,Barbados,
1989,Barbados,
1990,Barbados,1230
1991,Barbados,
1992,Barbados,
1993,Barbados,
1994,Barbados,
1995,Barbados,
1996,Barbados,
1997,Barbados,
1998,Barbados,
1999,Barbados,
2000,Barbados,
2001,Barbados,
2002,Barbados,
2003,Barbados,
2004,Barbados,1360
2005,Barbados,1410
2006,Barbados,1430
2007,Barbados,1440
1960,Belarus,
1961,Belarus,
1962,Belarus,
1963,Belarus,
1964,Belarus,
1965,Belarus,
1966,Belarus,
1967,Belarus,
1968,Belarus,
1969,Belarus,
1970,Belarus,
1971,Belarus,
1972,Belarus,
1973,Belarus,
1974,Belarus,
1975,Belarus,
1976,Belarus,
1977,Belarus,
1978,Belarus,
1979,Belarus,
1980,Belarus,
1981,Belarus,
1982,Belarus,
1983,Belarus,
1984,Belarus,
1985,Belarus,
1986,Belarus,
1987,Belarus,
1988,Belarus,
1989,Belarus,
1990,Belarus,4470
1991,Belarus,4350
1992,Belarus,3620
1993,Belarus,3080
1994,Belarus,2620
1995,Belarus,2430
1996,Belarus,2500
1997,Belarus,2510
1998,Belarus,2470
1999,Belarus,2410
2000,Belarus,2460
2001,Belarus,2490
2002,Belarus,2550
2003,Belarus,2640
2004,Belarus,2750
2005,Belarus,2770
2006,Belarus,2970
2007,Belarus,2920
2008,Belarus,2930
2009,Belarus,2790
2010,Belarus,2900
2011,Belarus,3100
2012,Belarus,3220
2013,Belarus,2880
2014,Belarus,2930
1960,Belgium,2520
1961,Belgium,2570
1962,Belgium,2810
1963,Belgium,3040
1964,Belgium,3020
1965,Belgium,3120
1966,Belgium,3050
1967,Belgium,3180
1968,Belgium,3590
1969,Belgium,3880
1970,Belgium,4140
1971,Belgium,4100
1972,Belgium,4470
1973,Belgium,4720
1974,Belgium,4620
1975,Belgium,4320
1976,Belgium,4620
1977,Belgium,4590
1978,Belgium,4830
1979,Belgium,4980
1980,Belgium,4740
1981,Belgium,4420
1982,Belgium,4210
1983,Belgium,4160
1984,Belgium,4330
1985,Belgium,4470
1986,Belgium,4630
1987,Belgium,4730
1988,Belgium,4770
1989,Belgium,4800
1990,Belgium,4810
1991,Belgium,5010
1992,Belgium,5040
1993,Belgium,4900
1994,Belgium,5190
1995,Belgium,5270
1996,Belgium,5540
1997,Belgium,5520
1998,Belgium,5600
1999,Belgium,5610
2000,Belgium,5670
2001,Belgium,5630
2002,Belgium,5390
2003,Belgium,5590
2004,Belgium,5590
2005,Belgium,5560
2006,Belgium,5470
2007,Belgium,5340
2008,Belgium,5450
2009,Belgium,5200
2010,Belgium,5540
2011,Belgium,5090
2012,Belgium,4850
2013,Belgium,5000
2014,Belgium,4710
2015,Belgium,4690
1960,Belize,
1961,Belize,
1962,Belize,
1963,Belize,
1964,Belize,
1965,Belize,
1966,Belize,
1967,Belize,
1968,Belize,
1969,Belize,
1970,Belize,
1971,Belize,
1972,Belize,
1973,Belize,
1974,Belize,
1975,Belize,
1976,Belize,
1977,Belize,
1978,Belize,
1979,Belize,
1980,Belize,
1981,Belize,
1982,Belize,
1983,Belize,
1984,Belize,
1985,Belize,
1986,Belize,
1987,Belize,
1988,Belize,
1989,Belize,
1990,Belize,566
1991,Belize,
1992,Belize,
1993,Belize,
1994,Belize,
1995,Belize,
1996,Belize,
1997,Belize,
1998,Belize,
1999,Belize,
2000,Belize,
2001,Belize,
2002,Belize,
2003,Belize,
2004,Belize,561
2005,Belize,567
2006,Belize,590
2007,Belize,595
1960,Benin,
1961,Benin,
1962,Benin,
1963,Benin,
1964,Benin,
1965,Benin,
1966,Benin,
1967,Benin,
1968,Benin,
1969,Benin,
1970,Benin,
1971,Benin,371
1972,Benin,380
1973,Benin,380
1974,Benin,379
1975,Benin,381
1976,Benin,360
1977,Benin,364
1978,Benin,368
1979,Benin,365
1980,Benin,364
1981,Benin,353
1982,Benin,356
1983,Benin,355
1984,Benin,354
1985,Benin,361
1986,Benin,354
1987,Benin,348
1988,Benin,347
1989,Benin,338
1990,Benin,334
1991,Benin,328
1992,Benin,324
1993,Benin,320
1994,Benin,316
1995,Benin,313
1996,Benin,353
1997,Benin,355
1998,Benin,340
1999,Benin,345
2000,Benin,289
2001,Benin,298
2002,Benin,310
2003,Benin,317
2004,Benin,321
2005,Benin,313
2006,Benin,359
2007,Benin,379
2008,Benin,377
2009,Benin,384
2010,Benin,397
2011,Benin,397
2012,Benin,400
2013,Benin,406
2014,Benin,417
1960,Bhutan,
1961,Bhutan,
1962,Bhutan,
1963,Bhutan,
1964,Bhutan,
1965,Bhutan,
1966,Bhutan,
1967,Bhutan,
1968,Bhutan,
1969,Bhutan,
1970,Bhutan,
1971,Bhutan,
1972,Bhutan,
1973,Bhutan,
1974,Bhutan,
1975,Bhutan,
1976,Bhutan,
1977,Bhutan,
1978,Bhutan,
1979,Bhutan,
1980,Bhutan,
1981,Bhutan,
1982,Bhutan,
1983,Bhutan,
1984,Bhutan,
1985,Bhutan,
1986,Bhutan,
1987,Bhutan,
1988,Bhutan,
1989,Bhutan,
1990,Bhutan,105
1991,Bhutan,
1992,Bhutan,
1993,Bhutan,
1994,Bhutan,
1995,Bhutan,
1996,Bhutan,
1997,Bhutan,
1998,Bhutan,
1999,Bhutan,
2000,Bhutan,
2001,Bhutan,
2002,Bhutan,
2003,Bhutan,
2004,Bhutan,282
2005,Bhutan,314
2006,Bhutan,321
2007,Bhutan,367
1960,Bolivia,
1961,Bolivia,
1962,Bolivia,
1963,Bolivia,
1964,Bolivia,
1965,Bolivia,
1966,Bolivia,
1967,Bolivia,
1968,Bolivia,
1969,Bolivia,
1970,Bolivia,
1971,Bolivia,223
1972,Bolivia,241
1973,Bolivia,249
1974,Bolivia,261
1975,Bolivia,296
1976,Bolivia,317
1977,Bolivia,332
1978,Bolivia,352
1979,Bolivia,379
1980,Bolivia,438
1981,Bolivia,450
1982,Bolivia,464
1983,Bolivia,431
1984,Bolivia,422
1985,Bolivia,408
1986,Bolivia,378
1987,Bolivia,343
1988,Bolivia,350
1989,Bolivia,366
1990,Bolivia,380
1991,Bolivia,384
1992,Bolivia,398
1993,Bolivia,417
1994,Bolivia,449
1995,Bolivia,494
1996,Bolivia,520
1997,Bolivia,556
1998,Bolivia,551
1999,Bolivia,531
2000,Bolivia,583
2001,Bolivia,445
2002,Bolivia,523
2003,Bolivia,534
2004,Bolivia,525
2005,Bolivia,563
2006,Bolivia,692
2007,Bolivia,554
2008,Bolivia,579
2009,Bolivia,594
2010,Bolivia,636
2011,Bolivia,661
2012,Bolivia,748
2013,Bolivia,740
2014,Bolivia,778
1960,Bosnia and Herzegovina,
1961,Bosnia and Herzegovina,
1962,Bosnia and Herzegovina,
1963,Bosnia and Herzegovina,
1964,Bosnia and Herzegovina,
1965,Bosnia and Herzegovina,
1966,Bosnia and Herzegovina,
1967,Bosnia and Herzegovina,
1968,Bosnia and Herzegovina,
1969,Bosnia and Herzegovina,
1970,Bosnia and Herzegovina,
1971,Bosnia and Herzegovina,
1972,Bosnia and Herzegovina,
1973,Bosnia and Herzegovina,
1974,Bosnia and Herzegovina,
1975,Bosnia and Herzegovina,
1976,Bosnia and Herzegovina,
1977,Bosnia and Herzegovina,
1978,Bosnia and Herzegovina,
1979,Bosnia and Herzegovina,
1980,Bosnia and Herzegovina,
1981,Bosnia and Herzegovina,
1982,Bosnia and Herzegovina,
1983,Bosnia and Herzegovina,
1984,Bosnia and Herzegovina,
1985,Bosnia and Herzegovina,
1986,Bosnia and Herzegovina,
1987,Bosnia and Herzegovina,
1988,Bosnia and Herzegovina,
1989,Bosnia and Herzegovina,
1990,Bosnia and Herzegovina,1570
1991,Bosnia and Herzegovina,1450
1992,Bosnia and Herzegovina,1050
1993,Bosnia and Herzegovina,909
1994,Bosnia and Herzegovina,365
1995,Bosnia and Herzegovina,390
1996,Bosnia and Herzegovina,464
1997,Bosnia and Herzegovina,721
1998,Bosnia and Herzegovina,897
1999,Bosnia and Herzegovina,885
2000,Bosnia and Herzegovina,1160
2001,Bosnia and Herzegovina,1120
2002,Bosnia and Herzegovina,1170
2003,Bosnia and Herzegovina,1170
2004,Bosnia and Herzegovina,1280
2005,Bosnia and Herzegovina,1340
2006,Bosnia and Herzegovina,1410
2007,Bosnia and Herzegovina,1410
2008,Bosnia and Herzegovina,1590
2009,Bosnia and Herzegovina,1660
2010,Bosnia and Herzegovina,1750
2011,Bosnia and Herzegovina,1950
2012,Bosnia and Herzegovina,1850
2013,Bosnia and Herzegovina,1820
2014,Bosnia and Herzegovina,2250
1960,Botswana,
1961,Botswana,
1962,Botswana,
1963,Botswana,
1964,Botswana,
1965,Botswana,
1966,Botswana,
1967,Botswana,
1968,Botswana,
1969,Botswana,
1970,Botswana,
1971,Botswana,
1972,Botswana,
1973,Botswana,
1974,Botswana,
1975,Botswana,
1976,Botswana,
1977,Botswana,
1978,Botswana,
1979,Botswana,
1980,Botswana,
1981,Botswana,811
1982,Botswana,822
1983,Botswana,802
1984,Botswana,790
1985,Botswana,805
1986,Botswana,849
1987,Botswana,812
1988,Botswana,919
1989,Botswana,947
1990,Botswana,947
1991,Botswana,936
1992,Botswana,1050
1993,Botswana,1030
1994,Botswana,985
1995,Botswana,985
1996,Botswana,938
1997,Botswana,962
1998,Botswana,1060
1999,Botswana,1070
2000,Botswana,1090
2001,Botswana,1080
2002,Botswana,1080
2003,Botswana,1060
2004,Botswana,1020
2005,Botswana,1040
2006,Botswana,1050
2007,Botswana,1060
2008,Botswana,1100
2009,Botswana,1010
2010,Botswana,1080
2011,Botswana,1030
2012,Botswana,1150
2013,Botswana,1200
2014,Botswana,1300
1960,Brazil,
1961,Brazil,
1962,Brazil,
1963,Brazil,
1964,Brazil,
1965,Brazil,
1966,Brazil,
1967,Brazil,
1968,Brazil,
1969,Brazil,
1970,Brazil,
1971,Brazil,716
1972,Brazil,749
1973,Brazil,802
1974,Brazil,833
1975,Brazil,850
1976,Brazil,871
1977,Brazil,879
1978,Brazil,913
1979,Brazil,948
1980,Brazil,943
1981,Brazil,884
1982,Brazil,878
1983,Brazil,879
1984,Brazil,915
1985,Brazil,956
1986,Brazil,980
1987,Brazil,998
1988,Brazil,993
1989,Brazil,994
1990,Brazil,941
1991,Brazil,942
1992,Brazil,936
1993,Brazil,943
1994,Brazil,977
1995,Brazil,994
1996,Brazil,1030
1997,Brazil,1070
1998,Brazil,1080
1999,Brazil,1080
2000,Brazil,1070
2001,Brazil,1080
2002,Brazil,1090
2003,Brazil,1090
2004,Brazil,1140
2005,Brazil,1160
2006,Brazil,1180
2007,Brazil,1240
2008,Brazil,1290
2009,Brazil,1240
2010,Brazil,1360
2011,Brazil,1370
2012,Brazil,1410
2013,Brazil,1460
2014,Brazil,1500
1960,Brunei,
1961,Brunei,
1962,Brunei,
1963,Brunei,
1964,Brunei,
1965,Brunei,
1966,Brunei,
1967,Brunei,
1968,Brunei,
1969,Brunei,
1970,Brunei,
1971,Brunei,1310
1972,Brunei,1240
1973,Brunei,2320
1974,Brunei,3830
1975,Brunei,4580
1976,Brunei,5800
1977,Brunei,6040
1978,Brunei,5440
1979,Brunei,5470
1980,Brunei,6960
1981,Brunei,6500
1982,Brunei,6780
1983,Brunei,6960
1984,Brunei,7790
1985,Brunei,7940
1986,Brunei,6780
1987,Brunei,6760
1988,Brunei,5460
1989,Brunei,6160
1990,Brunei,6670
1991,Brunei,7340
1992,Brunei,7670
1993,Brunei,7180
1994,Brunei,6480
1995,Brunei,7560
1996,Brunei,7430
1997,Brunei,7490
1998,Brunei,7290
1999,Brunei,7270
2000,Brunei,7160
2001,Brunei,6490
2002,Brunei,6220
2003,Brunei,7090
2004,Brunei,6390
2005,Brunei,6070
2006,Brunei,8510
2007,Brunei,8610
2008,Brunei,9340
2009,Brunei,7930
2010,Brunei,8340
2011,Brunei,9840
2012,Brunei,9600
2013,Brunei,7520
2014,Brunei,8670
1960,Bulgaria,
1961,Bulgaria,
1962,Bulgaria,
1963,Bulgaria,
1964,Bulgaria,
1965,Bulgaria,
1966,Bulgaria,
1967,Bulgaria,
1968,Bulgaria,
1969,Bulgaria,
1970,Bulgaria,
1971,Bulgaria,2230
1972,Bulgaria,2260
1973,Bulgaria,2380
1974,Bulgaria,2460
1975,Bulgaria,2670
1976,Bulgaria,2780
1977,Bulgaria,2950
1978,Bulgaria,3080
1979,Bulgaria,3200
1980,Bulgaria,3200
1981,Bulgaria,3190
1982,Bulgaria,3310
1983,Bulgaria,3370
1984,Bulgaria,3390
1985,Bulgaria,3420
1986,Bulgaria,3450
1987,Bulgaria,3410
1988,Bulgaria,3490
1989,Bulgaria,3430
1990,Bulgaria,3240
1991,Bulgaria,2540
1992,Bulgaria,2400
1993,Bulgaria,2590
1994,Bulgaria,2520
1995,Bulgaria,2750
1996,Bulgaria,2750
1997,Bulgaria,2500
1998,Bulgaria,2430
1999,Bulgaria,2230
2000,Bulgaria,2280
2001,Bulgaria,2420
2002,Bulgaria,2410
2003,Bulgaria,2490
2004,Bulgaria,2440
2005,Bulgaria,2600
2006,Bulgaria,2690
2007,Bulgaria,2670
2008,Bulgaria,2650
2009,Bulgaria,2350
2010,Bulgaria,2420
2011,Bulgaria,2620
2012,Bulgaria,2510
2013,Bulgaria,2330
2014,Bulgaria,2480
1960,Cambodia,
1961,Cambodia,
1962,Cambodia,
1963,Cambodia,
1964,Cambodia,
