Dataco2_emissions_tonnes_per_person.csv
,
3
year,country,rate
2016,Afghanistan,0.245
2017,Afghanistan,0.247
2018,Afghanistan,0.254
1800,Albania,
1801,Albania,
1802,Albania,
1803,Albania,
1804,Albania,
1805,Albania,
1806,Albania,
1807,Albania,
1808,Albania,
1809,Albania,
1810,Albania,
1811,Albania,
1812,Albania,
1813,Albania,
1814,Albania,
1815,Albania,
1816,Albania,
1817,Albania,
1818,Albania,
1819,Albania,
1820,Albania,
1821,Albania,
1822,Albania,
1823,Albania,
1824,Albania,
1825,Albania,
1826,Albania,
1827,Albania,
1828,Albania,
1829,Albania,
1830,Albania,
1831,Albania,
1832,Albania,
1833,Albania,
1834,Albania,
1835,Albania,
1836,Albania,
1837,Albania,
1838,Albania,
1839,Albania,
1840,Albania,
1841,Albania,
1842,Albania,
1843,Albania,
1844,Albania,
1845,Albania,
1846,Albania,
1847,Albania,
1848,Albania,
1849,Albania,
1850,Albania,
1851,Albania,
1852,Albania,
1853,Albania,
1854,Albania,
1855,Albania,
1856,Albania,
1857,Albania,
1858,Albania,
1859,Albania,
1860,Albania,
1861,Albania,
1862,Albania,
1863,Albania,
1864,Albania,
1865,Albania,
1866,Albania,
1867,Albania,
1868,Albania,
1869,Albania,
1870,Albania,
1871,Albania,
1872,Albania,
1873,Albania,
1874,Albania,
1875,Albania,
1876,Albania,
1877,Albania,
1878,Albania,
1879,Albania,
1880,Albania,
1881,Albania,
1882,Albania,
1883,Albania,
1884,Albania,
1885,Albania,
1886,Albania,
1887,Albania,
1888,Albania,
1889,Albania,
1890,Albania,
1891,Albania,
1892,Albania,
1893,Albania,
1894,Albania,
1895,Albania,
1896,Albania,
1897,Albania,
1898,Albania,
1899,Albania,
1900,Albania,
1901,Albania,
1902,Albania,
1903,Albania,
1904,Albania,
1905,Albania,
1906,Albania,
1907,Albania,
1908,Albania,
1909,Albania,
1910,Albania,
1911,Albania,
1912,Albania,
1913,Albania,
1914,Albania,
1915,Albania,
1916,Albania,
1917,Albania,
1918,Albania,
1919,Albania,
1920,Albania,
1921,Albania,
1922,Albania,
1923,Albania,
1924,Albania,
1925,Albania,
1926,Albania,
1927,Albania,
1928,Albania,
1929,Albania,
1930,Albania,
1931,Albania,
1932,Albania,
1933,Albania,0.00711
1934,Albania,0.00703
1935,Albania,0.0174
1936,Albania,0.121
1937,Albania,0.276
1938,Albania,0.321
1939,Albania,0.394
1940,Albania,0.624
1941,Albania,0.558
1942,Albania,0.655
1943,Albania,0.402
1944,Albania,0.132
1945,Albania,0.103
1946,Albania,0.406
1947,Albania,0.769
1948,Albania,0.577
1949,Albania,0.819
1950,Albania,0.235
1951,Albania,0.313
1952,Albania,0.284
1953,Albania,0.307
1954,Albania,0.363
1955,Albania,0.467
1956,Albania,0.576
1957,Albania,1
1958,Albania,0.779
1959,Albania,0.91
1960,Albania,1.24
1961,Albania,1.35
1962,Albania,1.42
1963,Albania,1.16
1964,Albania,1.09
1965,Albania,1.15
1966,Albania,1.31
1967,Albania,1.34
1968,Albania,1.5
1969,Albania,1.55
1970,Albania,1.74
1971,Albania,1.98
1972,Albania,2.5
1973,Albania,2.29
1974,Albania,1.84
1975,Albania,1.91
1976,Albania,2.01
1977,Albania,2.27
1978,Albania,2.52
1979,Albania,2.89
1980,Albania,1.93
1981,Albania,2.68
1982,Albania,2.62
1983,Albania,2.68
1984,Albania,2.69
1985,Albania,2.65
1986,Albania,2.65
1987,Albania,2.38
1988,Albania,2.29
1989,Albania,2.76
1990,Albania,1.68
1991,Albania,1.31
1992,Albania,0.775
1993,Albania,0.731
1994,Albania,0.612
1995,Albania,0.67
1996,Albania,0.651
1997,Albania,0.498
1998,Albania,0.563
1999,Albania,0.956
2000,Albania,0.966
2001,Albania,1.03
2002,Albania,1.2
2003,Albania,1.38
2004,Albania,1.34
2005,Albania,1.38
2006,Albania,1.27
2007,Albania,1.29
2008,Albania,1.46
2009,Albania,1.47
2010,Albania,1.56
2011,Albania,1.79
2012,Albania,1.69
2013,Albania,1.69
2014,Albania,1.9
2015,Albania,1.6
2016,Albania,1.57
2017,Albania,1.61
2018,Albania,1.59
1800,Algeria,
1801,Algeria,
1802,Algeria,
1803,Algeria,
1804,Algeria,
1805,Algeria,
1806,Algeria,
1807,Algeria,
1808,Algeria,
1809,Algeria,
1810,Algeria,
1811,Algeria,
1812,Algeria,
1813,Algeria,
1814,Algeria,
1815,Algeria,
1816,Algeria,
1817,Algeria,
1818,Algeria,
1819,Algeria,
1820,Algeria,
1821,Algeria,
1822,Algeria,
1823,Algeria,
1824,Algeria,
1825,Algeria,
1826,Algeria,
1827,Algeria,
1828,Algeria,
1829,Algeria,
1830,Algeria,
1831,Algeria,
1832,Algeria,
1833,Algeria,
1834,Algeria,
1835,Algeria,
1836,Algeria,
1837,Algeria,
1838,Algeria,
1839,Algeria,
1840,Algeria,
1841,Algeria,
1842,Algeria,
1843,Algeria,
1844,Algeria,
1845,Algeria,
1846,Algeria,
1847,Algeria,
1848,Algeria,
1849,Algeria,
1850,Algeria,
1851,Algeria,
1852,Algeria,
1853,Algeria,
1854,Algeria,
1855,Algeria,
1856,Algeria,
1857,Algeria,
1858,Algeria,
1859,Algeria,
1860,Algeria,
1861,Algeria,
1862,Algeria,
1863,Algeria,
1864,Algeria,
1865,Algeria,
1866,Algeria,
1867,Algeria,
1868,Algeria,
1869,Algeria,
1870,Algeria,
1871,Algeria,
1872,Algeria,
1873,Algeria,
1874,Algeria,
1875,Algeria,
1876,Algeria,
1877,Algeria,
1878,Algeria,
1879,Algeria,
1880,Algeria,
1881,Algeria,
1882,Algeria,
1883,Algeria,
1884,Algeria,
1885,Algeria,
1886,Algeria,
1887,Algeria,
1888,Algeria,
1889,Algeria,
1890,Algeria,
1891,Algeria,
1892,Algeria,
1893,Algeria,
1894,Algeria,
1895,Algeria,
1896,Algeria,
1897,Algeria,
1898,Algeria,
1899,Algeria,
1900,Algeria,0
1901,Algeria,0
1902,Algeria,0
1903,Algeria,0
1904,Algeria,0
1905,Algeria,0
1906,Algeria,
1907,Algeria,
1908,Algeria,
1909,Algeria,
1910,Algeria,
1911,Algeria,
1912,Algeria,
1913,Algeria,
1914,Algeria,
1915,Algeria,
1916,Algeria,0.00065
1917,Algeria,0.0013
1918,Algeria,0.00323
1919,Algeria,0.00321
1920,Algeria,0.00383
1921,Algeria,0.00443
1922,Algeria,0.00438
1923,Algeria,0.00248
1924,Algeria,0.0049
1925,Algeria,0.00545
1926,Algeria,0.00659
1927,Algeria,0.00948
1928,Algeria,0.0117
1929,Algeria,0.0127
1930,Algeria,0.0131
1931,Algeria,0.0152
1932,Algeria,0.0171
1933,Algeria,0.0179
1934,Algeria,0.0203
1935,Algeria,0.0189
1936,Algeria,0.00722
1937,Algeria,0.00963
1938,Algeria,0.00448
1939,Algeria,0.0215
1940,Algeria,0.0313
1941,Algeria,0.0403
1942,Algeria,0.0635
1943,Algeria,0.0589
1944,Algeria,0.0616
1945,Algeria,0.075
1946,Algeria,0.0915
1947,Algeria,0.088
1948,Algeria,0.0935
1949,Algeria,0.104
1950,Algeria,0.427
1951,Algeria,0.458
1952,Algeria,0.424
1953,Algeria,0.428
1954,Algeria,0.435
1955,Algeria,0.472
1956,Algeria,0.5
1957,Algeria,0.541
1958,Algeria,0.497
1959,Algeria,0.525
1960,Algeria,0.557
1961,Algeria,0.535
1962,Algeria,0.488
1963,Algeria,0.455
1964,Algeria,0.462
1965,Algeria,0.525
1966,Algeria,0.653
1967,Algeria,0.636
1968,Algeria,0.663
1969,Algeria,0.802
1970,Algeria,1.04
1971,Algeria,1.26
1972,Algeria,1.85
1973,Algeria,2.44
1974,Algeria,1.98
1975,Algeria,1.93
1976,Algeria,2.29
1977,Algeria,2.38
1978,Algeria,3.45
1979,Algeria,2.44
1980,Algeria,3.46
1981,Algeria,2.34
1982,Algeria,1.92
1983,Algeria,2.49
1984,Algeria,3.26
1985,Algeria,3.24
1986,Algeria,3.3
1987,Algeria,3.53
1988,Algeria,3.43
1989,Algeria,3.18
1990,Algeria,2.98
1991,Algeria,2.99
1992,Algeria,2.96
1993,Algeria,2.97
1994,Algeria,3.06
1995,Algeria,3.31
1996,Algeria,3.31
1997,Algeria,2.93
1998,Algeria,3.53
1999,Algeria,3
2000,Algeria,2.82
2001,Algeria,2.67
2002,Algeria,2.81
2003,Algeria,2.82
2004,Algeria,2.69
2005,Algeria,3.21
2006,Algeria,2.98
2007,Algeria,3.18
2008,Algeria,3.14
2009,Algeria,3.4
2010,Algeria,3.28
2011,Algeria,3.27
2012,Algeria,3.43
2013,Algeria,3.48
2014,Algeria,3.68
2015,Algeria,3.8
2016,Algeria,3.64
2017,Algeria,3.56
2018,Algeria,3.69
1800,Andorra,
1801,Andorra,
1802,Andorra,
1803,Andorra,
1804,Andorra,
1805,Andorra,
1806,Andorra,
1807,Andorra,
1808,Andorra,
1809,Andorra,
1810,Andorra,
1811,Andorra,
1812,Andorra,
1813,Andorra,
1814,Andorra,
1815,Andorra,
1816,Andorra,
1817,Andorra,
1818,Andorra,
1819,Andorra,
1820,Andorra,
1821,Andorra,
1822,Andorra,
1823,Andorra,
1824,Andorra,
1825,Andorra,
1826,Andorra,
1827,Andorra,
1828,Andorra,
1829,Andorra,
1830,Andorra,
1831,Andorra,
1832,Andorra,
1833,Andorra,
1834,Andorra,
1835,Andorra,
1836,Andorra,
1837,Andorra,
1838,Andorra,
1839,Andorra,
1840,Andorra,
1841,Andorra,
1842,Andorra,
1843,Andorra,
1844,Andorra,
1845,Andorra,
1846,Andorra,
1847,Andorra,
1848,Andorra,
1849,Andorra,
1850,Andorra,
1851,Andorra,
1852,Andorra,
1853,Andorra,
1854,Andorra,
1855,Andorra,
1856,Andorra,
1857,Andorra,
1858,Andorra,
1859,Andorra,
1860,Andorra,
1861,Andorra,
1862,Andorra,
1863,Andorra,
1864,Andorra,
1865,Andorra,
1866,Andorra,
1867,Andorra,
1868,Andorra,
1869,Andorra,
1870,Andorra,
1871,Andorra,
1872,Andorra,
1873,Andorra,
1874,Andorra,
1875,Andorra,
1876,Andorra,
1877,Andorra,
1878,Andorra,
1879,Andorra,
1880,Andorra,
1881,Andorra,
1882,Andorra,
1883,Andorra,
1884,Andorra,
1885,Andorra,
1886,Andorra,
1887,Andorra,
1888,Andorra,
1889,Andorra,
1890,Andorra,
1891,Andorra,
1892,Andorra,
1893,Andorra,
1894,Andorra,
1895,Andorra,
1896,Andorra,
1897,Andorra,
1898,Andorra,
1899,Andorra,
1900,Andorra,
1901,Andorra,
1902,Andorra,
1903,Andorra,
1904,Andorra,
1905,Andorra,
1906,Andorra,
1907,Andorra,
1908,Andorra,
1909,Andorra,
1910,Andorra,
1911,Andorra,
1912,Andorra,
1913,Andorra,
1914,Andorra,
1915,Andorra,
1916,Andorra,
1917,Andorra,
1918,Andorra,
1919,Andorra,
1920,Andorra,
1921,Andorra,
1922,Andorra,
1923,Andorra,
1924,Andorra,
1925,Andorra,
1926,Andorra,
1927,Andorra,
1928,Andorra,
1929,Andorra,
1930,Andorra,
1931,Andorra,
1932,Andorra,
1933,Andorra,
1934,Andorra,
1935,Andorra,
1936,Andorra,
1937,Andorra,
1938,Andorra,
1939,Andorra,
1940,Andorra,
1941,Andorra,
1942,Andorra,
1943,Andorra,
1944,Andorra,
1945,Andorra,
1946,Andorra,
1947,Andorra,
1948,Andorra,
1949,Andorra,
1950,Andorra,
1951,Andorra,
1952,Andorra,
1953,Andorra,
1954,Andorra,
1955,Andorra,
1956,Andorra,
1957,Andorra,
1958,Andorra,
1959,Andorra,
1960,Andorra,
1961,Andorra,
1962,Andorra,
1963,Andorra,
1964,Andorra,
1965,Andorra,
1966,Andorra,
1967,Andorra,
1968,Andorra,
1969,Andorra,
1970,Andorra,
1971,Andorra,
1972,Andorra,
1973,Andorra,
1974,Andorra,
1975,Andorra,
1976,Andorra,
1977,Andorra,
1978,Andorra,
1979,Andorra,
1980,Andorra,
1981,Andorra,
1982,Andorra,
1983,Andorra,
1984,Andorra,
1985,Andorra,
1986,Andorra,
1987,Andorra,
1988,Andorra,
1989,Andorra,
1990,Andorra,7.47
1991,Andorra,7.18
1992,Andorra,6.91
1993,Andorra,6.74
1994,Andorra,6.49
1995,Andorra,6.66
1996,Andorra,7.06
1997,Andorra,7.24
1998,Andorra,7.66
1999,Andorra,7.98
2000,Andorra,8.02
2001,Andorra,7.79
2002,Andorra,7.59
2003,Andorra,7.32
2004,Andorra,7.36
2005,Andorra,7.3
2006,Andorra,6.75
2007,Andorra,6.52
2008,Andorra,6.43
2009,Andorra,6.12
2010,Andorra,6.12
2011,Andorra,5.87
2012,Andorra,5.92
2013,Andorra,5.9
2014,Andorra,5.83
2015,Andorra,5.97
2016,Andorra,6.07
2017,Andorra,6.27
2018,Andorra,6.12
1800,Angola,
1801,Angola,
1802,Angola,
1803,Angola,
1804,Angola,
1805,Angola,
1806,Angola,
1807,Angola,
1808,Angola,
1809,Angola,
1810,Angola,
1811,Angola,
1812,Angola,
1813,Angola,
1814,Angola,
1815,Angola,
1816,Angola,
1817,Angola,
1818,Angola,
1819,Angola,
1820,Angola,
1821,Angola,
1822,Angola,
1823,Angola,
1824,Angola,
1825,Angola,
1826,Angola,
1827,Angola,
1828,Angola,
1829,Angola,
1830,Angola,
1831,Angola,
1832,Angola,
1833,Angola,
1834,Angola,
1835,Angola,
1836,Angola,
1837,Angola,
1838,Angola,
1839,Angola,
1840,Angola,
1841,Angola,
1842,Angola,
1843,Angola,
1844,Angola,
1845,Angola,
1846,Angola,
1847,Angola,
1848,Angola,
1849,Angola,
1850,Angola,
1851,Angola,
1852,Angola,
1853,Angola,
1854,Angola,
1855,Angola,
1856,Angola,
1857,Angola,
1858,Angola,
1859,Angola,
1860,Angola,
1861,Angola,
1862,Angola,
1863,Angola,
1864,Angola,
1865,Angola,
1866,Angola,
1867,Angola,
1868,Angola,
1869,Angola,
1870,Angola,
1871,Angola,
1872,Angola,
1873,Angola,
1874,Angola,
1875,Angola,
1876,Angola,
1877,Angola,
1878,Angola,
1879,Angola,
1880,Angola,
1881,Angola,
1882,Angola,
1883,Angola,
1884,Angola,
1885,Angola,
1886,Angola,
1887,Angola,
1888,Angola,
1889,Angola,
1890,Angola,
1891,Angola,
1892,Angola,
1893,Angola,
1894,Angola,
1895,Angola,
1896,Angola,
1897,Angola,
1898,Angola,
1899,Angola,
1900,Angola,
1901,Angola,
1902,Angola,
1903,Angola,
1904,Angola,
1905,Angola,
1906,Angola,
1907,Angola,
1908,Angola,
1909,Angola,
1910,Angola,
1911,Angola,
1912,Angola,
1913,Angola,
1914,Angola,
1915,Angola,
1916,Angola,
1917,Angola,
1918,Angola,
1919,Angola,
1920,Angola,
1921,Angola,
1922,Angola,
1923,Angola,
1924,Angola,
1925,Angola,
1926,Angola,
1927,Angola,
1928,Angola,
1929,Angola,
1930,Angola,
1931,Angola,
1932,Angola,
1933,Angola,
1934,Angola,
1935,Angola,
1936,Angola,
1937,Angola,
1938,Angola,
1939,Angola,
1940,Angola,
1941,Angola,
1942,Angola,
1943,Angola,
1944,Angola,
1945,Angola,
1946,Angola,
1947,Angola,
1948,Angola,
1949,Angola,
1950,Angola,0.0411
1951,Angola,0.054
1952,Angola,0.0661
1953,Angola,0.057
1954,Angola,0.0706
1955,Angola,0.0822
1956,Angola,0.0977
1957,Angola,0.119
1958,Angola,0.112
1959,Angola,0.115
1960,Angola,0.101
1961,Angola,0.0821
1962,Angola,0.21
1963,Angola,0.203
1964,Angola,0.213
1965,Angola,0.206
1966,Angola,0.269
1967,Angola,0.172
1968,Angola,0.289
1969,Angola,0.48
1970,Angola,0.608
1971,Angola,0.564
1972,Angola,0.721
1973,Angola,0.751
1974,Angola,0.72
1975,Angola,0.628
1976,Angola,0.451
1977,Angola,0.469
1978,Angola,0.694
1979,Angola,0.682
1980,Angola,0.64
1981,Angola,0.61
1982,Angola,0.518
1983,Angola,0.55
1984,Angola,0.519
1985,Angola,0.47
1986,Angola,0.449
1987,Angola,0.542
1988,Angola,0.457
1989,Angola,0.43
1990,Angola,0.43
1991,Angola,0.414
1992,Angola,0.408
1993,Angola,0.44
1994,Angola,0.286
1995,Angola,0.786
1996,Angola,0.725
1997,Angola,0.494
1998,Angola,0.474
1999,Angola,0.576
2000,Angola,0.581
2001,Angola,0.571
2002,Angola,0.72
2003,Angola,0.496
2004,Angola,0.998
2005,Angola,0.979
2006,Angola,1.1
2007,Angola,1.2
2008,Angola,1.18
2009,Angola,1.23
2010,Angola,1.24
2011,Angola,1.25
2012,Angola,1.35
2013,Angola,1.28
2014,Angola,1.64
2015,Angola,1.22
2016,Angola,1.18
2017,Angola,1.14
2018,Angola,1.12
1800,Antigua and Barbuda,
1801,Antigua and Barbuda,
1802,Antigua and Barbuda,
1803,Antigua and Barbuda,
1804,Antigua and Barbuda,
1805,Antigua and Barbuda,
1806,Antigua and Barbuda,
1807,Antigua and Barbuda,
1808,Antigua and Barbuda,
1809,Antigua and Barbuda,
1810,Antigua and Barbuda,
1811,Antigua and Barbuda,
1812,Antigua and Barbuda,
1813,Antigua and Barbuda,
1814,Antigua and Barbuda,
1815,Antigua and Barbuda,
1816,Antigua and Barbuda,
1817,Antigua and Barbuda,
1818,Antigua and Barbuda,
1819,Antigua and Barbuda,
1820,Antigua and Barbuda,
1821,Antigua and Barbuda,
1822,Antigua and Barbuda,
1823,Antigua and Barbuda,
1824,Antigua and Barbuda,
1825,Antigua and Barbuda,
1826,Antigua and Barbuda,
1827,Antigua and Barbuda,
1828,Antigua and Barbuda,
1829,Antigua and Barbuda,
1830,Antigua and Barbuda,
1831,Antigua and Barbuda,
1832,Antigua and Barbuda,
1833,Antigua and Barbuda,
1834,Antigua and Barbuda,
1835,Antigua and Barbuda,
1836,Antigua and Barbuda,
1837,Antigua and Barbuda,
1838,Antigua and Barbuda,
1839,Antigua and Barbuda,
1840,Antigua and Barbuda,
1841,Antigua and Barbuda,
1842,Antigua and Barbuda,
1843,Antigua and Barbuda,
1844,Antigua and Barbuda,
1845,Antigua and Barbuda,
1846,Antigua and Barbuda,
1847,Antigua and Barbuda,
1848,Antigua and Barbuda,
1849,Antigua and Barbuda,
1850,Antigua and Barbuda,
1851,Antigua and Barbuda,
1852,Antigua and Barbuda,
1853,Antigua and Barbuda,
1854,Antigua and Barbuda,
1855,Antigua and Barbuda,
1856,Antigua and Barbuda,
1857,Antigua and Barbuda,
1858,Antigua and Barbuda,
1859,Antigua and Barbuda,
1860,Antigua and Barbuda,
1861,Antigua and Barbuda,
1862,Antigua and Barbuda,
1863,Antigua and Barbuda,
1864,Antigua and Barbuda,
1865,Antigua and Barbuda,
1866,Antigua and Barbuda,
1867,Antigua and Barbuda,
1868,Antigua and Barbuda,
1869,Antigua and Barbuda,
1870,Antigua and Barbuda,
1871,Antigua and Barbuda,
1872,Antigua and Barbuda,
1873,Antigua and Barbuda,
1874,Antigua and Barbuda,
1875,Antigua and Barbuda,
1876,Antigua and Barbuda,
1877,Antigua and Barbuda,
1878,Antigua and Barbuda,
1879,Antigua and Barbuda,
1880,Antigua and Barbuda,
1881,Antigua and Barbuda,
1882,Antigua and Barbuda,
1883,Antigua and Barbuda,
1884,Antigua and Barbuda,
1885,Antigua and Barbuda,
1886,Antigua and Barbuda,
1887,Antigua and Barbuda,
1888,Antigua and Barbuda,
1889,Antigua and Barbuda,
1890,Antigua and Barbuda,
1891,Antigua and Barbuda,
1892,Antigua and Barbuda,
1893,Antigua and Barbuda,
1894,Antigua and Barbuda,
1895,Antigua and Barbuda,
1896,Antigua and Barbuda,
1897,Antigua and Barbuda,
1898,Antigua and Barbuda,
1899,Antigua and Barbuda,
1900,Antigua and Barbuda,
1901,Antigua and Barbuda,
1902,Antigua and Barbuda,
1903,Antigua and Barbuda,
1904,Antigua and Barbuda,
1905,Antigua and Barbuda,
1906,Antigua and Barbuda,
1907,Antigua and Barbuda,
1908,Antigua and Barbuda,
1909,Antigua and Barbuda,
1910,Antigua and Barbuda,
1911,Antigua and Barbuda,
1912,Antigua and Barbuda,
1913,Antigua and Barbuda,
1914,Antigua and Barbuda,
1915,Antigua and Barbuda,
1916,Antigua and Barbuda,
1917,Antigua and Barbuda,
1918,Antigua and Barbuda,
1919,Antigua and Barbuda,
1920,Antigua and Barbuda,
1921,Antigua and Barbuda,
1922,Antigua and Barbuda,
1923,Antigua and Barbuda,
1924,Antigua and Barbuda,
1925,Antigua and Barbuda,
1926,Antigua and Barbuda,
1927,Antigua and Barbuda,
1928,Antigua and Barbuda,
1929,Antigua and Barbuda,
1930,Antigua and Barbuda,
1931,Antigua and Barbuda,
1932,Antigua and Barbuda,
1933,Antigua and Barbuda,
1934,Antigua and Barbuda,
1935,Antigua and Barbuda,
1936,Antigua and Barbuda,
1937,Antigua and Barbuda,
1938,Antigua and Barbuda,
1939,Antigua and Barbuda,
1940,Antigua and Barbuda,
1941,Antigua and Barbuda,
1942,Antigua and Barbuda,
1943,Antigua and Barbuda,
1944,Antigua and Barbuda,
1945,Antigua and Barbuda,
1946,Antigua and Barbuda,
1947,Antigua and Barbuda,
1948,Antigua and Barbuda,
1949,Antigua and Barbuda,
1950,Antigua and Barbuda,
1951,Antigua and Barbuda,
1952,Antigua and Barbuda,
1953,Antigua and Barbuda,
1954,Antigua and Barbuda,
1955,Antigua and Barbuda,
1956,Antigua and Barbuda,
1957,Antigua and Barbuda,0.428
1958,Antigua and Barbuda,0.561
1959,Antigua and Barbuda,0.551
1960,Antigua and Barbuda,0.677
1961,Antigua and Barbuda,0.867
1962,Antigua and Barbuda,1.84
1963,Antigua and Barbuda,1.49
1964,Antigua and Barbuda,1.59
1965,Antigua and Barbuda,2.56
1966,Antigua and Barbuda,5.81
1967,Antigua and Barbuda,9.22
1968,Antigua and Barbuda,15.8
1969,Antigua and Barbuda,19.8
1970,Antigua and Barbuda,7.2
1971,Antigua and Barbuda,6.61
1972,Antigua and Barbuda,5.83
1973,Antigua and Barbuda,5.19
1974,Antigua and Barbuda,6.8
1975,Antigua and Barbuda,11.3
1976,Antigua and Barbuda,6.47
1977,Antigua and Barbuda,7.49
1978,Antigua and Barbuda,7.92
1979,Antigua and Barbuda,6.57
1980,Antigua and Barbuda,2.31
1981,Antigua and Barbuda,1.72
1982,Antigua and Barbuda,4.75
1983,Antigua and Barbuda,1.37
1984,Antigua and Barbuda,2.37
1985,Antigua and Barbuda,4.04
1986,Antigua and Barbuda,4.04
1987,Antigua and Barbuda,4.46
1988,Antigua and Barbuda,4.63
