Datapersonal_computers_total.csv
,
3
year,country,rate
2002,Bhutan,10000
2003,Bhutan,10000
2004,Bhutan,11000
2005,Bhutan,13000
2006,Bhutan,15000
1990,Bolivia,
1991,Bolivia,15000
1992,Bolivia,17000
1993,Bolivia,20000
1994,Bolivia,22000
1995,Bolivia,25000
1996,Bolivia,28000
1997,Bolivia,30000
1998,Bolivia,60000
1999,Bolivia,100000
2000,Bolivia,140000
2001,Bolivia,170000
2002,Bolivia,190000
2003,Bolivia,200000
2004,Bolivia,210000
2005,Bolivia,220000
1990,Bosnia and Herzegovina,
1991,Bosnia and Herzegovina,
1992,Bosnia and Herzegovina,
1993,Bosnia and Herzegovina,
1994,Bosnia and Herzegovina,
1995,Bosnia and Herzegovina,
1996,Bosnia and Herzegovina,
1997,Bosnia and Herzegovina,
1998,Bosnia and Herzegovina,
1999,Bosnia and Herzegovina,
2000,Bosnia and Herzegovina,
2001,Bosnia and Herzegovina,143000
2002,Bosnia and Herzegovina,156000
2003,Bosnia and Herzegovina,172000
2004,Bosnia and Herzegovina,192000
2005,Bosnia and Herzegovina,212000
2006,Bosnia and Herzegovina,242000
1990,Botswana,
1991,Botswana,
1992,Botswana,
1993,Botswana,
1994,Botswana,10000
1995,Botswana,15000
1996,Botswana,20000
1997,Botswana,30000
1998,Botswana,40000
1999,Botswana,50000
2000,Botswana,60000
2001,Botswana,65000
2002,Botswana,70000
2003,Botswana,75000
2004,Botswana,80000
2005,Botswana,86000
2006,Botswana,90000
1990,Brazil,450000
1991,Brazil,650000
1992,Brazil,950000
1993,Brazil,1300000
1994,Brazil,1800000
1995,Brazil,2700000
1996,Brazil,3400000
1997,Brazil,4200000
1998,Brazil,5000000
1999,Brazil,6100000
2000,Brazil,8500000
2001,Brazil,10800000
2002,Brazil,13000000
2003,Brazil,15700000
2004,Brazil,24000000
2005,Brazil,30000000
1990,Brunei,
1991,Brunei,
1992,Brunei,3000
1993,Brunei,5000
1994,Brunei,8000
1995,Brunei,11000
1996,Brunei,13000
1997,Brunei,15000
1998,Brunei,17000
1999,Brunei,20000
2000,Brunei,23000
2001,Brunei,25000
2002,Brunei,27000
2003,Brunei,29000
2004,Brunei,31000
2005,Brunei,33000
1990,Bulgaria,
1991,Bulgaria,
1992,Bulgaria,90000
1993,Bulgaria,100000
1994,Bulgaria,120000
1995,Bulgaria,140000
1996,Bulgaria,160000
1997,Bulgaria,180000
1998,Bulgaria,200000
1999,Bulgaria,220000
2000,Bulgaria,361000
2001,Bulgaria,380000
2002,Bulgaria,405000
2003,Bulgaria,432000
2004,Bulgaria,461000
1990,Burkina Faso,1020
1991,Burkina Faso,
1992,Burkina Faso,
1993,Burkina Faso,1800
1994,Burkina Faso,2200
1995,Burkina Faso,2700
1996,Burkina Faso,5000
1997,Burkina Faso,8000
1998,Burkina Faso,10000
1999,Burkina Faso,12000
2000,Burkina Faso,15000
2001,Burkina Faso,30000
2002,Burkina Faso,50000
2003,Burkina Faso,60000
2004,Burkina Faso,70000
2005,Burkina Faso,80000
2006,Burkina Faso,90000
1990,Burundi,
1991,Burundi,
1992,Burundi,
1993,Burundi,
1994,Burundi,
1995,Burundi,
1996,Burundi,
1997,Burundi,
1998,Burundi,
1999,Burundi,
2000,Burundi,4000
2001,Burundi,4000
2002,Burundi,4200
2003,Burundi,13000
2004,Burundi,34000
2005,Burundi,55000
2006,Burundi,65000
1990,Cambodia,
1991,Cambodia,
1992,Cambodia,
1993,Cambodia,
1994,Cambodia,
1995,Cambodia,5000
1996,Cambodia,7000
1997,Cambodia,9000
1998,Cambodia,11000
1999,Cambodia,13000
2000,Cambodia,15000
2001,Cambodia,20000
2002,Cambodia,27000
2003,Cambodia,32000
2004,Cambodia,38000
2005,Cambodia,44000
2006,Cambodia,48000
1990,Cameroon,
1991,Cameroon,
1992,Cameroon,
1993,Cameroon,
1994,Cameroon,
1995,Cameroon,20000
1996,Cameroon,25000
1997,Cameroon,30000
1998,Cameroon,35000
1999,Cameroon,40000
2000,Cameroon,50000
2001,Cameroon,60000
2002,Cameroon,90000
2003,Cameroon,120000
2004,Cameroon,160000
2005,Cameroon,200000
1990,Canada,2900000
1991,Canada,3500000
1992,Canada,4100000
1993,Canada,4900000
1994,Canada,5700000
1995,Canada,6400000
1996,Canada,7300000
1997,Canada,8200000
1998,Canada,9400000
1999,Canada,11100000
2000,Canada,12900000
2001,Canada,14200000
2002,Canada,15300000
2003,Canada,16500000
2004,Canada,22400000
2005,Canada,28300000
2006,Canada,30800000
1990,Cape Verde,
1991,Cape Verde,
1992,Cape Verde,
1993,Cape Verde,
1994,Cape Verde,
1995,Cape Verde,
1996,Cape Verde,
1997,Cape Verde,1500
1998,Cape Verde,5000
1999,Cape Verde,20000
2000,Cape Verde,25000
2001,Cape Verde,30000
2002,Cape Verde,35000
2003,Cape Verde,41000
2004,Cape Verde,48000
2005,Cape Verde,55000
2006,Cape Verde,62000
1990,Central African Republic,
1991,Central African Republic,
1992,Central African Republic,
1993,Central African Republic,
1994,Central African Republic,
1995,Central African Republic,
1996,Central African Republic,
1997,Central African Republic,
1998,Central African Republic,3500
1999,Central African Republic,5000
2000,Central African Republic,6000
2001,Central African Republic,7000
2002,Central African Republic,8000
2003,Central African Republic,10000
2004,Central African Republic,11000
2005,Central African Republic,12000
1990,Chad,
1991,Chad,
1992,Chad,
1993,Chad,
1994,Chad,
1995,Chad,
1996,Chad,
1997,Chad,
1998,Chad,8000
1999,Chad,10000
2000,Chad,11000
2001,Chad,12000
2002,Chad,13000
2003,Chad,14000
2004,Chad,15000
2005,Chad,16000
1990,Chile,123000
1991,Chile,176000
1992,Chile,229000
1993,Chile,296000
1994,Chile,369000
1995,Chile,474000
1996,Chile,559000
1997,Chile,653000
1998,Chile,936000
1999,Chile,1150000
2000,Chile,1420000
2001,Chile,1640000
2002,Chile,1800000
2003,Chile,2000000
2004,Chile,2140000
2005,Chile,2300000
1990,China,500000
1991,China,800000
1992,China,1100000
1993,China,1400000
1994,China,2000000
1995,China,2800000
1996,China,4500000
1997,China,7500000
1998,China,11200000
1999,China,15500000
2000,China,20600000
2001,China,25000000
2002,China,35500000
2003,China,50400000
2004,China,53000000
2005,China,63500000
2006,China,74100000
1990,Colombia,
1991,Colombia,
1992,Colombia,320000
1993,Colombia,390000
1994,Colombia,500000
1995,Colombia,630000
1996,Colombia,920000
1997,Colombia,1210000
1998,Colombia,1300000
1999,Colombia,1400000
2000,Colombia,1500000
2001,Colombia,1550000
2002,Colombia,1600000
2003,Colombia,1670000
2004,Colombia,1760000
2005,Colombia,1890000
2006,Colombia,2490000
1990,Comoros,37
1991,Comoros,
1992,Comoros,
1993,Comoros,
1994,Comoros,
1995,Comoros,162
1996,Comoros,
1997,Comoros,
1998,Comoros,1500
1999,Comoros,2000
2000,Comoros,3000
2001,Comoros,4000
2002,Comoros,4200
2003,Comoros,4600
2004,Comoros,5000
2005,Comoros,5400
1990,Congo Dem. Rep.,
1991,Congo Dem. Rep.,
1992,Congo Dem. Rep.,
1993,Congo Dem. Rep.,
1994,Congo Dem. Rep.,
1995,Congo Dem. Rep.,
1996,Congo Dem. Rep.,
1997,Congo Dem. Rep.,
1998,Congo Dem. Rep.,
1999,Congo Dem. Rep.,
2000,Congo Dem. Rep.,
2001,Congo Dem. Rep.,7000
2002,Congo Dem. Rep.,8000
2003,Congo Dem. Rep.,10000
2004,Congo Dem. Rep.,11000
2005,Congo Dem. Rep.,12000
1990,Congo Rep.,
1991,Congo Rep.,
1992,Congo Rep.,
1993,Congo Rep.,
1994,Congo Rep.,
1995,Congo Rep.,
1996,Congo Rep.,
1997,Congo Rep.,
1998,Congo Rep.,9000
1999,Congo Rep.,10000
2000,Congo Rep.,11000
2001,Congo Rep.,12000
2002,Congo Rep.,13000
2003,Congo Rep.,15000
2004,Congo Rep.,17000
2005,Congo Rep.,19000
1990,Costa Rica,
1991,Costa Rica,
1992,Costa Rica,
1993,Costa Rica,
1994,Costa Rica,
1995,Costa Rica,
1996,Costa Rica,
1997,Costa Rica,250000
1998,Costa Rica,300000
1999,Costa Rica,400000
2000,Costa Rica,600000
2001,Costa Rica,700000
2002,Costa Rica,817000
2003,Costa Rica,910000
2004,Costa Rica,930000
2005,Costa Rica,1000000
1990,Cote d'Ivoire,
1991,Cote d'Ivoire,
1992,Cote d'Ivoire,
1993,Cote d'Ivoire,
1994,Cote d'Ivoire,
1995,Cote d'Ivoire,
1996,Cote d'Ivoire,20000
1997,Cote d'Ivoire,50000
1998,Cote d'Ivoire,65000
1999,Cote d'Ivoire,80000
2000,Cote d'Ivoire,90000
2001,Cote d'Ivoire,118000
2002,Cote d'Ivoire,154000
2003,Cote d'Ivoire,201000
2004,Cote d'Ivoire,262000
2005,Cote d'Ivoire,323000
1990,Croatia,
1991,Croatia,70000
1992,Croatia,75000
1993,Croatia,80000
1994,Croatia,85000
1995,Croatia,100000
1996,Croatia,150000
1997,Croatia,200000
1998,Croatia,250000
1999,Croatia,300000
2000,Croatia,499000
2001,Croatia,620000
2002,Croatia,760000
2003,Croatia,800000
1990,Cuba,
1991,Cuba,
1992,Cuba,
1993,Cuba,
1994,Cuba,
1995,Cuba,
1996,Cuba,
1997,Cuba,60000
1998,Cuba,70000
1999,Cuba,110000
2000,Cuba,135000
2001,Cuba,220000
2002,Cuba,250000
2003,Cuba,270000
2004,Cuba,300000
2005,Cuba,377000
2006,Cuba,400000
1990,Cyprus,5000
1991,Cyprus,10000
1992,Cyprus,15000
1993,Cyprus,20000
1994,Cyprus,25000
1995,Cyprus,35000
1996,Cyprus,50000
1997,Cyprus,75000
1998,Cyprus,90000
1999,Cyprus,130000
2000,Cyprus,150000
2001,Cyprus,170000
2002,Cyprus,193000
2003,Cyprus,219000
2004,Cyprus,249000
2005,Cyprus,279000
2006,Cyprus,324000
1990,Czech Republic,120000
1991,Czech Republic,150000
1992,Czech Republic,250000
1993,Czech Republic,300000
1994,Czech Republic,450000
1995,Czech Republic,550000
1996,Czech Republic,700000
1997,Czech Republic,850000
1998,Czech Republic,1000000
1999,Czech Republic,1100000
2000,Czech Republic,1250000
2001,Czech Republic,1500000
2002,Czech Republic,1800000
2003,Czech Republic,2100000
2004,Czech Republic,2450000
2005,Czech Republic,2800000
1990,Denmark,590000
1991,Denmark,690000
1992,Denmark,800000
1993,Denmark,930000
1994,Denmark,1000000
1995,Denmark,1400000
1996,Denmark,1600000
1997,Denmark,1900000
1998,Denmark,2000000
1999,Denmark,2400000
2000,Denmark,2700000
2001,Denmark,2900000
2002,Denmark,3100000
2003,Denmark,3310000
2004,Denmark,3540000
2005,Denmark,3770000
2006,Denmark,3960000
1990,Djibouti,1000
1991,Djibouti,
1992,Djibouti,
1993,Djibouti,
1994,Djibouti,
1995,Djibouti,4000
1996,Djibouti,4500
1997,Djibouti,5000
1998,Djibouti,5500
1999,Djibouti,6000
2000,Djibouti,6500
2001,Djibouti,7000
2002,Djibouti,10000
2003,Djibouti,14500
2004,Djibouti,17000
2005,Djibouti,19000
1990,Dominica,
1991,Dominica,
1992,Dominica,
1993,Dominica,
1994,Dominica,
1995,Dominica,
1996,Dominica,
1997,Dominica,
1998,Dominica,
1999,Dominica,5000
2000,Dominica,5500
2001,Dominica,6000
2002,Dominica,7000
2003,Dominica,9500
2004,Dominica,13000
1990,Dominican Republic,
1991,Dominican Republic,
1992,Dominican Republic,
1993,Dominican Republic,
1994,Dominican Republic,
1995,Dominican Republic,
1996,Dominican Republic,
1997,Dominican Republic,
1998,Dominican Republic,
1999,Dominican Republic,
2000,Dominican Republic,
2001,Dominican Republic,170000
2002,Dominican Republic,180000
2003,Dominican Republic,190000
2004,Dominican Republic,200000
2005,Dominican Republic,206000
2006,Dominican Republic,270000
1990,Ecuador,
1991,Ecuador,20000
1992,Ecuador,40000
1993,Ecuador,70000
1994,Ecuador,110000
1995,Ecuador,150000
1996,Ecuador,175000
1997,Ecuador,200000
1998,Ecuador,225000
1999,Ecuador,250000
2000,Ecuador,275000
2001,Ecuador,300000
2002,Ecuador,403000
2003,Ecuador,540000
2004,Ecuador,724000
2005,Ecuador,866000
2006,Ecuador,1710000
1990,Egypt,
1991,Egypt,
1992,Egypt,
1993,Egypt,
1994,Egypt,194000
1995,Egypt,250000
1996,Egypt,350000
1997,Egypt,450000
1998,Egypt,600000
1999,Egypt,750000
2000,Egypt,800000
2001,Egypt,1000000
2002,Egypt,1120000
2003,Egypt,2000000
2004,Egypt,2300000
2005,Egypt,2700000
2006,Egypt,3160000
1990,El Salvador,
1991,El Salvador,
1992,El Salvador,
1993,El Salvador,
1994,El Salvador,
1995,El Salvador,
1996,El Salvador,
1997,El Salvador,
1998,El Salvador,
1999,El Salvador,100000
2000,El Salvador,120000
2001,El Salvador,140000
2002,El Salvador,160000
2003,El Salvador,220000
2004,El Salvador,300000
2005,El Salvador,350000
1990,Equatorial Guinea,
1991,Equatorial Guinea,
1992,Equatorial Guinea,
1993,Equatorial Guinea,
1994,Equatorial Guinea,
1995,Equatorial Guinea,
1996,Equatorial Guinea,
1997,Equatorial Guinea,
1998,Equatorial Guinea,970
1999,Equatorial Guinea,1000
2000,Equatorial Guinea,2000
2001,Equatorial Guinea,2500
2002,Equatorial Guinea,3500
2003,Equatorial Guinea,5000
2004,Equatorial Guinea,7000
2005,Equatorial Guinea,9000
1990,Eritrea,
1991,Eritrea,
1992,Eritrea,
1993,Eritrea,
1994,Eritrea,
1995,Eritrea,
1996,Eritrea,
1997,Eritrea,
1998,Eritrea,
1999,Eritrea,5600
2000,Eritrea,6160
2001,Eritrea,7000
2002,Eritrea,10000
2003,Eritrea,12000
2004,Eritrea,15000
2005,Eritrea,25000
2006,Eritrea,30000
1990,Estonia,
1991,Estonia,
1992,Estonia,
1993,Estonia,
1994,Estonia,
1995,Estonia,
1996,Estonia,100000
1997,Estonia,140000
1998,Estonia,165000
1999,Estonia,195000
2000,Estonia,220000
2001,Estonia,250000
2002,Estonia,285000
2003,Estonia,595000
2004,Estonia,620000
2005,Estonia,650000
2006,Estonia,680000
1990,Eswatini,
1991,Eswatini,
1992,Eswatini,
1993,Eswatini,
1994,Eswatini,
1995,Eswatini,
1996,Eswatini,
1997,Eswatini,
1998,Eswatini,
1999,Eswatini,
2000,Eswatini,12000
2001,Eswatini,16000
2002,Eswatini,25000
2003,Eswatini,30000
2004,Eswatini,36000
2005,Eswatini,42000
2006,Eswatini,42000
1990,Ethiopia,
1991,Ethiopia,
1992,Ethiopia,
1993,Ethiopia,
1994,Ethiopia,
1995,Ethiopia,
1996,Ethiopia,
1997,Ethiopia,
1998,Ethiopia,35000
1999,Ethiopia,45000
2000,Ethiopia,60000
2001,Ethiopia,75000
2002,Ethiopia,100000
2003,Ethiopia,150000
2004,Ethiopia,225000
2005,Ethiopia,300000
2006,Ethiopia,436000
1990,Fiji,
1991,Fiji,
1992,Fiji,
1993,Fiji,
1994,Fiji,
1995,Fiji,
1996,Fiji,
1997,Fiji,
1998,Fiji,32000
1999,Fiji,34000
2000,Fiji,36000
2001,Fiji,38000
2002,Fiji,40000
2003,Fiji,42000
2004,Fiji,44000
2005,Fiji,50000
1990,Finland,500000
1991,Finland,570000
1992,Finland,650000
1993,Finland,720000
1994,Finland,810000
1995,Finland,1200000
1996,Finland,1400000
1997,Finland,1600000
1998,Finland,1800000
1999,Finland,1860000
2000,Finland,2050000
2001,Finland,2200000
2002,Finland,2300000
2003,Finland,2410000
2004,Finland,2520000
2005,Finland,2630000
1990,France,4000000
1991,France,4200000
1992,France,6200000
1993,France,6700000
1994,France,7800000
1995,France,8500000
1996,France,9400000
1997,France,11300000
1998,France,13600000
1999,France,15700000
2000,France,17900000
2001,France,19500000
2002,France,20700000
2003,France,25000000
2004,France,30000000
2005,France,35000000
2006,France,40000000
1990,Gabon,
1991,Gabon,
1992,Gabon,
1993,Gabon,1000
1994,Gabon,3000
1995,Gabon,6000
1996,Gabon,7000
1997,Gabon,8500
1998,Gabon,10000
1999,Gabon,11000
2000,Gabon,12000
2001,Gabon,20000
2002,Gabon,25000
2003,Gabon,30000
2004,Gabon,40000
2005,Gabon,45000
2006,Gabon,47000
1990,Gambia,
1991,Gambia,
1992,Gambia,
1993,Gambia,
1994,Gambia,300
1995,Gambia,650
1996,Gambia,2000
1997,Gambia,3000
1998,Gambia,4000
1999,Gambia,10000
2000,Gambia,15000
2001,Gambia,17000
2002,Gambia,19000
2003,Gambia,21000
2004,Gambia,23000
2005,Gambia,25000
2006,Gambia,31500
1990,Georgia,
1991,Georgia,
1992,Georgia,
1993,Georgia,
1994,Georgia,
1995,Georgia,
1996,Georgia,
1997,Georgia,
1998,Georgia,
1999,Georgia,100000
2000,Georgia,112000
2001,Georgia,143000
2002,Georgia,156000
2003,Georgia,172000
2004,Georgia,192000
2005,Georgia,210000
1990,Germany,6500000
1991,Germany,7500000
1992,Germany,8800000
1993,Germany,10200000
1994,Germany,12300000
1995,Germany,14600000
1996,Germany,17100000
1997,Germany,19600000
1998,Germany,22900000
1999,Germany,24400000
2000,Germany,27600000
2001,Germany,31300000
2002,Germany,35600000
2003,Germany,40000000
2004,Germany,45000000
2005,Germany,50000000
2006,Germany,54000000
1990,Ghana,728
1991,Ghana,1500
1992,Ghana,5000
1993,Ghana,10000
1994,Ghana,15000
1995,Ghana,20000
1996,Ghana,25000
1997,Ghana,30000
1998,Ghana,40000
1999,Ghana,50000
2000,Ghana,60000
2001,Ghana,70000
2002,Ghana,82000
2003,Ghana,96000
2004,Ghana,112000
2005,Ghana,128000
1990,Greece,175000
1991,Greece,200000
1992,Greece,230000
1993,Greece,265000
1994,Greece,300000
1995,Greece,350000
1996,Greece,370000
1997,Greece,470000
1998,Greece,550000
1999,Greece,640000
2000,Greece,750000
2001,Greece,860000
2002,Greece,900000
2003,Greece,942000
2004,Greece,986000
2005,Greece,1020000
2006,Greece,1050000
1990,Grenada,
1991,Grenada,
1992,Grenada,
1993,Grenada,
1994,Grenada,
1995,Grenada,
1996,Grenada,
1997,Grenada,
1998,Grenada,10000
1999,Grenada,11000
2000,Grenada,12000
2001,Grenada,13000
2002,Grenada,14000
2003,Grenada,15000
2004,Grenada,16000
1990,Guatemala,
1991,Guatemala,
1992,Guatemala,
1993,Guatemala,10000
1994,Guatemala,20000
1995,Guatemala,30000
1996,Guatemala,50000
1997,Guatemala,70000
1998,Guatemala,90000
1999,Guatemala,110000
2000,Guatemala,130000
2001,Guatemala,150000
2002,Guatemala,173000
2003,Guatemala,200000
2004,Guatemala,250000
2005,Guatemala,262000
1990,Guinea,
1991,Guinea,
1992,Guinea,
1993,Guinea,
1994,Guinea,
1995,Guinea,10000
1996,Guinea,15000
1997,Guinea,20000
1998,Guinea,25000
1999,Guinea,26700
2000,Guinea,29000
2001,Guinea,32000
2002,Guinea,42000
2003,Guinea,43000
2004,Guinea,44000
2005,Guinea,45000
1990,Guinea-Bissau,
1991,Guinea-Bissau,
1992,Guinea-Bissau,
1993,Guinea-Bissau,
1994,Guinea-Bissau,
1995,Guinea-Bissau,
1996,Guinea-Bissau,
1997,Guinea-Bissau,
1998,Guinea-Bissau,
1999,Guinea-Bissau,
2000,Guinea-Bissau,
2001,Guinea-Bissau,2600
2002,Guinea-Bissau,3000
2003,Guinea-Bissau,3000
2004,Guinea-Bissau,3000
2005,Guinea-Bissau,3000
1990,Guyana,
1991,Guyana,
1992,Guyana,
1993,Guyana,
1994,Guyana,
1995,Guyana,
1996,Guyana,
1997,Guyana,
1998,Guyana,20000
1999,Guyana,21000
2000,Guyana,22000
2001,Guyana,23000
2002,Guyana,24000
2003,Guyana,26000
2004,Guyana,27000
2005,Guyana,29000
1990,Haiti,
1991,Haiti,
1992,Haiti,
1993,Haiti,
1994,Haiti,
1995,Haiti,
1996,Haiti,
1997,Haiti,
1998,Haiti,
1999,Haiti,
2000,Haiti,
2001,Haiti,13000
2002,Haiti,14000
2003,Haiti,15000
2004,Haiti,16000
2005,Haiti,16000
1990,Honduras,
1991,Honduras,
1992,Honduras,
1993,Honduras,
1994,Honduras,
1995,Honduras,
1996,Honduras,
1997,Honduras,20000
1998,Honduras,50000
1999,Honduras,60000
2000,Honduras,70000
2001,Honduras,80000
2002,Honduras,91000
2003,Honduras,100000
2004,Honduras,110000
2005,Honduras,103000
2006,Honduras,121000
1990,Hungary,100000
1991,Hungary,120000
1992,Hungary,200000
1993,Hungary,280000
1994,Hungary,350000
1995,Hungary,400000
1996,Hungary,450000
1997,Hungary,590000
1998,Hungary,660000
1999,Hungary,750000
2000,Hungary,870000
2001,Hungary,950000
2002,Hungary,1100000
2003,Hungary,1270000
2004,Hungary,1480000
2005,Hungary,1460000
2006,Hungary,1850000
1990,Iceland,10000
1991,Iceland,20000
1992,Iceland,30000
1993,Iceland,35000
1994,Iceland,45000
1995,Iceland,55000
1996,Iceland,70000
1997,Iceland,80000
1998,Iceland,90000
1999,Iceland,100000
2000,Iceland,110000
2001,Iceland,120000
2002,Iceland,130000
2003,Iceland,134000
2004,Iceland,138000
2005,Iceland,142000
2006,Iceland,160000
1990,India,270000
