Datafreedix_fh.csv
,
3
year,country,rate
2007,Angola,5.5
2008,Angola,5.5
2009,Angola,5.5
2010,Angola,5.5
2011,Angola,5.5
2012,Angola,5.5
2013,Angola,5.5
2014,Angola,5.5
2015,Angola,6
2016,Angola,6
2017,Angola,6
2018,Angola,5.5
1972,Antigua and Barbuda,
1973,Antigua and Barbuda,
1974,Antigua and Barbuda,
1975,Antigua and Barbuda,
1976,Antigua and Barbuda,
1977,Antigua and Barbuda,
1978,Antigua and Barbuda,
1979,Antigua and Barbuda,
1980,Antigua and Barbuda,
1981,Antigua and Barbuda,2
1982,Antigua and Barbuda,
1983,Antigua and Barbuda,2.5
1984,Antigua and Barbuda,2.5
1985,Antigua and Barbuda,2.5
1986,Antigua and Barbuda,2.5
1987,Antigua and Barbuda,2.5
1988,Antigua and Barbuda,2.5
1989,Antigua and Barbuda,2.5
1990,Antigua and Barbuda,2.5
1991,Antigua and Barbuda,3
1992,Antigua and Barbuda,3
1993,Antigua and Barbuda,3.5
1994,Antigua and Barbuda,3.5
1995,Antigua and Barbuda,3.5
1996,Antigua and Barbuda,3.5
1997,Antigua and Barbuda,3.5
1998,Antigua and Barbuda,3.5
1999,Antigua and Barbuda,3.5
2000,Antigua and Barbuda,3
2001,Antigua and Barbuda,3
2002,Antigua and Barbuda,3
2003,Antigua and Barbuda,3
2004,Antigua and Barbuda,2
2005,Antigua and Barbuda,2
2006,Antigua and Barbuda,2
2007,Antigua and Barbuda,2
2008,Antigua and Barbuda,2
2009,Antigua and Barbuda,2.5
2010,Antigua and Barbuda,2.5
2011,Antigua and Barbuda,2.5
2012,Antigua and Barbuda,2
2013,Antigua and Barbuda,2
2014,Antigua and Barbuda,2
2015,Antigua and Barbuda,2
2016,Antigua and Barbuda,2
2017,Antigua and Barbuda,2
2018,Antigua and Barbuda,2
1972,Argentina,4.5
1973,Argentina,2
1974,Argentina,3
1975,Argentina,3
1976,Argentina,5.5
1977,Argentina,6
1978,Argentina,5.5
1979,Argentina,5.5
1980,Argentina,5.5
1981,Argentina,5.5
1982,Argentina,
1983,Argentina,3
1984,Argentina,2
1985,Argentina,2
1986,Argentina,1.5
1987,Argentina,1.5
1988,Argentina,1.5
1989,Argentina,1.5
1990,Argentina,2
1991,Argentina,2
1992,Argentina,2.5
1993,Argentina,2.5
1994,Argentina,2.5
1995,Argentina,2.5
1996,Argentina,2.5
1997,Argentina,2.5
1998,Argentina,3
1999,Argentina,2.5
2000,Argentina,1.5
2001,Argentina,3
2002,Argentina,3
2003,Argentina,2
2004,Argentina,2
2005,Argentina,2
2006,Argentina,2
2007,Argentina,2
2008,Argentina,2
2009,Argentina,2
2010,Argentina,2
2011,Argentina,2
2012,Argentina,2
2013,Argentina,2
2014,Argentina,2
2015,Argentina,2
2016,Argentina,2
2017,Argentina,2
2018,Argentina,2
1972,Armenia,
1973,Armenia,
1974,Armenia,
1975,Armenia,
1976,Armenia,
1977,Armenia,
1978,Armenia,
1979,Armenia,
1980,Armenia,
1981,Armenia,
1982,Armenia,
1983,Armenia,
1984,Armenia,
1985,Armenia,
1986,Armenia,
1987,Armenia,
1988,Armenia,
1989,Armenia,
1990,Armenia,
1991,Armenia,5
1992,Armenia,3.5
1993,Armenia,3.5
1994,Armenia,3.5
1995,Armenia,4
1996,Armenia,4.5
1997,Armenia,4.5
1998,Armenia,4
1999,Armenia,4
2000,Armenia,4
2001,Armenia,4
2002,Armenia,4
2003,Armenia,4
2004,Armenia,4.5
2005,Armenia,4.5
2006,Armenia,4.5
2007,Armenia,4.5
2008,Armenia,5
2009,Armenia,5
2010,Armenia,5
2011,Armenia,5
2012,Armenia,4.5
2013,Armenia,4.5
2014,Armenia,4.5
2015,Armenia,4.5
2016,Armenia,4.5
2017,Armenia,4.5
2018,Armenia,4
1972,Australia,1
1973,Australia,1
1974,Australia,1
1975,Australia,1
1976,Australia,1
1977,Australia,1
1978,Australia,1
1979,Australia,1
1980,Australia,1
1981,Australia,1
1982,Australia,
1983,Australia,1
1984,Australia,1
1985,Australia,1
1986,Australia,1
1987,Australia,1
1988,Australia,1
1989,Australia,1
1990,Australia,1
1991,Australia,1
1992,Australia,1
1993,Australia,1
1994,Australia,1
1995,Australia,1
1996,Australia,1
1997,Australia,1
1998,Australia,1
1999,Australia,1
2000,Australia,1
2001,Australia,1
2002,Australia,1
2003,Australia,1
2004,Australia,1
2005,Australia,1
2006,Australia,1
2007,Australia,1
2008,Australia,1
2009,Australia,1
2010,Australia,1
2011,Australia,1
2012,Australia,1
2013,Australia,1
2014,Australia,1
2015,Australia,1
2016,Australia,1
2017,Australia,1
2018,Australia,1
1972,Austria,1
1973,Austria,1
1974,Austria,1
1975,Austria,1
1976,Austria,1
1977,Austria,1
1978,Austria,1
1979,Austria,1
1980,Austria,1
1981,Austria,1
1982,Austria,
1983,Austria,1
1984,Austria,1
1985,Austria,1
1986,Austria,1
1987,Austria,1
1988,Austria,1
1989,Austria,1
1990,Austria,1
1991,Austria,1
1992,Austria,1
1993,Austria,1
1994,Austria,1
1995,Austria,1
1996,Austria,1
1997,Austria,1
1998,Austria,1
1999,Austria,1
2000,Austria,1
2001,Austria,1
2002,Austria,1
2003,Austria,1
2004,Austria,1
2005,Austria,1
2006,Austria,1
2007,Austria,1
2008,Austria,1
2009,Austria,1
2010,Austria,1
2011,Austria,1
2012,Austria,1
2013,Austria,1
2014,Austria,1
2015,Austria,1
2016,Austria,1
2017,Austria,1
2018,Austria,1
1972,Azerbaijan,
1973,Azerbaijan,
1974,Azerbaijan,
1975,Azerbaijan,
1976,Azerbaijan,
1977,Azerbaijan,
1978,Azerbaijan,
1979,Azerbaijan,
1980,Azerbaijan,
1981,Azerbaijan,
1982,Azerbaijan,
1983,Azerbaijan,
1984,Azerbaijan,
1985,Azerbaijan,
1986,Azerbaijan,
1987,Azerbaijan,
1988,Azerbaijan,
1989,Azerbaijan,
1990,Azerbaijan,
1991,Azerbaijan,5
1992,Azerbaijan,5
1993,Azerbaijan,6
1994,Azerbaijan,6
1995,Azerbaijan,6
1996,Azerbaijan,5.5
1997,Azerbaijan,5
1998,Azerbaijan,5
1999,Azerbaijan,5
2000,Azerbaijan,5.5
2001,Azerbaijan,5.5
2002,Azerbaijan,5.5
2003,Azerbaijan,5.5
2004,Azerbaijan,5.5
2005,Azerbaijan,5.5
2006,Azerbaijan,5.5
2007,Azerbaijan,5.5
2008,Azerbaijan,5.5
2009,Azerbaijan,5.5
2010,Azerbaijan,5.5
2011,Azerbaijan,5.5
2012,Azerbaijan,5.5
2013,Azerbaijan,6
2014,Azerbaijan,6
2015,Azerbaijan,6.5
2016,Azerbaijan,6.5
2017,Azerbaijan,6.5
2018,Azerbaijan,6.5
1972,Bahamas,
1973,Bahamas,1.5
1974,Bahamas,1.5
1975,Bahamas,1.5
1976,Bahamas,1.5
1977,Bahamas,1.5
1978,Bahamas,1.5
1979,Bahamas,1.5
1980,Bahamas,1.5
1981,Bahamas,1.5
1982,Bahamas,
1983,Bahamas,2
1984,Bahamas,2
1985,Bahamas,2
1986,Bahamas,2
1987,Bahamas,2.5
1988,Bahamas,2.5
1989,Bahamas,2.5
1990,Bahamas,2.5
1991,Bahamas,2.5
1992,Bahamas,1.5
1993,Bahamas,1.5
1994,Bahamas,1.5
1995,Bahamas,1.5
1996,Bahamas,1.5
1997,Bahamas,1.5
1998,Bahamas,1.5
1999,Bahamas,1
2000,Bahamas,1
2001,Bahamas,1
2002,Bahamas,1
2003,Bahamas,1
2004,Bahamas,1
2005,Bahamas,1
2006,Bahamas,1
2007,Bahamas,1
2008,Bahamas,1
2009,Bahamas,1
2010,Bahamas,1
2011,Bahamas,1
2012,Bahamas,1
2013,Bahamas,1
2014,Bahamas,1
2015,Bahamas,1
2016,Bahamas,1
2017,Bahamas,1
2018,Bahamas,1
1972,Bahrain,5.5
1973,Bahrain,5.5
1974,Bahrain,4
1975,Bahrain,5
1976,Bahrain,5
1977,Bahrain,5
1978,Bahrain,5
1979,Bahrain,4.5
1980,Bahrain,5
1981,Bahrain,5
1982,Bahrain,
1983,Bahrain,5
1984,Bahrain,5
1985,Bahrain,5
1986,Bahrain,5
1987,Bahrain,5
1988,Bahrain,5
1989,Bahrain,5.5
1990,Bahrain,5.5
1991,Bahrain,5.5
1992,Bahrain,5.5
1993,Bahrain,6
1994,Bahrain,6
1995,Bahrain,6
1996,Bahrain,6.5
1997,Bahrain,6.5
1998,Bahrain,6.5
1999,Bahrain,6.5
2000,Bahrain,6.5
2001,Bahrain,5.5
2002,Bahrain,5
2003,Bahrain,5
2004,Bahrain,5
2005,Bahrain,5
2006,Bahrain,5
2007,Bahrain,5
2008,Bahrain,5
2009,Bahrain,5.5
2010,Bahrain,5.5
2011,Bahrain,6
2012,Bahrain,6
2013,Bahrain,6
2014,Bahrain,6.5
2015,Bahrain,6.5
2016,Bahrain,6.5
2017,Bahrain,6.5
2018,Bahrain,6.5
1972,Bangladesh,3
1973,Bangladesh,4
1974,Bangladesh,4
1975,Bangladesh,6
1976,Bangladesh,5.5
1977,Bangladesh,5
1978,Bangladesh,4
1979,Bangladesh,3
1980,Bangladesh,3.5
1981,Bangladesh,5
1982,Bangladesh,
1983,Bangladesh,5.5
1984,Bangladesh,5.5
1985,Bangladesh,5
1986,Bangladesh,4.5
1987,Bangladesh,4.5
1988,Bangladesh,4.5
1989,Bangladesh,4
1990,Bangladesh,5
1991,Bangladesh,2.5
1992,Bangladesh,2.5
1993,Bangladesh,3
1994,Bangladesh,3
1995,Bangladesh,3.5
1996,Bangladesh,3
1997,Bangladesh,3
1998,Bangladesh,3
1999,Bangladesh,3.5
2000,Bangladesh,3.5
2001,Bangladesh,3.5
2002,Bangladesh,4
2003,Bangladesh,4
2004,Bangladesh,4
2005,Bangladesh,4
2006,Bangladesh,4
2007,Bangladesh,4.5
2008,Bangladesh,4
2009,Bangladesh,3.5
2010,Bangladesh,3.5
2011,Bangladesh,3.5
2012,Bangladesh,3.5
2013,Bangladesh,3.5
2014,Bangladesh,4
2015,Bangladesh,4
2016,Bangladesh,4
2017,Bangladesh,4
2018,Bangladesh,5
1972,Barbados,1
1973,Barbados,1
1974,Barbados,1
1975,Barbados,1
1976,Barbados,1
1977,Barbados,1
1978,Barbados,1
1979,Barbados,1
1980,Barbados,1
1981,Barbados,1
1982,Barbados,
1983,Barbados,1
1984,Barbados,1.5
1985,Barbados,1.5
1986,Barbados,1
1987,Barbados,1
1988,Barbados,1
1989,Barbados,1
1990,Barbados,1
1991,Barbados,1
1992,Barbados,1
1993,Barbados,1
1994,Barbados,1
1995,Barbados,1
1996,Barbados,1
1997,Barbados,1
1998,Barbados,1
1999,Barbados,1
2000,Barbados,1
2001,Barbados,1
2002,Barbados,1
2003,Barbados,1
2004,Barbados,1
2005,Barbados,1
2006,Barbados,1
2007,Barbados,1
2008,Barbados,1
2009,Barbados,1
2010,Barbados,1
2011,Barbados,1
2012,Barbados,1
2013,Barbados,1
2014,Barbados,1
2015,Barbados,1
2016,Barbados,1
2017,Barbados,1
2018,Barbados,1
1972,Belarus,
1973,Belarus,
1974,Belarus,
1975,Belarus,
1976,Belarus,
1977,Belarus,
1978,Belarus,
1979,Belarus,
1980,Belarus,
1981,Belarus,
1982,Belarus,
1983,Belarus,
1984,Belarus,
1985,Belarus,
1986,Belarus,
1987,Belarus,
1988,Belarus,
1989,Belarus,
1990,Belarus,
1991,Belarus,4
1992,Belarus,3.5
1993,Belarus,4.5
1994,Belarus,4
1995,Belarus,5
1996,Belarus,6
1997,Belarus,6
1998,Belarus,6
1999,Belarus,6
2000,Belarus,6
2001,Belarus,6
2002,Belarus,6
2003,Belarus,6
2004,Belarus,6.5
2005,Belarus,6.5
2006,Belarus,6.5
2007,Belarus,6.5
2008,Belarus,6.5
2009,Belarus,6.5
2010,Belarus,6.5
2011,Belarus,6.5
2012,Belarus,6.5
2013,Belarus,6.5
2014,Belarus,6.5
2015,Belarus,6.5
2016,Belarus,6.5
2017,Belarus,6
2018,Belarus,6.5
1972,Belgium,1
1973,Belgium,1
1974,Belgium,1
1975,Belgium,1
1976,Belgium,1
1977,Belgium,1
1978,Belgium,1
1979,Belgium,1
1980,Belgium,1
1981,Belgium,1
1982,Belgium,
1983,Belgium,1
1984,Belgium,1
1985,Belgium,1
1986,Belgium,1
1987,Belgium,1
1988,Belgium,1
1989,Belgium,1
1990,Belgium,1
1991,Belgium,1
1992,Belgium,1
1993,Belgium,1
1994,Belgium,1
1995,Belgium,1
1996,Belgium,1.5
1997,Belgium,1.5
1998,Belgium,1.5
1999,Belgium,1.5
2000,Belgium,1.5
2001,Belgium,1.5
2002,Belgium,1
2003,Belgium,1
2004,Belgium,1
2005,Belgium,1
2006,Belgium,1
2007,Belgium,1
2008,Belgium,1
2009,Belgium,1
2010,Belgium,1
2011,Belgium,1
2012,Belgium,1
2013,Belgium,1
2014,Belgium,1
2015,Belgium,1
2016,Belgium,1
2017,Belgium,1
2018,Belgium,1
1972,Belize,
1973,Belize,
1974,Belize,
1975,Belize,
1976,Belize,
1977,Belize,
1978,Belize,
1979,Belize,
1980,Belize,
1981,Belize,1.5
1982,Belize,
1983,Belize,1.5
1984,Belize,1.5
1985,Belize,1
1986,Belize,1
1987,Belize,1
1988,Belize,1.5
1989,Belize,1.5
1990,Belize,1.5
1991,Belize,1
1992,Belize,1
1993,Belize,1
1994,Belize,1
1995,Belize,1
1996,Belize,1
1997,Belize,1
1998,Belize,1
1999,Belize,1
2000,Belize,1
2001,Belize,1.5
2002,Belize,1.5
2003,Belize,1.5
2004,Belize,1.5
2005,Belize,1.5
2006,Belize,1.5
2007,Belize,1.5
2008,Belize,1.5
2009,Belize,1.5
2010,Belize,1.5
2011,Belize,1.5
2012,Belize,1.5
2013,Belize,1.5
2014,Belize,1.5
2015,Belize,1.5
2016,Belize,1.5
2017,Belize,1.5
2018,Belize,1.5
1972,Benin,6
1973,Benin,6
1974,Benin,6.5
1975,Benin,7
1976,Benin,7
1977,Benin,7
1978,Benin,7
1979,Benin,6.5
1980,Benin,6.5
1981,Benin,6.5
1982,Benin,
1983,Benin,6.5
1984,Benin,7
1985,Benin,7
1986,Benin,7
1987,Benin,7
1988,Benin,7
1989,Benin,7
1990,Benin,5
1991,Benin,2.5
1992,Benin,2.5
1993,Benin,2.5
1994,Benin,2.5
1995,Benin,2
1996,Benin,2
1997,Benin,2
1998,Benin,2
1999,Benin,2.5
2000,Benin,2
2001,Benin,2.5
2002,Benin,2.5
2003,Benin,2
2004,Benin,2
2005,Benin,2
2006,Benin,2
2007,Benin,2
2008,Benin,2
2009,Benin,2
2010,Benin,2
2011,Benin,2
2012,Benin,2
2013,Benin,2
2014,Benin,2
2015,Benin,2
2016,Benin,2
2017,Benin,2
2018,Benin,2
1972,Bhutan,4
1973,Bhutan,4
1974,Bhutan,4
1975,Bhutan,4
1976,Bhutan,4
1977,Bhutan,4
1978,Bhutan,5
1979,Bhutan,5
1980,Bhutan,5
1981,Bhutan,5
1982,Bhutan,
1983,Bhutan,5
1984,Bhutan,5
1985,Bhutan,5
1986,Bhutan,5
1987,Bhutan,5
1988,Bhutan,5
1989,Bhutan,5.5
1990,Bhutan,5.5
1991,Bhutan,5.5
1992,Bhutan,6.5
1993,Bhutan,7
1994,Bhutan,7
1995,Bhutan,7
1996,Bhutan,7
1997,Bhutan,7
1998,Bhutan,6.5
1999,Bhutan,6.5
2000,Bhutan,6.5
2001,Bhutan,6.5
2002,Bhutan,5.5
2003,Bhutan,5.5
2004,Bhutan,5.5
2005,Bhutan,5.5
2006,Bhutan,5.5
2007,Bhutan,5.5
2008,Bhutan,4.5
2009,Bhutan,4.5
2010,Bhutan,4.5
2011,Bhutan,4.5
2012,Bhutan,4.5
2013,Bhutan,3.5
2014,Bhutan,3.5
2015,Bhutan,3.5
2016,Bhutan,3.5
2017,Bhutan,3.5
2018,Bhutan,3.5
1972,Bolivia,4.5
1973,Bolivia,4.5
1974,Bolivia,5.5
1975,Bolivia,5.5
1976,Bolivia,5
1977,Bolivia,5
1978,Bolivia,4
1979,Bolivia,3
1980,Bolivia,6
1981,Bolivia,5.5
1982,Bolivia,
1983,Bolivia,2.5
1984,Bolivia,2.5
1985,Bolivia,2.5
1986,Bolivia,2.5
1987,Bolivia,2.5
1988,Bolivia,2.5
1989,Bolivia,2.5
1990,Bolivia,2.5
1991,Bolivia,2.5
1992,Bolivia,2.5
1993,Bolivia,2.5
1994,Bolivia,2.5
1995,Bolivia,3
1996,Bolivia,2.5
1997,Bolivia,2
1998,Bolivia,2
1999,Bolivia,2
2000,Bolivia,2
2001,Bolivia,2
2002,Bolivia,2.5
2003,Bolivia,3
2004,Bolivia,3
2005,Bolivia,3
2006,Bolivia,3
2007,Bolivia,3
2008,Bolivia,3
2009,Bolivia,3
2010,Bolivia,3
2011,Bolivia,3
2012,Bolivia,3
2013,Bolivia,3
2014,Bolivia,3
2015,Bolivia,3
2016,Bolivia,3
2017,Bolivia,3
2018,Bolivia,3
1972,Bosnia and Herzegovina,
1973,Bosnia and Herzegovina,
1974,Bosnia and Herzegovina,
1975,Bosnia and Herzegovina,
1976,Bosnia and Herzegovina,
1977,Bosnia and Herzegovina,
1978,Bosnia and Herzegovina,
1979,Bosnia and Herzegovina,
1980,Bosnia and Herzegovina,
1981,Bosnia and Herzegovina,
1982,Bosnia and Herzegovina,
1983,Bosnia and Herzegovina,
1984,Bosnia and Herzegovina,
1985,Bosnia and Herzegovina,
1986,Bosnia and Herzegovina,
1987,Bosnia and Herzegovina,
1988,Bosnia and Herzegovina,
1989,Bosnia and Herzegovina,
1990,Bosnia and Herzegovina,
1991,Bosnia and Herzegovina,
1992,Bosnia and Herzegovina,6
1993,Bosnia and Herzegovina,6
1994,Bosnia and Herzegovina,6
1995,Bosnia and Herzegovina,6
1996,Bosnia and Herzegovina,5
1997,Bosnia and Herzegovina,5
1998,Bosnia and Herzegovina,5
1999,Bosnia and Herzegovina,5
2000,Bosnia and Herzegovina,4.5
2001,Bosnia and Herzegovina,4.5
2002,Bosnia and Herzegovina,4
2003,Bosnia and Herzegovina,4
2004,Bosnia and Herzegovina,3.5
2005,Bosnia and Herzegovina,3.5
2006,Bosnia and Herzegovina,3
2007,Bosnia and Herzegovina,3.5
2008,Bosnia and Herzegovina,3.5
2009,Bosnia and Herzegovina,3.5
2010,Bosnia and Herzegovina,3.5
2011,Bosnia and Herzegovina,3.5
2012,Bosnia and Herzegovina,3
2013,Bosnia and Herzegovina,3
2014,Bosnia and Herzegovina,3.5
2015,Bosnia and Herzegovina,3.5
2016,Bosnia and Herzegovina,4
2017,Bosnia and Herzegovina,4
2018,Bosnia and Herzegovina,4
1972,Botswana,3.5
1973,Botswana,2.5
1974,Botswana,2.5
1975,Botswana,2.5
1976,Botswana,2.5
1977,Botswana,2.5
1978,Botswana,2.5
1979,Botswana,2
1980,Botswana,2.5
1981,Botswana,2.5
1982,Botswana,
1983,Botswana,2.5
1984,Botswana,2.5
1985,Botswana,2.5
1986,Botswana,2.5
1987,Botswana,2.5
1988,Botswana,2.5
1989,Botswana,1.5
1990,Botswana,1.5
1991,Botswana,1.5
1992,Botswana,1.5
1993,Botswana,2.5
1994,Botswana,2.5
1995,Botswana,2
1996,Botswana,2
1997,Botswana,2
1998,Botswana,2
1999,Botswana,2
2000,Botswana,2
2001,Botswana,2
2002,Botswana,2
2003,Botswana,2
2004,Botswana,2
2005,Botswana,2
2006,Botswana,2
2007,Botswana,2
2008,Botswana,2
2009,Botswana,2.5
2010,Botswana,2.5
2011,Botswana,2.5
2012,Botswana,2.5
2013,Botswana,2.5
2014,Botswana,2.5
2015,Botswana,2.5
2016,Botswana,2.5
2017,Botswana,2.5
2018,Botswana,2.5
1972,Brazil,5
1973,Brazil,5
1974,Brazil,4
1975,Brazil,4.5
1976,Brazil,4.5
1977,Brazil,4.5
1978,Brazil,4
1979,Brazil,3.5
1980,Brazil,3.5
1981,Brazil,3.5
1982,Brazil,
1983,Brazil,3
1984,Brazil,3
1985,Brazil,2.5
1986,Brazil,2
1987,Brazil,2
1988,Brazil,2.5
1989,Brazil,2
1990,Brazil,2.5
1991,Brazil,2.5
1992,Brazil,2.5
1993,Brazil,3.5
1994,Brazil,3
1995,Brazil,3
1996,Brazil,3
1997,Brazil,3.5
1998,Brazil,3.5
1999,Brazil,3.5
2000,Brazil,3
2001,Brazil,3
2002,Brazil,2.5
2003,Brazil,2.5
2004,Brazil,2.5
2005,Brazil,2
2006,Brazil,2
2007,Brazil,2
2008,Brazil,2
2009,Brazil,2
2010,Brazil,2
2011,Brazil,2
2012,Brazil,2
2013,Brazil,2
2014,Brazil,2
2015,Brazil,2
2016,Brazil,2
2017,Brazil,2
2018,Brazil,2
1972,Brunei,5.5
1973,Brunei,5.5
1974,Brunei,5.5
1975,Brunei,5.5
1976,Brunei,5.5
1977,Brunei,
1978,Brunei,
1979,Brunei,
1980,Brunei,
1981,Brunei,
1982,Brunei,
1983,Brunei,
1984,Brunei,6
1985,Brunei,5.5
1986,Brunei,5.5
1987,Brunei,5.5
1988,Brunei,6
1989,Brunei,6
1990,Brunei,5.5
1991,Brunei,5.5
1992,Brunei,6.5
1993,Brunei,6.5
1994,Brunei,6.5
1995,Brunei,6
1996,Brunei,6
1997,Brunei,6
1998,Brunei,6
1999,Brunei,6
2000,Brunei,6
2001,Brunei,6
2002,Brunei,5.5
2003,Brunei,5.5
2004,Brunei,5.5
2005,Brunei,5.5
2006,Brunei,5.5
2007,Brunei,5.5
2008,Brunei,5.5
2009,Brunei,5.5
2010,Brunei,5.5
2011,Brunei,5.5
2012,Brunei,5.5
2013,Brunei,5.5
2014,Brunei,5.5
2015,Brunei,5.5
2016,Brunei,5.5
2017,Brunei,5.5
2018,Brunei,5.5
1972,Bulgaria,7
1973,Bulgaria,7
1974,Bulgaria,7
1975,Bulgaria,7
1976,Bulgaria,7
1977,Bulgaria,7
1978,Bulgaria,7
1979,Bulgaria,7
1980,Bulgaria,7
1981,Bulgaria,7
1982,Bulgaria,
1983,Bulgaria,7
1984,Bulgaria,7
1985,Bulgaria,7
1986,Bulgaria,7
1987,Bulgaria,7
1988,Bulgaria,7
1989,Bulgaria,7
1990,Bulgaria,3.5
1991,Bulgaria,2.5
1992,Bulgaria,2.5
1993,Bulgaria,2
1994,Bulgaria,2
1995,Bulgaria,2
1996,Bulgaria,2.5
1997,Bulgaria,2.5
1998,Bulgaria,2.5
1999,Bulgaria,2.5
2000,Bulgaria,2.5
2001,Bulgaria,2
2002,Bulgaria,1.5
2003,Bulgaria,1.5
2004,Bulgaria,1.5
2005,Bulgaria,1.5
2006,Bulgaria,1.5
2007,Bulgaria,1.5
2008,Bulgaria,2
2009,Bulgaria,2
2010,Bulgaria,2
2011,Bulgaria,2
2012,Bulgaria,2
2013,Bulgaria,2
2014,Bulgaria,2
2015,Bulgaria,2
2016,Bulgaria,2
2017,Bulgaria,2
2018,Bulgaria,2
1972,Burkina Faso,3.5
1973,Burkina Faso,3.5
1974,Burkina Faso,5
1975,Burkina Faso,5
1976,Burkina Faso,5
1977,Burkina Faso,4.5
